2761,0,0,0,1706,1116,0,0,1087,0,0,0,1350,1332,1195,0,1230,1435,0,1452,0,0,2060,0,1019,1649,0,0,0,1279,0,0,0,0,0,0,0,0,0,1711,0,0,0,0,0,955,1315,0,1083,1076,0,0,0,1360,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,1795,0,0,0,0,0,1293,1505,0,0,1034,1051,0,1381,0,1465,1663,1213,0,0,1297,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,1265,1207,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,1474,0,1406,1479,0,998,0,1353,0,0,0,1383,0,0,1174,0,0,0,1357,0,0,980,0,1106,1132,0,0,0,1377,0,0,0,1144,999,0,0,1315,1800,1155,0,0,0,0,0,0,0,1495,1412,0,1082,0,0,0,0,1083,0,0,2045,948,927,1493,1955,0,0,916,0,0,1592,0,1307,0,949,1308,0,0,1320,0,1821,0,0,1462,0,1498,0,1772,1054,0,1297,0,1575,0,0,0,0,2021,0,1443,0,1445,0,0,0,0,0,0,0,973,0,0,1129,1361,1322,0,1251,1226,0,0,1313,0,0,1704
2407,1642,1857,1316,1446,1018,0,1147,1803,436,1654,0,1345,1102,2422,0,1371,1197,304,1475,1564,0,1808,1659,1177,1131,1405,304,0,1256,1986,1986,0,898,311,0,0,1938,1145,1198,1695,0,0,1705,0,1715,957,0,1010,970,78,1747,1855,1280,0,2158,2036,0,921,0,0,1373,0,1434,1751,1807,1322,1695,68,68,78,2833,0,0,1526,958,843,1857,0,1753,1180,1014,0,0,2158,952,1986,1299,0,1217,1393,970,1695,1771,1277,0,945,1494,1458,0,0,1318,2031,1972,0,1432,1283,1856,0,1784,0,304,1362,2493,2459,1753,1079,311,0,1695,1716,88,1771,0,0,0,0,1714,0,1007,1517,1179,1183,0,2156,78,1127,0,0,1753,945,1415,1631,951,1009,1369,0,1022,0,2019,949,1316,1006,1296,604,78,0,1129,1687,1318,1948,1021,955,1847,1753,993,1279,1128,1460,1418,1950,1448,571,2052,1985,1537,1429,0,993,0,1254,0,604,1994,1272,0,1479,1670,1377,1528,1690,0,1311,1365,1089,0,1468,1838,1068,0,937,971,1680,1682,2690,1004,1297,1641,1384,1237,0,1280,1701,1473,1165,1753,1163,1137,1209,1985,1418,0,1714,1764,1293,1471,1856,1472,1955,0,1970,1691,1067,1985,1316,2342,0,1488,927,2656,2427,0,948,2705,1992,1694,2016,1960,1717,1489
2990,659,466,981,2012,453,0,1736,1772,1992,453,1572,2296,1721,1936,0,1042,1871,1894,2174,1134,0,908,497,767,2299,1243,1894,1218,1724,405,667,1167,1175,1854,0,1146,349,1445,2041,541,0,947,1557,1191,2278,522,0,431,588,920,351,1390,699,1025,1113,134,1125,1430,0,1125,1354,1194,1024,1620,208,1167,541,1959,1959,936,2357,0,0,2151,1162,1687,1732,1484,1062,453,1711,0,0,1113,482,667,612,0,1880,2236,2175,541,1649,2100,0,789,1256,1048,980,1390,1147,307,381,0,1522,1372,1773,0,1319,988,1894,2226,1850,1977,1192,2306,1854,1088,541,1131,1887,1387,0,0,1315,1043,407,0,1819,1147,1865,2111,0,1111,1150,2162,0,1915,0,1994,911,477,690,1479,1067,0,453,1303,295,597,1122,453,612,1807,1972,0,1801,1597,1175,360,612,789,455,1286,453,2062,2274,1042,1352,361,1014,1881,150,1175,2154,2133,0,465,0,1440,0,1807,1965,1446,989,1094,2313,1626,2210,2226,0,918,1614,1323,0,1456,439,1751,1133,736,611,615,617,2216,1289,2114,658,968,2203,0,2061,1372,2266,465,1317,611,1547,1456,190,1100,0,351,2926,1134,2131,1530,2157,636,0,379,1587,1406,1159,1313,1863,0,1426,1758,2185,1956,0,466,2235,260,626,1987,641,410,1109
2690,1320,1536,1122,968,1759,0,1942,405,2259,1332,2006,1219,136,1757,0,2074,182,993,1001,1461,906,1865,1335,1839,1224,1474,1021,1521,1638,1666,1946,1231,1140,1015,0,1581,1614,1398,862,1373,0,1442,1383,1189,2145,1674,1302,1737,1647,1072,1425,1790,1754,1580,1327,1737,1702,1636,1126,1412,1386,1538,1532,1707,1509,920,1373,980,1249,1317,2160,944,0,1107,1054,1903,1846,1681,1153,1759,1976,0,1018,1327,1788,1946,1660,0,206,900,974,1373,1422,1992,0,1854,1489,1556,1522,1296,1176,1701,1648,0,1265,1341,1878,1263,1457,1200,1012,1182,1487,1797,1088,1095,1160,1377,1373,1270,1211,1448,0,0,1366,1333,1392,1118,553,1365,132,900,0,1325,1108,864,1145,1142,1811,0,1419,1309,1751,1679,1354,0,1759,1652,1745,1894,1158,1759,1660,2016,1052,1126,122,1385,1117,1626,1671,1854,1625,1131,1759,1018,421,1550,1172,1626,1522,2090,1753,1316,1110,960,1034,1771,1071,1415,0,2016,1424,1183,1541,1848,2044,1754,1166,1182,1185,2104,1742,1576,0,2481,1680,2007,1292,1797,1670,1358,1360,2019,1491,1070,1319,1476,1159,0,1017,1212,2125,1771,1170,1670,1751,2481,1669,1152,932,1392,1848,1118,960,1935,986,1915,1024,1646,1395,1362,1576,1378,1680,916,1472,108,1871,1756,0,1772,2035,1709,1372,1446,1920,1395,1848
2105,766,969,1606,1297,1193,0,1340,1155,1588,778,1313,1649,1104,1087,0,1534,1326,1490,1658,146,0,920,681,1269,1654,913,1490,1425,1659,1116,1401,0,1194,1450,0,947,1062,1355,1519,827,0,0,1032,0,1630,1111,0,1171,1084,1565,872,1132,1194,1164,940,1175,1064,1064,0,1288,1585,929,192,1291,958,1611,827,1555,1555,1565,1507,0,0,1436,1288,994,1423,1030,1967,1193,1648,0,0,940,1222,1401,1104,0,1330,1490,1396,827,1307,1676,0,1284,926,216,915,1129,1525,1146,1094,0,1141,1497,1207,0,1998,0,1490,1511,1057,1127,1967,1518,1450,1032,827,1098,1483,1107,0,0,1018,1195,838,0,1278,1760,1248,1323,0,938,1565,1454,0,1508,1248,1374,0,763,1188,1132,1581,0,1193,1024,1190,1326,1528,1193,1104,1465,1565,0,1181,1042,1608,1075,1108,1284,1066,1967,1193,1347,1654,155,1631,1074,103,1539,1191,956,1439,1617,0,1205,0,1464,0,1465,1167,1482,1126,2188,1585,1116,1495,1511,0,1517,1104,499,0,1942,1118,1400,929,1234,1107,684,681,1382,534,1399,736,128,1488,0,1346,1915,1518,1205,1967,1107,858,1942,1058,1631,0,809,2188,1525,1613,1521,1639,1341,0,1063,1265,1277,1140,1528,1010,0,1700,1138,1332,1103,0,1206,1382,1131,666,1189,1346,812,1104
2301,111,295,1827,1723,1012,0,1562,1377,1816,123,1402,2015,1326,1431,0,1375,1552,1718,1894,851,0,949,180,1111,2018,1276,1718,1131,1536,493,801,0,1365,1678,0,1199,425,1009,1761,88,0,0,1119,0,2122,827,0,990,837,1793,225,1220,1034,925,884,519,1239,1258,0,1241,1132,0,746,1167,294,1832,88,1783,1783,1793,1852,0,0,1863,1457,1528,1527,1076,2236,1012,1839,0,0,884,1041,801,944,0,1559,1975,1819,88,1435,1550,0,1126,1291,770,0,992,1165,527,468,0,1299,949,1567,0,1116,0,1718,1958,1403,1471,2236,1932,1678,1197,88,1171,1711,1462,0,0,1190,1143,186,0,1550,960,1470,1737,0,882,1793,1898,0,1736,673,1596,628,0,1028,1317,1847,0,1012,982,571,728,940,1012,944,1641,1793,0,1403,1145,1829,448,861,1126,464,2236,1012,1794,1875,763,1135,437,730,1714,535,1015,1886,1872,0,1024,0,1005,0,1640,1514,1011,0,1136,2153,1448,1942,1958,0,1736,1436,1044,0,1783,500,1563,978,1074,860,303,305,1726,1114,1846,110,689,1935,0,1793,960,2039,1024,1105,860,1369,1783,433,1111,0,186,1111,1144,1870,1638,1896,770,0,466,1377,1179,1208,1096,1353,0,1207,1359,1676,1447,0,1025,1726,626,306,1536,772,189,952
3233,1719,1411,1167,2421,789,0,1232,2041,2160,1480,1711,2651,1990,2221,0,785,2305,1212,2562,1608,0,990,1533,431,2654,1715,1245,1257,2305,879,805,1257,1156,1041,0,1266,1239,1663,2448,1564,0,1032,1730,1094,978,821,0,767,865,1271,1379,1532,413,1085,1472,985,1179,1596,0,1178,1288,1049,1498,1800,1189,1152,1564,1144,1175,1289,2632,0,0,2561,1115,1862,1901,1346,1464,789,1893,0,0,1472,818,805,326,0,2245,2624,2502,1564,1519,2323,0,446,1432,1522,1045,1279,1313,996,989,0,1430,1588,1610,0,1233,1317,1236,1114,2239,2261,1136,2633,1000,1379,1564,1523,1016,1539,0,0,1390,1325,1435,0,2218,1324,2137,2438,0,1475,1307,2576,972,1149,796,2263,1385,1500,0,1644,1228,0,789,1368,984,502,1287,789,326,1976,1211,0,2070,1475,1159,999,889,446,820,1476,789,2477,2543,1516,1280,1251,1488,2050,1001,1575,2569,2526,0,801,0,1653,0,1976,2131,1373,1047,1200,1209,1788,2625,1152,0,1108,905,1535,0,1194,811,2338,1516,50,888,1653,1655,921,1450,2529,1718,1442,2618,0,2476,1288,2494,801,1243,888,1711,1194,1120,1522,0,1379,974,1311,2532,2023,2558,774,0,987,1764,1344,1554,1507,2142,0,1344,2027,2456,2227,0,802,2505,957,1667,2153,779,1438,1216
2227,1104,1318,1198,1391,1309,0,925,1327,1211,1116,1058,1692,1248,1580,0,1105,1369,949,1560,965,0,1358,1119,1386,1695,1059,949,1114,1295,1447,1501,0,615,909,0,0,1396,799,1421,1157,0,0,1366,0,1168,1226,0,1287,1199,1024,1209,1516,1311,0,1611,1492,1193,598,0,1199,1026,0,834,1412,1270,1204,1157,1014,1014,1024,2000,0,0,1531,707,627,1122,0,1415,1309,1063,0,0,1611,1338,1501,1220,0,1373,1622,2222,1157,1432,1312,0,1401,1148,858,0,0,964,1527,1427,0,1086,947,953,0,1446,0,949,984,1592,1620,1415,1611,909,963,1157,1378,942,1432,0,0,1132,1120,1176,945,1250,1210,1420,2081,0,1609,1024,1549,0,967,1222,1558,819,1093,1306,0,1022,0,1309,956,1515,1454,969,1309,1094,951,1024,0,1353,1348,1201,1407,1223,1401,1361,1415,1309,911,1826,863,1071,1408,851,1025,1508,1646,1534,1519,0,1321,0,908,0,951,1484,926,0,1333,1123,834,1590,1020,0,1104,822,496,0,976,1353,1327,0,1352,1222,1142,1144,1870,497,929,1103,787,1583,0,905,1363,1472,1321,1415,1222,297,980,1443,1071,0,1176,1087,944,1515,1203,1541,1470,1095,1425,1352,721,1646,969,1503,0,1142,1310,1825,1596,0,1322,1875,1488,1156,1506,1475,1179,1343
1733,905,957,1361,1626,1261,0,1330,1078,1682,1096,0,1242,1326,2822,0,1377,1167,1584,1351,2150,941,1983,1955,1243,1523,657,1584,0,2157,1237,1092,0,991,1544,0,0,947,488,1343,1988,0,0,549,0,2348,1184,1106,1266,1462,1659,922,699,1590,0,1095,1059,0,1365,0,0,35,0,2017,595,1199,1367,1988,1649,1649,1659,3242,0,1153,1691,939,1528,701,0,598,1223,1699,0,1004,1352,1198,1334,1331,0,1174,1565,1326,1988,615,2158,0,1469,746,2041,0,0,255,1302,1037,0,597,309,700,0,629,0,1584,1501,1138,2862,598,1455,1544,0,1988,561,1577,615,0,1181,0,0,1115,1192,1166,345,1161,1106,1173,1083,1659,1530,0,1602,1289,1121,2004,1924,1484,1418,0,0,1526,0,1315,1476,95,1248,1333,1641,1659,0,1107,531,1363,1024,1249,1224,1322,598,1238,1725,1091,2046,199,1105,2034,1817,1271,829,1409,1317,0,1499,1108,510,0,1641,940,524,0,1620,2381,1823,1397,1535,0,1196,1811,1678,921,1449,1081,2158,0,1216,1209,1981,1983,3209,1593,1747,1100,1970,1657,936,1718,546,1121,1466,598,1201,1547,1749,1018,199,0,1106,1936,308,1356,700,1636,1135,1223,1244,535,349,829,95,2745,1157,298,1101,1140,917,0,1448,3117,1316,1975,939,1128,924,1966
2933,0,0,0,1175,0,0,0,0,0,0,1285,1144,0,0,0,0,0,0,1033,0,0,1246,0,0,957,1274,0,0,1880,0,0,0,0,0,0,0,0,1238,981,0,0,0,1011,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,1054,0,0,1387,1099,0,0,1855,0,0,0,0,0,0,0,0,951,0,0,1339,1573,0,0,1288,0,0,0,1118,0,0,0,1049,960,1432,0,0,0,0,1375,0,0,0,924,0,0,0,0,0,1127,0,0,0,0,0,0,0,962,0,0,0,0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,1283,1199,0,0,0,1216,0,0,0,1006,0,1239,0,0,1068,1175,0,0,0,0,0,0,0,1585,0,0,0,0,0,0,0,1278,0,0,1035,0,1058,0,1728,0,0,0,0,0,0,0,0,0,1472,950,1226,1255,1231,0,0,0,1259,1199,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,1251
3083,1184,857,1139,1918,0,0,1198,1476,1655,743,1783,2203,1425,1692,0,1136,1734,1075,2081,1086,0,2740,1108,868,2206,1711,1103,1755,1878,847,801,1452,1140,1106,0,1655,889,1646,1948,1143,0,1426,1811,1216,1990,277,1126,142,321,1376,967,1601,792,1261,979,652,1643,1116,0,1360,1581,1479,976,1867,806,1360,1143,1035,1075,1156,2112,0,0,2058,1410,1375,1645,1755,1269,0,2258,0,0,979,57,801,704,0,1699,2143,1991,1143,1891,1892,0,883,1430,1000,1216,1657,1614,655,833,0,1743,1307,1678,939,1576,1472,1095,2133,1659,1732,1195,2113,1058,1599,1143,1630,1087,1919,0,0,1325,1544,1024,1150,1723,1596,1569,1918,0,977,1173,2069,1124,1235,483,1695,863,1079,784,1175,1264,0,0,1315,643,796,1314,0,704,1486,1101,0,1502,1840,1368,843,345,883,663,1264,0,1969,1975,994,1590,901,966,1560,668,1685,2061,2040,1132,91,924,1366,0,1486,1551,1373,1225,2723,2021,1299,2117,2133,0,1069,1287,1047,0,1544,655,1904,1356,830,344,1155,1152,1970,962,2021,1183,920,2110,0,1968,1617,2438,91,1563,344,1191,1544,753,1296,0,967,2723,1581,2038,1736,2064,770,0,831,1836,1608,1667,1550,1615,0,1374,1459,1937,1708,0,92,1987,616,1139,1573,775,1027,2723
2949,1194,1270,956,1977,1577,0,917,1580,0,1168,0,1580,1599,1225,0,1416,1410,0,2029,1177,0,2327,1008,1189,1594,1164,0,0,1692,955,966,0,1094,0,0,0,944,986,1982,1093,0,0,0,0,1189,1292,0,1264,1270,0,1130,0,1574,0,1214,1282,0,1098,0,0,0,0,1133,0,1036,1136,0,0,0,0,1257,0,0,1712,0,0,0,0,0,1261,1647,0,0,1499,1242,976,1595,0,1735,1936,1744,0,0,1714,0,1153,1172,1179,0,0,0,1070,1206,0,0,933,0,0,0,0,0,2181,1279,1235,0,1549,0,0,943,0,0,0,0,0,0,0,1142,0,1446,915,1384,1456,0,1206,0,1908,0,0,1079,1368,1237,1187,1133,1155,0,0,1588,0,1283,1385,0,1297,1577,0,0,0,1364,0,1145,1195,1623,1413,1274,0,1279,1713,1669,916,0,0,1230,0,1271,0,1721,1640,0,1270,0,940,0,0,1317,926,0,1915,1425,1163,1720,1843,0,975,1152,0,0,1506,1036,1725,0,1338,1545,0,0,1605,0,2090,1193,1238,2040,0,2080,0,1591,1243,0,1270,0,1799,1053,0,0,927,2289,909,1669,0,2019,1224,0,1206,0,966,0,0,1208,0,0,1353,1362,1330,0,1225,1511,1071,0,1596,1222,1153,2327
2524,1075,877,1227,2441,647,0,1915,2057,2232,864,1914,2675,2006,2233,0,1113,2320,2074,2582,1546,0,951,906,845,2678,1537,2074,1446,1758,465,515,1154,1006,1098,0,1390,619,1483,2468,940,0,1134,1574,987,2447,767,0,625,740,1122,756,1696,770,1220,1490,496,1108,1609,0,1338,1145,1176,1436,1358,586,1208,940,2139,2139,945,2644,0,0,2581,980,1875,1747,1489,1303,647,2106,0,0,1489,676,515,682,0,2258,2643,2514,940,1672,1773,0,860,1552,1460,966,1400,1414,100,288,0,1287,1167,1482,0,1105,1191,2073,2655,2255,2272,1003,2645,2033,1071,940,1376,2066,1405,0,0,1075,1026,818,0,2232,1177,2149,2450,0,1487,961,2590,0,2091,459,2275,1323,876,761,1651,1089,0,647,1062,0,445,1383,647,682,1988,2148,0,2082,1340,1008,298,763,860,303,1085,647,2491,2555,1454,1378,631,1426,2062,141,1184,2583,2540,0,659,0,1476,0,1988,2147,1481,973,950,2479,1800,2639,2655,0,955,1788,1548,0,1521,287,2156,1375,807,762,1025,1029,2503,1463,2543,1074,1380,2632,0,2490,1154,1913,659,1339,762,1723,1521,492,1121,0,756,930,1164,2546,1545,2572,484,0,286,1606,1444,1167,1109,2098,0,1454,2001,2469,2240,0,654,2462,55,1039,2138,487,836,1162
3207,1449,1287,1393,2411,686,0,1215,2054,2164,1257,1711,2656,2003,2210,0,695,2317,1209,2564,1631,0,959,1242,443,2659,1410,1242,1273,1896,358,319,1051,1381,1253,0,1532,659,1649,2448,1282,0,1041,1431,1327,955,846,0,664,890,1052,1103,1530,363,1325,1501,732,1440,1622,0,1191,1280,1062,1527,1487,936,1375,1282,1144,1176,1068,2621,0,0,2553,1341,1921,1573,1630,1460,686,2272,0,0,1501,715,319,276,0,2246,2626,2646,1282,1515,2308,0,458,1422,1551,1056,1546,1576,535,397,0,1422,1304,1942,0,1487,1096,1233,2019,2262,2250,1132,2712,996,1396,1282,1261,1225,1855,0,0,1405,1111,1166,0,2226,1586,2147,2521,0,1499,1308,2580,1184,1146,679,2273,1414,1218,354,1662,1222,0,686,1146,523,0,1545,686,276,2037,1003,0,2080,1776,1384,427,914,458,410,1217,686,2459,2553,1545,1538,671,1515,2111,748,1305,2556,2523,0,698,0,1641,0,2037,2154,1363,1060,962,979,1821,2612,1113,0,1093,1809,1576,0,1103,426,1923,1257,400,913,1358,1360,2474,1491,2521,1448,1471,2605,0,2463,1551,2477,698,1496,913,1745,1103,824,1254,0,1110,943,1301,2528,1673,2554,288,0,439,1458,1610,1288,1242,2133,0,1337,2037,2447,2218,0,699,2496,496,1379,2176,293,1176,1178
1672,1158,1218,1261,1377,1312,0,1280,1350,1592,1162,0,1269,1374,2680,929,1723,1204,1489,1377,2169,1007,2017,1120,1299,1288,607,1489,0,2034,1083,1392,0,950,1454,0,0,1213,442,1373,1935,0,0,526,0,2299,1232,1185,1319,1261,1564,1182,676,1655,0,1143,1346,0,1397,0,0,63,0,2033,572,1047,1267,909,1554,1554,1564,3095,0,1019,1428,877,1524,678,0,575,1275,1600,0,1291,1167,1249,1407,1384,0,1210,1325,1126,1935,592,2035,0,1273,696,2057,0,0,222,1369,1094,910,551,259,677,0,606,0,1489,1528,974,2720,575,1231,1454,0,1935,538,1481,592,0,1258,0,0,1183,1052,1199,295,1200,1368,1250,1366,1564,1566,0,1507,1355,1399,2027,1135,1554,1447,59,0,1587,0,1145,1280,0,1569,1675,1639,1564,0,1381,508,1263,1306,1297,1280,1152,575,1289,1761,1358,2062,176,973,2049,1727,1108,806,1736,1345,0,1561,1187,460,0,1639,968,474,0,1990,2332,1764,1719,1562,0,1164,1752,1698,1191,1498,1139,2035,0,1540,1258,1924,1926,3042,1613,1783,1165,1986,1691,1208,1451,523,1808,1266,575,1511,1495,1808,1295,176,943,1175,1970,257,1384,677,1382,1195,1078,1088,512,302,806,1,2603,1236,274,1375,1166,1136,0,1251,2970,1384,1929,966,1435,1183,1655
2547,1174,863,1126,1874,0,0,1182,1302,1629,753,1767,2161,1251,1673,0,1104,1562,1058,2045,1069,0,2750,1107,866,2164,1403,1087,1435,2254,787,763,1430,1360,1316,0,1353,943,1631,1912,1217,0,1163,1483,1447,2033,279,915,142,323,1356,1043,1584,791,1501,965,692,1342,1110,0,1621,1564,1207,965,1848,878,1113,1222,1230,1058,1139,2092,0,0,2016,1152,1400,1967,1436,1513,0,2243,0,0,965,57,763,703,0,1612,2107,2035,1222,1550,2270,0,881,1416,989,1198,1355,1322,686,826,0,1429,1562,1662,1113,1556,1450,1078,2096,1733,1713,1179,2111,1258,1577,1222,1333,1070,1901,0,0,1307,1523,1108,1129,1698,1308,1395,1920,0,963,1156,2040,1335,1215,509,1521,852,1158,783,1173,1508,0,0,1566,674,758,1299,0,703,1514,1309,0,1328,1822,1120,836,347,881,667,1508,0,1922,1801,983,1571,955,953,1588,708,1665,2019,2004,1110,91,1094,1633,0,1514,1628,1360,1457,2735,1801,1298,2075,2096,0,1277,1286,1053,0,1511,811,1892,1617,829,346,1142,1139,1943,968,1984,1173,909,2068,0,1926,1324,2007,91,1279,346,1218,1511,784,1281,0,1048,2735,1564,2002,1720,2028,729,0,821,1505,1592,1363,1532,1596,0,1359,1285,1918,1689,0,92,1967,647,1126,1650,734,1111,2735
2684,1638,1348,1491,2242,646,0,1312,1823,1121,1441,2219,2495,1772,2045,0,647,2087,1360,2404,1459,0,3194,1429,306,2498,1816,1154,1733,1977,733,685,1206,1230,1161,0,1407,1146,1756,2280,1465,0,1440,1878,1500,988,714,0,624,758,1184,1288,1656,129,1255,1322,878,1633,1110,0,1632,1385,1473,1355,1608,1110,1474,1465,1078,1111,1449,2462,0,0,2383,1228,1740,1699,1489,1605,646,2375,0,0,1322,675,685,0,0,2048,2466,2474,1465,1632,1992,0,321,1832,1379,1466,1708,1705,875,847,0,1524,1685,2094,917,1358,1499,1146,2463,2054,2085,1253,2541,1115,1315,1465,1684,1375,1997,0,0,1595,1534,1349,0,2050,1700,1916,2350,0,1320,1216,2405,1368,1073,827,2042,1242,1401,316,906,1610,0,646,1306,863,374,1387,646,0,1858,1375,0,1849,1918,1227,802,782,321,688,1331,646,2289,2322,1373,1386,1158,1343,1932,894,1737,2386,2363,1110,658,0,1754,0,1858,2192,1762,1218,3177,1226,1651,2442,2463,0,1411,918,1401,0,1055,835,2421,1394,362,781,1544,1546,2310,1319,2351,1637,1299,2435,0,2293,1402,2566,658,1639,781,1572,1055,1009,1366,0,1288,3177,1395,2370,1796,2396,654,0,845,1580,1717,1422,1634,1968,0,1747,1806,2288,2059,0,659,2337,836,1558,2214,659,1352,3177
2145,1294,1529,1272,1311,1415,0,946,1513,250,1305,955,1230,1434,1997,0,960,1559,594,1355,1248,0,1668,1309,1529,1249,1225,594,0,1226,1638,1610,0,754,676,0,0,1586,950,1088,1348,0,0,1513,0,1428,1373,0,1393,1346,669,1396,1663,1452,0,1819,1641,0,639,0,0,1174,0,1113,1559,1481,1278,1348,659,659,669,2416,0,0,1398,849,476,1665,0,1561,1415,1203,0,0,1819,1444,1610,1361,0,1567,1265,1707,1348,1579,1502,0,1544,1314,1137,0,0,1132,1647,1620,0,1247,1095,1664,0,1592,0,594,1514,1980,2037,1561,986,676,0,1348,1524,586,1579,0,0,0,0,1365,0,1398,1329,1606,1708,0,1817,669,1023,0,612,1366,1732,1106,1284,1448,678,1170,0,1415,0,1635,1591,1117,1415,1361,0,669,0,1539,1495,1274,1598,1370,1544,1515,1561,1415,1406,2012,1142,1219,1598,1129,23,1657,1793,1167,1082,0,1427,0,1074,0,96,1680,1092,0,1367,1384,1032,1405,1559,0,1190,1020,778,0,1044,1662,1255,0,1494,1369,1332,1334,2263,695,1182,1293,1066,1368,0,1414,1509,1403,1427,1561,1369,888,1035,1670,1219,0,1365,1348,1126,1113,1110,1115,1579,0,1618,1499,873,1793,1117,1920,0,1289,1496,2241,2012,0,1428,2290,1608,1346,1702,1584,1368,1378
2063,1701,1928,1420,1309,1323,0,1199,998,464,1712,0,1230,1228,2401,0,1465,1325,327,1336,1635,0,1608,1718,1034,1247,1483,327,0,1075,2048,1993,0,963,338,0,0,2000,1209,1583,1755,0,0,1768,0,1693,1045,0,1079,1267,0,1806,1918,1127,0,957,2065,0,939,0,0,1435,0,1500,1814,1879,1427,1755,10,10,0,2812,0,0,1663,787,878,1920,0,1816,1271,1045,0,0,983,1243,1993,1381,0,1348,1267,1087,1755,1834,1093,0,1210,1573,1524,0,0,1397,2045,2034,0,1506,1348,1919,0,1847,0,327,1475,920,2441,1816,1444,338,0,1755,1779,116,1834,0,0,0,0,1772,0,1349,1572,1305,1325,0,1143,0,1499,0,67,1772,1271,1493,1691,1002,1028,1431,0,1329,0,2033,1212,1378,1084,1139,632,0,0,1260,1750,1423,2010,1106,1014,1899,1816,1292,1679,1046,1529,1481,2012,1516,599,2081,2048,1386,1298,0,1289,0,1333,0,632,943,1351,0,1591,1649,1424,1380,1512,0,1328,1412,1168,0,1565,2044,1103,0,985,1271,1738,1740,925,1085,1701,1700,1453,1351,0,1682,1764,1522,1254,1816,1044,1322,1555,2066,1481,0,1772,1573,1376,1332,1919,1610,1962,0,2032,1754,1132,2048,1378,2324,0,1551,1249,1177,1139,0,1022,2687,2006,1752,1142,1967,1775,1934
2470,0,0,0,1200,0,0,0,0,0,0,1402,1409,0,0,0,1117,1170,0,1257,0,0,1477,0,0,1422,1243,0,0,1530,0,0,0,0,0,0,0,0,1226,1208,0,0,0,1093,0,934,0,0,0,0,0,0,1201,0,0,0,0,0,0,0,0,0,0,0,978,0,0,0,0,0,0,1128,0,0,1281,0,0,1030,0,0,0,1503,0,0,0,0,0,0,0,1209,1175,1263,0,1232,1868,0,0,1257,0,0,0,0,0,0,0,1214,950,1069,0,0,0,0,1367,0,907,0,1378,0,0,0,0,0,1249,0,0,0,0,0,0,1017,1142,938,1058,0,0,0,1156,0,0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,975,0,0,0,0,0,0,0,1535,1163,0,0,0,0,0,0,0,1289,1216,0,0,0,986,0,0,1145,981,0,1775,1133,0,1561,1404,0,0,0,0,0,1016,0,1882,0,0,0,0,0,1222,0,1288,0,0,1260,0,1286,0,2066,0,0,0,0,1205,0,0,0,0,1449,935,1240,1380,1503,0,0,0,1139,986,0,0,0,0,0,1111,1011,979,0,0,1132,0,0,1152,0,0,1789
2666,1187,1421,1102,761,1599,0,1529,283,1769,1198,1990,986,98,1339,0,1947,234,982,970,1419,909,1625,1202,1722,991,1204,1010,1517,1619,1539,1796,1480,928,1212,0,1299,1487,1140,831,1241,0,1188,1370,1181,1853,1559,1305,1577,1532,1062,1294,1469,1637,1304,1214,1595,1405,1236,933,1408,1368,1269,1442,1691,1376,1860,1241,1172,1026,1305,1756,1140,0,902,1042,1532,1515,1381,1140,1599,1617,0,1022,1214,1628,1796,1546,0,258,955,781,1241,1700,1631,0,1737,1469,1466,1256,1552,1162,1574,1521,0,1249,1094,1862,1263,1442,1192,1001,982,1065,1379,1300,869,949,1658,1241,1259,992,1731,0,0,1361,1329,1258,1354,605,1346,294,678,0,1212,1326,919,1140,935,1700,193,1329,1177,1633,1298,1337,0,1599,1647,1618,1775,1144,1599,1546,1647,1043,932,0,1370,1097,1499,1556,1737,1498,1117,1599,808,473,1460,1158,1499,1430,1721,1611,1305,905,929,1034,1611,1296,1395,0,1647,1000,1167,1536,1608,1809,1532,961,982,981,1766,1520,1188,906,2354,1553,1985,1281,1679,1555,1224,1226,1612,1105,870,1186,1386,954,0,812,1198,2102,1611,1157,1555,1353,2354,1560,1375,934,1258,1608,1331,925,1918,951,1765,1242,1519,1668,1342,1563,1361,1262,1112,1204,28,1468,1353,0,1612,1631,1582,1238,1022,1770,1261,1608
