1062,1096,219,177,695,665,116,1115,1034,1210,1154,1259,1101,824,1148,1248,1290,1150,1319,1178,1069,1203,1197,1193,835,850,365,635,716,1138,1122,764,617,822,820,1634,282,812,874,640,428,880,1089,1193,275,613,1434,1069,728,400,991,1137,781,802,1434,1031,605,652,842,1101,736,703,1082,838,1434,1088,854,658,624,415,939,1153,140,383,1434,870,1103,591,1206,1207,374,879,1217,12,353,195,647,236,1012,581,968,1258,686,572,1007,574,251,1434,136,1015,906,1216,937,514,583,1215,862,470,537,635,1470,875,874,601,1247,873,1041,326,341,980,735,369,824,151,1387,0,396,1062,864,1015,1071,653,1434,1245,1196,1027,492,1108,955,288,1161,546,1434,1081,1074,440,1249,440,268,1138,525,1007,1150,1066,1052,868,1220,357,873,669,1335,344,1090,1007,1015,409,1203,239,1309,496,474,278,404,833,263,613,556,696,1228,173,497,486,225,509,824,674,397,1170,410,314,836,1096,1256,877,1050,305,1268,361,1146,1108,492,687,647,713,573,1096,147,713,948,595,1066,93,636,840,1253,659,484,698,824,1444,1240,841,1015,686,182,1075,541,508,991,103,1112,1309,860,815,492,1222,1205,352,1550,748,1434,758,1006,1198,965,1015,1101,886,350,564
631,657,738,807,803,649,815,876,1007,902,913,1664,892,1243,907,1653,1812,1551,1011,1382,630,895,1434,1598,896,909,499,352,1034,1198,706,1357,721,473,1341,1621,405,871,512,612,571,1016,440,885,765,335,1189,630,475,842,962,829,840,453,1189,618,928,647,1245,892,1139,1222,1368,489,1189,453,989,1081,729,549,1534,845,664,517,1189,1336,689,646,898,899,794,1473,909,826,383,717,367,841,985,966,1076,950,1108,1084,812,1107,873,1189,865,820,514,1426,1045,981,1013,1487,902,285,815,587,1991,1010,1277,321,939,932,628,858,553,873,1157,503,1356,963,1671,814,0,948,515,820,631,749,1189,937,888,614,596,899,1013,610,1683,1073,1189,642,635,47,1654,51,757,1198,966,812,1357,908,814,1003,1492,1011,671,777,1857,666,1495,812,820,199,892,761,998,937,455,862,949,1427,804,1144,1056,357,916,695,689,927,747,564,883,658,531,1471,617,669,932,657,945,1472,611,678,957,520,732,899,855,731,1070,697,999,657,832,697,1517,955,1469,794,620,1435,1775,303,995,421,959,1727,1645,1365,988,350,701,636,522,489,1394,838,1517,998,919,1338,1029,1494,894,163,1479,1177,1189,250,1409,887,1174,820,892,537,294,826
544,661,1546,1829,887,855,1845,336,532,642,373,2262,844,2039,367,2153,1913,2235,930,2078,634,630,1810,2196,851,1076,1179,728,1705,1154,415,1977,1053,754,1996,1865,1200,1038,646,1130,1286,1700,894,620,1484,717,654,634,517,1407,489,748,957,902,654,535,1600,1075,2114,844,1724,1862,2000,908,654,893,1673,1759,1061,1228,1974,764,1705,1196,654,1911,278,1337,638,818,1428,1794,828,1539,1179,1759,724,1628,522,1558,1149,869,1770,1721,766,1869,1510,654,1605,774,648,2082,1118,1217,1633,2124,1158,950,1288,1067,1755,1693,2145,630,858,1099,599,1873,1226,681,1801,1176,2368,1633,2045,1527,762,0,690,774,583,1648,654,856,628,522,1273,851,1182,1287,1905,1768,654,628,639,906,2251,799,1476,1154,1531,766,2053,364,272,1686,2129,1755,713,861,2067,1315,2094,766,774,872,628,1550,918,1502,976,1683,1972,1828,1822,2148,1693,1000,836,1737,1328,1492,1789,1262,1050,864,1204,2101,1296,1305,1600,661,865,1911,615,1317,877,1193,321,851,1547,1409,1770,903,1813,661,1854,903,1973,1593,2014,1581,826,1873,2005,1125,1632,485,1642,2084,2242,1916,525,993,1518,640,1094,948,2081,1860,2013,918,1086,1888,2041,2127,630,848,1835,1810,654,955,2096,566,1853,774,844,803,1269,1499
530,693,1201,1248,1223,1188,1258,774,906,959,811,1823,927,1356,805,1812,1912,1705,1068,1539,666,952,1594,1758,931,1407,720,626,1188,1232,320,1466,1216,70,1644,1627,801,1369,16,1106,1033,1170,476,942,1152,496,1088,666,688,953,860,886,1290,257,1088,220,1083,1141,1355,927,1248,1518,1663,140,1088,489,1143,701,1224,769,1643,902,1109,737,1088,1406,304,1089,955,956,1085,1585,966,1230,779,1162,503,1277,885,1227,1477,1007,1217,1376,847,1515,1165,1088,1256,855,28,1571,1451,1458,587,1634,1494,502,925,1065,1514,1164,1387,519,996,1430,232,1297,768,768,1266,718,1858,1271,1831,1218,499,569,0,855,667,821,1088,994,945,218,814,934,1505,828,1986,1182,1088,678,671,458,1813,550,1144,1232,1076,847,1514,577,712,1157,1639,1405,833,1197,1813,798,1658,847,855,473,950,1362,1056,1047,997,1333,1389,1537,1242,1638,1343,369,975,1140,981,1037,1211,1014,1381,1197,746,1615,1079,959,1070,693,1003,1581,647,967,1015,735,347,934,968,1186,1179,1236,1108,693,1273,1236,1626,1215,1625,1237,1159,1544,2078,353,1287,661,1114,1882,1804,1379,888,362,1173,672,1016,1020,1548,1279,1676,1056,1417,1616,1283,1639,952,584,1598,752,1088,236,1563,945,1325,855,927,119,768,1174
851,477,1850,1890,1084,1049,1662,973,986,794,1011,2061,348,1829,1005,1952,1720,2015,768,1874,450,982,1927,1995,481,1276,1603,1169,1512,776,1079,1797,1249,1085,2110,1677,1434,1238,1120,1325,1478,1506,734,972,1541,1025,1292,450,741,1694,941,739,1153,1099,1292,1202,1404,1270,1823,348,1713,2112,1817,1101,1292,733,1478,1569,1257,1652,1793,730,1773,1620,1292,1710,968,1508,790,623,1839,1602,666,1597,1413,1827,1042,1683,965,2040,1341,615,1655,2136,52,2164,1921,1292,1660,0,1169,1892,1315,1403,1436,1948,1351,1220,1664,1263,1564,1499,1855,1055,696,1299,1236,1809,1653,947,1705,1603,2061,1825,1852,1585,1041,1011,1127,0,399,1312,1292,694,780,1183,1698,355,1375,1800,1709,1667,1292,444,455,1026,2051,1243,1533,776,1818,52,1850,1015,911,1492,1953,1810,886,1058,1869,1733,1894,52,0,1166,980,1871,756,1789,1165,1738,2034,1636,1878,2198,2099,1080,598,1805,1738,1779,1857,1439,1250,1058,1631,1925,1487,1713,1418,477,611,1731,431,1724,715,1620,1011,355,1709,1584,1618,1097,1549,477,1915,1097,1781,1775,1939,1639,1020,1693,1809,1028,2047,995,1448,1890,2042,2036,968,1073,1813,456,1287,1140,1861,1921,1826,756,1286,2008,2091,1951,982,1275,1643,1621,1292,1057,1876,780,1649,0,348,1149,1326,1672
624,83,1558,1396,843,812,1410,748,673,691,785,1756,473,1518,779,1645,1408,1732,799,1571,56,685,1630,1691,500,1032,1191,751,1215,794,854,1478,1009,688,1782,1366,990,994,717,1232,1180,1199,427,675,1289,608,1062,34,668,1256,625,618,913,700,1062,823,1110,1031,1516,473,1409,1877,1501,704,1062,426,1172,1267,1017,1240,1481,634,1268,1208,1062,1433,749,1217,687,687,1440,1291,697,1339,969,1321,629,1428,663,1593,1105,738,1359,1736,395,1691,1522,1062,1404,403,772,1601,1074,1560,1144,1663,1114,802,1229,1023,1252,1193,1548,638,727,1055,833,1447,1238,685,1408,1188,1727,1419,1530,1327,626,792,730,403,0,1124,1062,725,677,819,1285,480,1138,1364,1395,1487,1062,52,61,612,1746,826,1281,794,1378,395,1546,789,686,1186,1668,1556,813,817,1554,1329,1584,395,403,749,683,1562,787,1349,1120,1484,1538,1329,1390,1727,1592,662,705,1299,1340,1339,1351,1142,1006,821,1216,1644,1207,1317,1117,69,734,1419,45,1328,746,1205,792,480,1272,1298,1324,860,1256,83,1421,860,1469,1521,1652,1389,783,1382,1495,611,1647,657,1143,1559,1737,1750,666,655,1530,56,1142,1143,1575,1427,1515,787,1042,1689,1611,1668,729,901,1380,1372,1108,686,1637,722,1401,403,473,793,1129,1369
527,703,710,721,972,882,729,699,620,706,736,987,937,558,730,976,944,878,815,782,676,700,805,921,941,1178,426,564,330,1242,774,763,891,492,1137,924,517,1140,544,923,752,391,544,690,665,439,1013,676,681,426,577,633,1055,585,1013,686,218,958,555,937,449,1020,751,508,1013,557,364,314,899,349,834,649,650,444,1013,731,700,857,702,703,527,711,713,665,495,703,446,752,610,592,1243,754,399,884,857,1008,674,1013,710,865,576,819,1216,1196,196,888,1256,254,290,904,791,385,587,530,743,1201,696,769,480,564,448,430,1158,725,1036,653,418,742,534,865,677,0,1013,741,692,682,354,944,1282,336,1478,412,1013,688,681,369,977,455,657,1242,551,857,754,739,637,378,893,856,826,946,1080,384,817,857,865,338,698,877,803,522,734,784,863,665,718,1131,591,329,721,681,699,512,872,786,1152,891,458,874,930,400,321,703,750,772,657,563,762,447,743,944,245,942,356,930,280,703,746,930,948,520,795,708,853,735,1023,292,795,627,335,1102,968,748,613,319,681,682,796,758,720,752,840,803,1188,1134,800,896,700,395,795,366,1013,395,735,692,568,865,937,556,674,1037
677,781,1953,2261,1359,1311,2285,313,665,775,286,2404,963,2193,267,2295,2065,2377,1069,2217,754,763,1498,2337,967,1537,1599,1158,1841,1267,688,2130,1521,1046,2425,2011,1628,1499,899,1597,1959,1839,937,753,1949,1163,1,754,939,1930,617,887,1426,1060,1,813,1736,1542,2269,963,2125,2280,2153,1062,1,950,1812,1895,1529,1648,2114,903,2156,1616,1,2049,575,1796,771,1010,1834,1943,967,2009,1676,2211,1267,1942,710,2285,1629,1008,1907,2177,883,2673,1917,1,2070,948,901,2209,1588,1661,1833,2303,1631,1447,1900,1535,1904,1871,2209,1193,997,1581,867,2286,1649,828,1990,1671,2531,1936,2254,1852,1325,640,942,948,742,1864,0,1049,802,793,1760,1023,1638,1773,2138,2244,1,787,803,1310,2523,1300,1817,1316,2106,940,2278,670,454,1864,2308,2068,1098,1364,2297,1808,2331,940,948,1392,802,1999,1111,2074,1436,2002,2466,2043,2313,2638,2044,1361,1030,2237,1819,2067,2005,1786,1532,1351,1699,2278,1836,1811,1808,825,1057,2153,779,1755,1070,1688,635,1023,1984,1907,1958,1390,2133,825,2349,1390,2198,2243,2335,1907,1313,2112,2238,1309,2087,987,1820,2291,2514,2474,713,1354,1967,804,1609,1415,2258,2355,2216,1111,1568,2447,2526,2310,804,1345,2047,1988,1,1140,2273,740,2041,948,1016,1184,1589,1937
722,496,1841,1686,979,936,1699,955,317,101,990,1965,725,1662,984,1846,1577,1833,74,1755,469,183,1779,1899,775,1156,1512,1047,1376,1070,987,1642,1140,974,1939,1512,1298,1118,947,1216,1454,1334,589,173,1639,891,1259,469,575,1558,351,139,1042,968,1259,1054,1267,1161,1646,725,1535,1964,1671,988,1259,588,1307,1431,1148,1559,1664,75,1542,1527,1259,1567,890,1468,97,158,1771,1458,28,1682,1277,1604,922,1696,377,1757,1221,269,1449,2025,691,2048,1805,1259,1738,699,949,1761,1188,1794,1310,1810,1222,1085,1549,1154,1419,1328,1669,926,1,1179,1064,1710,1552,803,1498,1502,1918,1753,1691,1670,910,938,1015,699,476,1153,1259,0,87,1050,1594,732,1236,1439,1565,1455,1259,481,474,897,1955,1110,1632,1070,1684,691,1732,937,898,1321,1815,1884,744,949,1716,1640,1799,691,699,1038,181,1620,62,1652,1326,1817,1827,1496,1680,2011,1896,947,57,1576,1654,1645,1634,1400,1130,945,1530,1790,1491,1650,1281,496,265,1602,450,1593,61,1519,933,732,1351,1539,1421,984,1351,496,1711,984,1643,1549,1770,1678,907,1561,1662,896,1936,942,1277,1720,1946,1868,380,940,1580,475,1419,1009,1694,1717,1819,62,1166,1840,1901,1820,183,1170,1499,1470,1259,929,1709,87,1513,699,725,1037,1171,1522
707,475,1818,1666,958,915,1679,940,292,28,975,1946,718,1638,969,1825,1556,1814,161,1735,448,158,1759,1880,731,1134,1489,1023,1355,1026,972,1620,1119,951,1916,1491,1273,1096,924,1195,1431,1313,568,148,1616,866,1244,448,554,1532,326,114,1021,945,1244,1031,1246,1140,1622,718,1514,1943,1649,965,1244,567,1286,1410,1127,1536,1642,50,1521,1504,1244,1549,875,1445,7,133,1748,1437,75,1658,1252,1583,899,1675,352,1732,1200,184,1428,2006,642,2024,1782,1244,1714,650,926,1741,1167,1771,1290,1790,1201,1062,1524,1133,1398,1307,1645,901,89,1157,1041,1689,1529,783,1477,1479,1897,1729,1670,1646,887,923,992,650,455,1132,1244,87,0,1027,1571,725,1214,1417,1544,1433,1244,460,453,874,1936,1087,1609,1026,1657,642,1710,922,883,1300,1795,1860,723,928,1695,1617,1780,642,650,1015,156,1598,149,1625,1301,1793,1807,1475,1660,1987,1879,924,104,1555,1631,1618,1613,1377,1108,924,1507,1770,1468,1627,1244,475,180,1580,429,1569,108,1496,918,725,1329,1516,1399,963,1329,475,1691,963,1622,1527,1751,1658,886,1540,1641,873,1917,917,1256,1699,1927,1847,355,917,1558,454,1393,989,1675,1697,1800,149,1145,1819,1881,1800,158,1147,1478,1449,1244,906,1690,62,1493,650,718,1014,1148,1498
605,788,1398,1416,1208,1160,1426,720,846,1029,755,2043,1020,1183,749,2032,1765,1913,1139,1839,761,950,1862,1977,1026,1379,991,1048,955,1320,283,1828,1372,371,1839,1702,1003,1341,261,1331,1186,1415,579,940,1357,915,1021,761,800,1325,803,956,1268,514,1021,200,1341,1386,1174,1020,1067,1707,1980,526,1021,592,1388,962,1380,1038,1999,972,1266,1006,1021,1645,271,1227,1025,1026,1332,1643,1037,1460,982,1328,922,1441,856,1619,1444,1077,984,1579,944,1775,1362,1021,1460,952,263,1842,1415,1565,826,1894,1455,772,1317,1386,1605,1409,1197,943,1067,1402,158,1450,1031,844,1033,981,1956,1475,2126,1448,640,538,305,952,762,1072,1021,1065,1015,0,1073,1027,1453,1086,2254,1587,1021,773,766,627,2033,753,1349,1320,1450,944,1815,570,663,1402,1895,1608,926,1178,2190,1061,1880,944,952,682,948,1343,1127,1418,1072,1540,1556,1897,1412,1737,1450,680,1046,1300,1216,1411,1358,1152,1353,1169,1009,1866,1230,1213,1364,788,1073,1937,742,1154,1086,998,314,1027,1327,1305,951,1208,878,788,1441,1208,2025,1589,1848,1405,1131,1896,1851,664,1490,808,1358,2168,2024,1765,859,673,1303,767,1131,1092,1772,1447,1897,1127,1389,1737,1634,1899,950,813,1685,981,1021,533,1787,886,1592,952,1020,418,904,1324
938,975,417,474,848,758,474,999,842,950,1034,1054,1206,615,1028,1043,1393,930,1060,991,948,943,983,988,933,1017,124,491,495,1227,989,551,762,675,841,841,482,979,726,790,560,649,771,933,415,441,1303,948,584,160,799,877,953,656,1303,900,386,824,484,1206,377,718,874,689,1303,784,624,443,770,170,726,893,368,104,1303,859,974,718,946,947,247,666,958,416,460,429,474,497,852,424,1139,998,400,598,1130,747,381,1303,456,1138,758,1014,1106,672,366,1077,1087,341,298,775,729,645,507,443,988,1040,910,514,89,777,449,115,864,471,1238,404,329,896,716,1138,950,412,1303,986,936,896,0,1213,1097,23,1250,305,1303,960,953,280,1044,363,408,1227,287,1130,964,895,941,638,1082,599,753,818,1402,30,882,1130,1138,237,941,420,1048,255,598,519,614,619,475,854,484,540,967,401,282,248,426,636,991,767,123,947,586,126,605,975,994,664,929,108,1007,102,1017,1213,253,801,432,806,355,975,499,806,808,366,865,453,729,623,1335,503,509,542,595,1296,1035,865,855,530,385,954,654,627,792,505,907,1048,1027,838,705,1088,943,294,839,521,1303,632,807,936,757,1138,1206,738,482,730
798,404,1909,1765,1200,1154,1778,967,912,720,1002,2047,6,1758,996,1926,1664,1917,700,1843,377,923,1866,1981,579,1371,1580,1127,1454,867,992,1729,1364,1050,2028,1604,1378,1333,1024,1433,1533,1419,675,913,1717,968,1271,377,659,1638,869,665,1260,1051,1271,1117,1345,1378,1742,6,1630,2060,1758,1064,1271,674,1392,1520,1372,1628,1753,656,1622,1596,1271,1649,895,1546,716,552,1838,1545,598,1757,1357,1684,999,1775,922,1853,1436,546,1538,2089,476,2127,1873,1271,1813,484,1026,1843,1407,1525,1399,1895,1447,1162,1629,1378,1506,1413,1765,1003,628,1394,1171,1789,1625,750,1588,1575,2014,1828,1786,1745,988,943,1091,484,326,1238,1272,626,706,1094,1664,0,1445,1527,1653,1542,1272,371,382,974,2037,1187,1710,867,1763,476,1819,942,910,1406,1900,1959,785,1170,1804,1710,1884,476,484,1115,921,1700,688,1731,1251,1893,1908,1580,1759,2090,1958,1025,528,1656,1721,1724,1714,1478,1345,1163,1603,1871,1569,1717,1368,404,542,1691,358,1662,647,1592,938,0,1439,1624,1509,1202,1439,404,1790,1202,1730,1635,1852,1757,1125,1650,1750,973,2000,1019,1362,1826,2028,1954,925,1018,1875,383,1498,1225,1776,1796,1901,688,1381,1926,1980,1903,923,1247,1586,1558,1272,1006,1791,706,1596,484,6,1113,1250,1577
886,779,1125,1108,382,259,1047,1121,963,795,1156,2135,898,1664,1150,2007,1743,1908,905,1930,752,788,1949,2069,647,564,928,614,1594,935,791,1602,174,1170,1743,1683,694,526,1147,369,469,1506,760,778,672,627,1425,752,566,1268,920,722,445,896,1425,917,1430,319,1630,898,1519,1363,1591,1184,1425,759,1479,1515,182,975,1776,738,1053,943,1425,1733,696,539,791,792,1270,1622,803,981,753,1114,648,1041,973,1465,633,843,1542,1484,804,1313,1150,1425,976,812,1149,1929,598,592,1463,1970,633,888,1407,187,1584,1500,1654,541,833,587,967,1156,968,976,1592,918,1429,887,1883,969,628,743,1211,812,753,1321,1425,831,781,890,1010,905,0,1318,1637,1441,1425,764,757,668,2125,667,665,935,1394,804,1906,742,1063,1493,1975,890,735,354,1791,1253,1972,804,812,811,786,1128,893,1362,214,1098,1315,1669,1173,1307,1356,797,811,1086,1401,1355,1144,457,538,268,946,1946,486,1210,1455,779,839,1714,733,1181,852,935,739,905,1363,656,1505,307,1435,779,1089,307,1820,1424,1893,1024,230,1673,1722,746,1394,387,1449,1919,2116,1366,976,790,1088,758,233,214,1860,1110,1906,893,574,1338,1204,1978,788,761,1664,1618,1425,779,1875,781,1682,812,898,1233,397,728
914,952,493,501,869,773,501,1068,910,1022,1103,1028,1183,590,1097,1017,1471,904,1132,965,925,1015,958,962,961,1040,285,543,469,1254,965,526,783,652,919,816,594,1002,703,812,584,762,748,1005,439,493,1372,925,636,135,867,949,975,633,1372,876,360,846,459,1183,352,796,830,666,1372,761,737,418,791,143,701,965,396,183,1372,833,950,742,1018,1019,275,643,1030,440,572,457,526,521,920,380,1162,1070,375,675,1107,828,457,1372,480,1115,735,988,1129,696,340,1051,1105,407,60,796,706,758,482,495,1060,1063,886,538,230,871,424,269,942,495,1212,428,391,1048,693,1115,926,389,1372,1059,1009,872,106,1190,1120,0,1328,280,1372,937,930,341,1018,425,432,1254,262,1107,938,1053,1010,751,1056,623,762,839,1480,132,856,1107,1115,303,1013,496,1121,230,622,543,641,594,502,935,559,517,1040,429,396,223,502,660,1014,782,297,921,610,154,676,952,1067,639,906,282,1080,250,993,1190,228,825,407,821,330,952,526,821,783,341,839,480,744,598,1413,480,585,594,708,1270,1009,558,923,507,461,931,678,645,766,532,881,1121,1050,916,732,1062,1015,360,817,495,1372,609,781,1009,731,1115,1183,715,506,752
848,1062,396,617,1088,1018,636,1083,925,1081,1118,952,1292,514,1112,842,180,692,1191,1137,1035,1073,845,886,1208,1315,556,820,616,1492,1113,450,998,884,321,546,636,1277,935,1080,828,783,980,1063,686,765,1387,1035,897,502,882,1008,1247,969,1387,1086,723,1115,586,1292,481,394,484,898,1387,993,758,576,1006,604,560,1024,509,572,1387,683,1014,962,1077,1078,531,400,1089,680,856,623,801,757,935,343,1351,1129,524,277,1216,558,360,1387,731,1224,967,829,1322,969,697,757,1377,675,641,1012,362,779,609,774,1119,1338,1096,774,520,886,470,550,346,896,733,680,666,1063,925,1224,1037,752,1387,1117,1067,1082,567,1299,1389,549,0,612,1387,1047,1040,616,942,700,679,1492,614,1216,1110,1068,1025,772,762,896,1023,1058,177,521,784,1216,1224,579,1071,542,1179,608,866,608,566,435,730,367,396,867,1098,679,684,589,537,890,1289,1027,578,709,821,413,740,1062,1125,498,1016,369,1138,540,1057,1299,596,1056,556,1066,615,1062,642,1066,436,536,709,677,989,457,117,830,259,875,729,780,933,256,938,857,483,1041,903,888,705,648,708,1179,1325,228,516,840,1073,636,442,571,1387,850,720,965,860,1224,1292,947,750,1020
855,893,674,679,1008,938,679,986,829,954,1021,865,1125,194,1015,854,617,690,1064,671,866,947,985,799,1131,1218,444,706,178,1422,906,383,920,593,736,809,767,1180,644,973,753,638,689,937,608,579,1290,866,781,194,786,881,1149,574,1290,818,283,1008,185,1125,78,612,408,607,1290,702,611,135,928,291,558,897,574,331,1290,390,892,884,950,951,453,363,962,609,745,635,586,696,839,348,1271,1002,82,492,1049,628,638,1290,649,1057,676,754,1242,870,210,816,1274,585,232,934,424,632,208,607,992,1241,828,713,408,764,131,438,751,664,970,597,554,968,634,1057,867,329,1290,990,940,814,290,1132,1293,272,586,0,1290,878,871,582,855,588,601,1422,93,1049,643,975,928,625,821,792,907,978,731,316,693,1049,1057,467,945,550,1052,200,788,716,597,318,678,736,347,458,971,607,572,70,545,812,1192,947,466,707,743,335,612,893,998,496,847,342,1011,428,935,1132,187,967,114,986,282,893,704,986,649,114,680,658,909,455,683,421,403,759,582,1032,846,604,842,448,522,872,825,810,600,710,693,1052,1228,577,547,828,947,524,425,276,1290,550,615,869,497,1057,1125,656,675,922
677,825,1986,2323,1394,1341,2345,285,701,817,259,2535,1016,2294,246,2383,2125,2403,1123,2294,798,805,1529,2469,1023,1557,1671,1196,1900,1316,694,2180,1557,1125,2545,2052,1693,1519,898,1628,1803,1874,992,795,1823,1226,1,798,975,1983,658,940,1454,1126,1,820,1794,1573,2182,1016,2121,2301,2212,1139,1,1005,1848,1944,1565,1719,2211,956,2201,1687,1,2103,592,1857,813,1010,1929,2002,1021,1863,1671,2264,1337,1941,713,2295,1628,1061,1957,2167,940,2352,1950,1,1920,948,900,2267,1597,1709,1831,2295,1639,1502,1974,1568,1963,1869,2205,1261,1051,1580,870,2332,1716,827,1988,1666,2525,1935,2250,1851,1325,640,942,948,742,1865,1,1049,803,793,1755,1023,1637,1768,2134,2245,0,787,803,1310,2525,1297,1816,1316,2107,940,2270,670,454,1862,2300,2067,1097,1363,2293,1801,2327,940,948,1389,803,1989,1111,2075,1435,2001,2465,2039,2312,2637,2034,1362,1030,2236,1812,2068,1995,1788,1531,1350,1694,2270,1838,1807,1822,825,1057,2149,779,1750,1070,1683,635,1023,1985,1909,1956,1389,2133,825,2348,1389,2194,2247,2337,1906,1312,2108,2234,1310,2077,985,1818,2287,2516,2470,716,1355,1957,804,1611,1414,2260,2354,2212,1111,1567,2443,2525,2302,805,1341,2043,1986,1,1145,2275,741,2035,948,1016,1188,1588,1936
665,63,1715,1549,906,864,1560,840,781,778,875,1901,499,1592,869,1772,1506,1767,888,1684,41,771,1708,1836,526,1080,1375,905,1305,819,866,1566,1068,832,1862,1441,1144,1042,805,1465,1315,1261,518,761,1497,739,1142,20,785,1410,738,705,969,826,1142,912,1198,1088,1576,499,1468,1890,1595,846,1142,517,1234,1364,1076,1422,1592,721,1399,1390,1142,1503,770,1352,774,775,1645,1387,786,1594,1123,1461,781,1564,791,1712,1146,551,1382,1902,423,1905,1679,1142,1599,431,807,1693,1113,1678,1238,1742,1147,944,1402,1082,1348,1255,1599,774,816,1103,922,1578,1415,733,1431,1365,1844,1614,1620,1582,769,818,873,431,52,1082,1142,814,764,908,1457,506,1160,1500,1494,1387,1142,0,46,756,1891,968,1489,819,1535,423,1659,817,783,1248,1747,1745,911,876,1645,1511,1711,423,431,1015,769,1476,876,1503,1179,1678,1690,1425,1543,1868,1777,806,533,1433,1528,1496,1491,1277,1054,873,1393,1722,1352,1524,1210,33,547,1530,67,1467,835,1382,813,506,1412,1423,1353,912,1283,63,1574,912,1572,1481,1705,1539,835,1490,1591,755,1813,790,1204,1649,1882,1794,794,799,1436,28,1274,1199,1629,1580,1754,876,1093,1766,1763,1752,771,1029,1428,1397,1143,788,1644,764,1442,431,499,895,1030,1408
673,46,1723,1557,914,872,1568,833,774,786,868,1908,492,1601,862,1783,1514,1774,896,1693,19,779,1716,1843,519,1090,1383,913,1313,812,861,1574,1076,840,1873,1449,1152,1052,813,1473,1323,1269,526,769,1505,747,1135,71,793,1418,731,713,977,834,1135,920,1206,1096,1585,492,1477,1900,1603,854,1135,525,1242,1373,1084,1430,1600,729,1407,1398,1135,1510,765,1338,782,550,1653,1395,794,1602,1131,1469,789,1572,784,1721,1155,544,1391,1911,416,1913,1687,1135,1606,424,815,1699,1122,1664,1246,1748,1156,952,1410,1090,1356,1263,1608,782,824,1113,930,1586,1423,657,1440,1373,1854,1621,1628,1590,777,813,881,424,61,1090,1135,822,772,960,1465,499,1170,1508,1502,1396,1135,46,0,764,1898,977,1497,812,1543,416,1668,812,776,1256,1753,1752,919,884,1653,1519,1741,416,424,1023,777,1484,884,1511,1187,1685,1698,1433,1551,1876,1785,814,526,1441,1536,1504,1499,1270,1063,881,1401,1728,1360,1532,1218,46,540,1538,60,1475,843,1390,808,499,1420,1409,1362,920,1292,46,1582,920,1580,1490,1712,1547,843,1498,1599,763,1822,798,1212,1657,1889,1803,787,807,1444,33,1282,1207,1636,1588,1761,884,1099,1775,1771,1758,779,1037,1436,1405,1135,796,1651,772,1451,424,492,903,1038,1416
639,654,878,942,847,807,946,1068,910,743,1103,1660,891,1114,1097,1649,1862,1526,853,1445,627,736,1464,1595,791,1020,497,251,1145,1086,706,1055,744,502,1308,1633,514,982,553,809,654,1023,707,726,823,218,1372,627,371,823,867,670,910,483,1372,619,961,844,1070,891,963,1181,1465,516,1372,706,997,1077,752,545,1226,686,779,513,1372,1270,691,725,739,740,810,1166,751,971,492,840,249,962,920,1075,1087,791,1099,1059,815,1217,842,1372,1012,823,585,1462,1054,1060,1015,1518,1088,254,595,757,1534,1018,1093,211,781,1043,629,977,541,921,1148,491,1338,1027,1721,959,96,704,543,823,628,763,1372,779,729,615,581,898,1100,594,1718,890,1372,639,632,0,1650,136,816,1086,948,815,1421,703,1010,1011,1523,1156,540,817,1875,661,1490,815,823,167,734,986,841,916,531,1087,1082,1120,940,1326,932,386,759,812,691,909,981,643,994,816,519,1500,705,692,973,654,787,1165,608,635,800,508,734,898,824,808,1066,855,994,654,967,855,1295,877,1467,925,778,1124,1803,336,969,310,967,1773,1641,1331,923,379,847,633,625,562,1392,973,1513,841,1030,1303,967,1529,736,148,1614,1169,1372,251,1407,729,1213,823,891,565,376,835
992,1198,1034,1147,1501,1553,1152,1218,1062,1220,1249,9,1428,661,1243,20,594,254,1329,636,1171,1212,570,112,1425,1683,1075,1177,422,1719,1145,806,1414,854,1178,265,1133,1645,905,1477,1232,753,1097,1202,1092,995,1508,1171,1178,776,1020,1147,1627,939,1508,1056,507,1512,556,1428,529,1055,691,868,1508,1110,728,479,1422,774,551,1163,1053,814,1508,216,1130,1361,1216,1217,932,477,1227,1093,1112,1149,1002,1194,1069,851,1766,1268,492,917,1354,1005,998,1508,1134,1362,937,398,1735,1372,547,326,1765,869,715,1428,439,749,608,1131,1257,1706,1066,1209,886,1018,406,1065,864,1149,524,1081,1022,1198,895,1362,1173,621,1508,1255,1206,1052,772,1435,1763,754,563,541,1508,1183,1176,974,0,1061,1084,1719,791,1354,608,1203,1160,742,331,1254,1300,1470,708,796,317,1354,1362,936,1210,1062,1317,787,1275,1238,1092,512,1145,1112,879,879,1236,1086,1041,611,1057,1293,1657,1562,1093,274,1232,814,595,1198,1264,489,1152,822,1276,1082,1173,1435,670,1432,491,1601,545,1198,1172,1601,971,712,237,1131,1524,600,660,842,899,1232,699,583,28,973,1072,869,1122,1177,1315,1303,182,1178,250,1317,1693,946,1043,229,1212,993,519,501,1508,967,197,1100,462,1362,1428,917,1154,1403
