18137,10695,14875,8817,2682,8153,4209,16972,18448,13430,5054,4832,19828,8026,13755,14879,22111,10826,17487,21870,16817,18110,13674,4453,14826,22143,8098,16456,10089,17964,9650,19856,18025,16097,10828,14887,10426,19713,5011,17345,2332,10850,10526,7177,14769,3465,1162,14722,7382,16334,3510,3412,16325,1478,14788,17824,20667,19433,20425,8513,7976,10556,14872,6694,20667,13426,16978,10248,8076,14045,14019,21929,21415,1972,4071,12171,20003,6450,19784,4356,23444,22814,23656,7995,4402,1593,16535,9935,1837,9049,2165,15350,7642,21519,23151,10033,23902,19789,11474,7350,15401,17711,4047,23692,15719,15300,10384,7586,8436,16459,15094,17762,6956,19291,15317,23542,15076,17967,7746,27970,19645,14216,21052,17907,5215,14812,8203,7843,19007,15807,16609,18170,4520,18807,5524,2729,7857,18387,4838,3040,8422,21339,19620,16365,25007,5265,14764,10035,18533,14653,13975,15175,12184,10582,23671,16590,9504,9851,16462,746,8669,6872,8438,18811,7326,23803,9662,4472,2934,10934,13676,18249,14876,10789,16668,7949,16369,2237,16196,10625,12326,8060,8536,19124,16454,19992,6388,18204,14957,10788,8099,18263,24753,15511,23928,7646,12138,10329,11224,2753,13493,19709,6848,6409,16225,0,4386,8577,16283,19621,19613,8071,4375,18359,8104,9160,15788,11786,6362,3398,2563,10007,18695,19669,21548,20468,17543,18107,13630,24837,20878,17862,14622,14397,16637,17275,17854,17453,8587,14408,15522,8532,7630,15782,23604,8247,6995,17967,25371,7406
19749,11533,18432,4594,3495,8991,5047,17452,24014,15207,9146,474,18669,8864,14851,18405,21798,10994,18153,22743,17947,20180,17294,672,14798,20920,8936,20236,10927,21767,9989,21738,21915,19977,10997,14824,11692,21725,3426,17626,3144,16923,9355,7735,18265,4303,3647,18249,10833,18357,4348,5100,18302,3495,18385,21698,22013,19455,22497,9071,8814,9894,16318,7098,22013,11472,17548,10793,8913,15214,15682,23835,22048,2835,1019,10999,20631,6855,21540,8448,20261,24914,28294,8833,5239,2830,18304,10124,4239,9607,2536,17560,8479,22469,26127,5618,22978,22624,15975,8188,16937,19433,4885,22195,18091,16058,10553,8424,9273,20329,16842,17768,10407,20150,18528,20409,16244,15817,11838,27475,21698,17103,19493,15908,9307,20172,9041,8482,16211,17346,18764,20056,1467,15988,9202,2493,11355,18650,3253,6310,9260,22422,21435,16467,26493,1325,14612,10362,24095,14650,17720,14506,10468,10193,22519,16582,11242,10178,20303,4896,9308,7710,14655,17689,7809,25857,10220,532,4337,14078,16634,19978,16013,9651,16406,8787,20083,2191,17888,10335,11154,8898,9373,19887,20328,23741,6793,20011,20336,10957,8937,18208,26811,19346,23617,11144,10967,10874,11392,2673,12790,21742,7486,6814,20115,4265,0,9415,16236,21681,19665,8909,5213,22315,8941,11047,17775,11954,6767,4236,2340,10065,20586,21554,21440,22257,18219,18029,16487,26340,20109,21699,11342,17928,17946,17964,19694,17365,9425,10967,16973,9171,8468,19825,22580,9085,7833,21812,27587,8244
24110,2634,10332,14243,6807,1084,5003,6798,14397,5369,18883,10258,14574,1526,8265,12474,9785,7763,14491,16042,7547,7604,5223,9565,4673,15672,1265,7719,3019,8697,7251,10194,8311,9951,7766,7613,19326,8191,12457,9279,7106,7125,9089,4778,10330,6502,9551,10532,7741,10209,6547,11702,10240,9481,10507,8348,9028,7878,8963,4640,1929,9532,7628,3356,9028,8611,8027,1895,1746,9607,5002,13489,17560,9910,9498,10686,14442,3610,9759,13308,16669,10726,15268,1621,5596,9189,12657,7442,8954,6650,9611,5295,1988,15551,16557,15355,15236,11855,4373,2367,5327,6532,5164,17537,5668,6059,7321,2660,933,10217,6131,7548,4864,14699,12890,15110,6386,9116,11220,18777,8348,5560,15052,9026,13656,10240,1873,3418,12444,6207,6626,8673,9990,12898,14732,7531,4417,14954,12284,11992,1893,15163,9695,5694,26162,10691,7591,7342,14893,8202,5434,10036,10700,7520,16940,5597,3811,7141,12317,9698,7432,2876,9344,15029,2695,15434,7263,9898,6536,3848,4992,8368,6249,8578,13449,2100,12345,9381,7371,7563,10841,1590,475,13310,10204,14235,3786,7116,10302,7726,1669,10190,18064,6962,14626,4190,10654,1976,8161,9905,8560,8292,4977,3569,10394,9067,9812,0,7451,8367,8354,1988,4901,8818,1239,2842,6750,8723,3522,5830,9530,7608,9382,9974,9895,22759,13402,13165,5248,26014,9304,8211,8494,10063,9522,12516,7477,6242,1894,12457,5474,2858,2097,9646,15127,963,2999,8149,14626,3410
32711,5161,16388,16972,11285,6539,9480,7832,15869,6400,20063,14872,4486,6127,1376,16194,11541,3496,3802,9065,4920,7601,6255,14290,4187,6251,6558,7595,4462,7705,4639,12005,8003,14502,3494,189,25235,7883,18034,3103,11584,16590,5635,6991,15933,10980,16273,14610,17917,14725,11025,17067,14447,16101,15055,8039,6589,7875,8655,6434,6785,6079,204,8281,6589,2704,2044,7264,6225,1892,5471,12325,7671,16816,14343,7233,6440,8288,11846,19503,7514,11280,15079,6092,10074,14754,14893,3989,15920,5029,15289,6074,6466,8085,9115,16790,6973,6436,4487,6846,4320,5944,9642,8937,6937,7191,3826,6818,6895,16132,5936,6639,13656,5200,11758,7164,4282,1916,20484,17079,8039,4555,5539,1826,22112,14447,6729,8323,3736,5626,7007,8364,14379,4190,22108,12009,10911,3837,17835,19724,7571,7625,12157,5500,37509,15508,1044,3889,17480,191,6466,2331,7246,4024,7691,5359,10751,4073,14486,16063,5933,8535,16151,5295,8917,15381,4642,16158,11013,4494,4396,7764,3069,5124,2428,6743,13800,14683,6685,4067,7388,7004,6656,5523,14651,16011,8227,6595,16039,4230,6832,2351,14800,7556,12257,10683,7200,7346,3453,16113,1671,7983,8283,8248,14624,14773,14731,7145,0,8058,8045,6843,9378,8510,6563,9428,7529,3222,8200,10308,16312,4380,8763,12152,12263,30656,4280,2143,4037,33885,6866,7903,2986,14456,2322,3808,6696,5660,7077,10082,4848,8649,6741,15231,7131,6707,8485,7841,13081,8379
31876,6184,7880,23977,16279,8047,15182,2428,9985,4445,21460,22033,11681,7634,9127,7910,2448,14979,11250,14647,4323,1622,3719,21220,4372,14673,8065,1616,6568,1043,13068,2398,468,8084,14982,9196,31483,440,24611,6732,16297,11313,15507,10595,7836,15975,20111,7956,16712,7749,15628,22627,8041,18114,8046,19,3604,704,728,10244,8293,15544,9218,9719,3604,10455,7320,7394,7732,9644,3836,3786,16705,19061,19091,17677,13995,9973,2209,21464,13416,2839,5607,7600,13640,18504,6752,14651,17418,12468,21242,3483,7974,15481,7823,22079,14421,8500,4552,8353,4621,2425,15401,16503,3186,3439,14537,8432,8430,7733,2613,2106,15125,12395,6302,14612,5680,9750,21083,6967,19,4854,10320,8807,21334,8041,8237,9388,11184,3054,2728,437,19116,11639,23675,17345,12187,7441,24371,20604,9313,13389,1899,2984,34556,18534,8453,14551,10051,9438,3601,10611,17667,14178,13663,3249,11580,14735,7593,19137,13466,9239,14266,12136,9059,6002,12393,21387,17593,4904,4285,2009,5543,13417,8884,8086,7067,20593,1929,14320,17911,8511,8212,12718,7720,9789,10149,1756,7817,14942,8340,8553,6732,2152,3577,11960,17448,6623,11204,18795,9422,426,10889,9932,8617,17803,19671,8622,8313,0,119,8351,13573,583,8071,10612,2478,10973,9885,16476,18763,15042,837,2177,1573,31764,5921,8277,4221,34412,3881,416,10737,7903,9353,11257,2036,3138,8584,17676,4768,10156,8083,10024,14579,8411,9362,975,5394,9774
28910,6065,7761,21751,17935,7928,15175,2309,10854,4326,23642,19985,10932,7516,9008,7791,2329,14861,11131,16153,4205,1504,3600,19247,4253,13320,7947,1497,6450,924,12949,2279,349,7965,14863,9077,28557,321,24603,6613,17955,11194,15507,10477,7717,17600,18240,7837,16700,7630,17217,22618,7713,19957,7928,1056,3486,585,610,10125,8174,15425,9099,9600,3486,10337,6442,7275,7614,9525,3718,3667,15164,19054,21035,16039,14002,9855,1968,21455,13424,2721,5488,7481,13634,18497,6634,14532,19189,12349,21234,3314,7855,14055,7704,24331,14302,8381,4433,8235,4502,2307,13967,14982,3067,3320,14419,8313,8312,7614,2494,1987,13713,11645,6184,14494,5355,9755,21072,6849,1056,4735,10203,8688,23503,7713,8118,9270,11065,2984,2609,319,21062,11520,23664,19110,12068,7323,22105,22699,9194,14766,1780,2866,34542,20420,8335,14432,10920,9319,3482,10492,16029,14059,15068,3130,11462,14616,7474,17355,14839,9121,15711,11386,8940,5883,12275,19399,15956,4785,4167,1890,5424,14788,8765,7967,6949,20586,1811,14201,17911,8393,8014,11968,7601,9710,10031,1637,7699,14823,8221,8435,6613,2033,3459,11841,17448,6504,11086,20708,9304,308,10770,9814,8498,17795,21675,8504,8194,1074,0,8232,13567,465,7952,10493,2401,10854,9767,14942,18756,14923,718,2059,1454,28808,5802,8078,4103,31210,3762,297,10619,7784,9234,11138,1917,3019,8466,19482,4649,10038,7965,9591,14461,8292,9244,857,5275,9655
24839,4554,12283,12955,5519,2149,3715,8895,16339,7289,12718,9121,13181,2591,8696,12313,11705,6370,13098,15156,8250,9523,7143,8574,5627,14686,1710,9517,4939,10617,5610,12113,10231,11893,6372,9311,21133,10111,11169,12603,5818,9068,7695,3137,12273,5214,8263,12475,8658,12152,5259,10414,12182,8193,12449,10268,9732,9797,10883,4473,58,8139,9327,1715,9732,7218,11123,3814,1109,8214,6921,13986,16518,8622,8210,9293,13496,1969,11678,12020,15751,12646,17430,2326,4308,7901,14600,6049,7666,5009,8323,7267,1351,16188,16373,14154,14470,14024,6293,1681,6029,8451,3876,14982,7588,7978,5928,1845,2853,12160,8050,9467,6064,13895,14832,14299,7090,12668,10787,17618,10268,6264,13411,12157,12879,12182,1218,2025,11050,8127,8401,10592,8702,13542,12774,6243,5617,13313,10996,10704,1756,14337,11614,7614,27090,9403,9028,5948,16406,9068,7354,8642,9307,6127,14532,7516,5457,5747,14260,8410,5791,1235,9852,13989,1054,16000,5622,8610,5248,5768,6911,10288,6946,7184,11808,1463,14287,7900,9291,6169,9448,1189,2394,14217,12147,16177,2145,9035,12244,6332,1115,11731,18686,9058,15174,5389,9260,3895,6768,8617,8405,10211,3336,1928,12336,7779,8524,2436,9149,10287,10273,0,3613,10738,1836,4762,8902,7330,1881,4542,8049,5967,11478,11893,11815,23587,11761,11524,5778,26941,10008,10131,7101,12005,12147,11123,9397,8162,555,10545,6178,3355,1460,11588,15788,1847,1358,10069,15173,1769
22680,6439,13006,10005,2569,3897,710,9643,17689,9174,9768,6020,13237,3770,9929,13036,17349,7603,14331,18890,13476,10449,9028,5624,7040,16897,3842,10442,5833,13671,5623,15644,13789,12617,7605,11700,17209,15015,8219,12617,2867,9791,7111,3150,12996,2264,5312,13198,9333,12875,2309,7464,12905,5243,13173,13590,14111,14732,15776,4486,3720,7141,11684,2005,14111,8451,11136,5699,3820,9447,7846,19554,16763,5672,5259,10526,15313,1761,15476,9070,18149,16508,19561,3739,1304,4950,15323,5908,4716,5022,5372,8140,3386,18466,18288,11204,18551,14963,7218,3094,7443,9376,872,16819,9473,9863,7161,3330,4180,12883,8975,10392,6738,14505,15556,18227,8503,12682,11937,21355,13590,7677,14191,12170,9929,12905,3947,3257,12283,9052,9150,15382,5751,14775,10238,3292,6291,13458,8046,7754,4166,16530,16924,8539,26005,6453,10261,7181,17757,10301,9239,9875,10539,7359,18387,8442,6132,5824,14983,5460,5804,2616,10527,15510,2715,21757,5635,5660,2297,6693,7836,15337,8360,8417,11821,3693,15010,4950,10216,7402,10681,3804,4280,14365,12870,15861,1699,9961,12968,7565,3844,11745,20696,9806,19313,6064,10493,5781,8001,5667,9638,15027,3350,1720,13059,4829,5574,4322,10382,14960,14953,3815,0,15592,3848,5937,9650,8563,1673,1538,5098,5980,15967,17038,15344,24431,11774,11537,7191,28493,15736,14989,8333,12729,12160,12356,10322,9087,4331,10558,7592,4060,3374,12312,16586,3991,2739,15103,20852,3151
29323,6466,8162,22327,18571,8330,15814,2711,9627,4728,21968,20567,15631,7917,9410,8193,1864,18724,14995,14863,3909,1905,4002,21854,4655,13577,8348,1899,6851,850,15428,1814,297,8367,18727,12978,32086,722,25237,7015,18593,11596,16084,10878,8119,18237,18810,8239,15603,8032,17854,21089,8114,18678,8329,981,3021,987,145,10527,8576,19289,12963,10002,3021,10738,6843,7677,8015,9927,4119,3202,16979,21633,19666,18259,14276,10256,1504,24235,13628,2256,5023,7883,14213,21018,7035,18396,17975,12750,21868,3716,8257,14263,7240,22645,18166,7917,4835,8636,4904,2708,14546,15214,3468,3722,18282,8715,8713,8016,2896,2389,14221,16345,6585,14785,5757,13619,21619,6384,981,5137,9738,12552,24070,8114,8520,9671,14929,3386,3011,146,21702,15383,24235,17917,13581,7724,24998,21148,9596,14987,1315,3267,34873,19107,8736,18296,9693,13183,3884,14356,16556,17923,13872,3532,11863,14446,7876,19747,15454,9522,16173,16054,9341,5419,13234,19979,16534,5187,4568,1425,5826,15354,12629,8369,7350,21220,2212,18065,18493,8794,8416,16668,8003,10111,10432,2039,8100,18687,8623,12298,6149,2435,2994,13355,18024,6906,11487,19365,9705,457,14917,10215,8900,20235,20246,8905,8596,1000,987,8634,14147,0,8354,10895,2803,11256,10168,15520,21306,18787,253,1594,990,29164,9244,8479,4504,31511,3298,699,11020,8186,13098,15001,2319,3421,8867,20053,5051,10439,8366,10307,14708,8694,9645,782,4811,10057
24876,3143,11271,13479,6043,765,4239,6646,15327,5752,13324,9494,13943,1207,7639,11301,9633,7132,13860,15248,6667,7451,5607,8801,4043,13422,125,7445,2836,8545,6372,10041,8159,10882,7135,6987,19578,8039,11693,13366,6342,8056,8458,3899,11261,5738,8787,11463,7647,11140,5783,10938,11170,8717,11437,8196,8148,7725,8811,3761,1051,8901,7003,2477,8148,7981,7074,2422,867,8977,4849,13450,15121,9146,8733,10055,13630,2732,9606,12544,14347,10574,15266,742,4832,8425,13588,6811,8190,5772,8846,5731,1109,16273,14557,13511,14483,14787,4221,1489,4445,6379,4400,16648,6051,6442,6691,1569,611,11148,5978,7395,5052,14657,13820,14341,5506,8491,9775,18805,8196,4680,14173,8401,13279,11170,995,2787,11813,6055,6092,8520,9225,14305,14691,6767,4605,14076,11520,11228,2074,14389,9542,5542,29714,9927,6966,6711,15394,7576,5818,9405,10069,6889,14592,5445,4445,6510,13248,8934,6553,1998,8840,14752,1817,17025,6384,9134,5772,3696,4839,8216,5363,7947,12571,1221,13275,8424,7219,6932,10210,739,1348,14980,11135,15165,2907,6964,11232,7095,818,12494,16402,6809,13231,4378,10023,2503,7530,9141,9168,8139,4099,2691,11324,8303,9048,952,6825,8215,8201,1109,4136,8666,0,4251,6653,8092,2644,5066,8572,6729,9230,9821,9743,23522,12524,12286,4194,26812,8424,8059,7863,10993,12910,11886,7325,6090,1043,11826,4594,2343,1219,10576,15828,422,2121,7997,16119,2532
18529,5070,9616,13591,7221,3653,5417,9411,13486,7805,9212,10672,15624,4094,14606,9646,15230,12917,16674,21405,9982,10039,7659,10276,7108,19391,3963,10033,5455,11133,12735,13493,10747,9226,12919,10048,18981,10627,13661,19155,7520,6414,14242,10262,9606,6916,9456,9869,4861,9485,6961,12062,9515,9773,9782,10784,11463,10313,11399,11598,4421,14686,10064,5511,11463,13765,10135,4330,4288,14761,7437,17083,19284,10622,9912,15840,19610,5765,13532,12701,18516,14296,18871,4189,6010,9954,10471,12596,9175,12134,10815,7783,4530,20871,18069,16130,18633,14660,6809,4909,7763,8967,5578,19272,8104,8494,12475,4989,3631,9493,8566,9983,2941,18421,11015,20396,8822,13268,6989,18771,10784,7996,14476,18709,8993,9515,4039,8683,16470,8643,8917,11108,10404,14852,12185,7945,2494,15432,13488,11385,3840,20452,14683,8130,25119,11105,10026,12495,13553,15615,7870,15189,15853,12674,20678,8032,988,12294,9621,8428,12916,5031,5408,18144,4850,19002,12827,10312,6950,6284,7427,10804,8685,13731,13243,4642,10155,10310,9807,12716,15995,3856,2931,16676,9480,12289,5941,9552,9577,12879,3936,18283,18176,9574,15284,2267,15807,4411,13315,10944,14952,10727,10555,5724,9730,8903,10226,3384,9886,10803,10789,4153,5315,11254,3887,0,9418,13877,5677,6244,10459,12688,11994,14668,12331,19361,18313,18076,7683,22642,13344,10647,13648,9338,13357,14880,9913,8678,4005,15432,7910,2383,4639,8982,20415,3612,5154,10585,16496,5566
29810,4728,6364,22068,15795,6591,10025,1031,9457,2803,21413,18110,9821,6179,7892,6395,4149,13750,10021,14885,3094,1968,2077,19136,3137,14750,6610,1174,5113,2581,14039,4558,2676,6569,13753,8004,26535,2556,22440,5503,14359,9797,13871,9140,6321,14032,16252,6440,14990,6233,13678,20414,6316,17768,6531,2712,4572,2242,3328,8788,6837,14315,7989,8264,4572,9221,5331,5752,6277,8409,2142,6247,15265,17079,17182,14746,13984,8518,4123,21409,15082,5090,7308,6144,10618,16522,5237,13422,15404,11012,19068,1841,6519,15749,8542,20434,13303,7399,3317,6898,3386,2198,10186,15114,1543,1797,13308,6976,6975,6218,1168,1912,11187,10535,4787,13518,4245,8645,18867,8669,2712,3044,6310,7578,21278,6316,6781,7933,9955,1874,627,3037,17205,10410,21435,16973,10740,6212,20143,20468,7857,15069,4059,1749,32781,16604,7218,13322,9523,8209,1959,9382,14743,12949,15364,2020,10133,13506,6078,15343,11334,7784,12526,10276,7603,7703,13970,17492,14019,3669,3050,2732,4308,14018,7655,6630,5552,18426,1735,13091,16480,7056,6757,10858,6205,8313,8694,2281,6302,13713,6884,7324,8433,1290,6179,10513,14577,4981,9969,16840,8188,2656,9433,8477,7101,17402,19591,7210,8062,2731,2718,6895,9923,3183,6615,9165,0,9738,8430,10852,18508,13813,2951,4338,4259,29837,4692,6967,2986,32633,4848,2576,9502,6388,8124,10027,1842,1909,7129,16437,3533,8701,6628,8194,13470,6955,7907,2514,7096,8318
31750,8846,18070,13331,8918,7013,7114,13763,17988,9215,18679,11271,5141,6886,2118,17901,16411,649,4705,8339,10852,13533,9069,10827,7002,6905,6979,13648,7277,13637,2272,16867,13934,17652,647,3249,25344,13814,15640,6406,9217,17429,3269,4625,16011,8613,14096,17784,16060,17919,8658,16560,17649,14027,16540,13971,12682,13807,14586,4067,6261,3712,3265,5915,12682,806,4859,9083,6298,2152,8285,16488,8325,13312,11029,4663,7094,5922,16717,17927,7663,15330,18569,6548,7707,13307,16789,1622,11066,2662,13013,8889,5979,8217,13986,13673,9274,11413,7301,6023,7135,11876,7276,8638,9752,9904,1459,5831,7218,17860,12992,12571,14593,5854,15038,7730,7096,4053,17602,18678,13971,7369,10800,3963,18726,17649,6487,5956,4639,12037,14063,14295,11171,5093,18666,9642,12284,10702,17033,17752,7025,7645,17027,8314,33807,11802,2966,1522,19835,3005,9272,2089,4676,1941,7823,8173,12124,1706,17716,11809,3567,6168,16265,5949,6550,18863,2275,11657,8647,7309,7210,13696,5883,2554,4825,6045,15453,12668,12617,1856,4817,6458,7663,6177,16217,19896,5860,12526,17785,718,6384,4959,17980,13488,16282,12057,4630,9164,231,13307,1994,13915,6251,5881,16148,11178,11141,7705,3087,13990,13977,6356,7012,14441,6886,11930,13855,0,5834,7941,12816,2013,14695,17014,17125,33252,9150,4925,6851,33656,13026,13834,654,15931,4459,4711,12666,12071,6609,6433,7663,10053,6042,18288,7753,7116,6118,13772,17934,6012
24452,5275,14310,11628,4192,2460,2388,8205,15204,6994,11391,7794,12962,2333,7458,14341,14002,5132,12878,16975,11809,9011,6902,7248,5603,14967,2404,9004,4396,10104,3956,13956,9718,13921,5135,10033,17572,9599,9842,10950,4491,11096,5444,1484,14300,3887,6936,14502,10880,14180,3932,9087,14210,6866,14477,9755,13640,9285,10370,2820,2268,5475,10018,397,13640,5980,9470,4554,2382,6976,6409,16051,16627,7295,6883,7089,15008,194,13746,10693,16174,16338,19730,2302,2981,6574,16627,4242,6340,3356,6996,6703,1934,16524,17998,12828,16526,12371,5780,1656,6005,7939,2550,15124,7566,7819,4690,1839,2742,14187,7538,8955,7205,13675,16860,14729,7066,11015,14358,21733,9755,6240,11757,10504,11553,14210,2495,1805,9813,7614,7712,10080,7375,13323,11447,4916,6757,11660,9669,9378,3032,14734,15039,7101,30077,8076,7791,4342,15254,7830,7086,7405,7103,4889,16420,7004,6598,4158,16288,7083,4138,1021,12483,13770,1029,18095,3968,7283,3921,5255,6399,9775,6922,6965,10155,2255,16315,6573,8778,4932,7244,2465,3501,13998,14175,16614,370,8523,14272,5095,2391,10078,19048,8369,17451,6530,7057,4635,5530,7290,7168,9699,1683,153,14364,6452,7198,3543,10091,9774,9761,2363,2286,10225,2410,5868,8213,6092,0,3215,6722,4314,10789,15181,13661,23576,10108,9871,5754,27137,13983,9619,5863,14033,10494,9885,8885,7649,2616,8892,6154,4496,1936,13616,14772,2553,971,9556,17261,865
19662,7538,15209,8635,1199,4996,980,10742,18757,10273,8398,4650,14393,4869,9078,15158,17134,7389,15307,18283,14936,13576,10127,3957,8139,18178,4941,15010,6932,16595,6213,17020,15165,14849,7392,12290,15643,16537,6849,13810,1498,11498,7701,3740,13596,894,3943,13600,9628,15114,939,6094,15023,3873,13779,16495,17128,14747,17291,5076,4819,7732,12274,3220,15540,8237,11726,6798,4919,9233,8945,21069,17857,4302,3890,9346,18108,2977,18590,7700,17661,19708,20922,4838,1172,3581,13540,6499,3347,5613,4003,9239,4485,19752,21723,9835,19911,18065,8317,4193,8541,10475,818,17928,10102,10962,6947,4429,5279,15192,10074,11491,9202,17287,15134,17745,9602,13272,10568,25025,14966,8776,15599,12761,8560,15023,5046,4356,15043,10151,10249,15329,4338,13473,8455,1923,7999,16371,6676,6385,5265,17728,16739,9638,27978,5083,10048,6598,17086,12494,10338,9661,9360,7146,17870,9540,7839,6414,15148,4090,6394,3715,10649,15219,3852,23251,6225,4290,928,7777,8935,15308,9459,7964,12411,4792,14866,3580,11315,7188,9501,4903,5378,17112,13784,18514,2915,14892,13780,7352,4942,12335,22052,10905,18897,7771,9313,6879,7787,4297,9424,15013,3940,2936,14992,3459,4205,5420,12348,14948,16468,4914,1146,17106,4947,7644,10749,8349,2889,0,3729,6570,15860,16834,18426,23631,15554,12127,8290,25231,15707,16510,8120,14643,12751,15069,11421,10186,5430,11148,8690,5768,4473,13442,17800,5090,3838,16625,22352,4249
17816,11147,16615,7128,3109,8605,4661,16432,20098,15612,6851,3143,19365,8478,15052,16604,20971,11079,18824,23571,17420,19165,16176,2615,15572,21665,8550,19205,10541,18885,9903,22961,20921,16327,11082,16428,10837,18826,3566,17549,2758,14720,11452,7430,16481,3917,1225,16448,8480,18241,3962,2569,16521,960,18236,18782,19410,20467,21493,8766,8428,10810,14888,6829,21393,11927,15703,10407,8528,15396,14854,25267,22976,595,2383,13097,21477,6586,20701,6153,23024,21690,24709,8447,4854,455,16625,10189,1886,9303,720,16452,8094,21082,25919,8778,21388,20224,13710,7802,16179,18596,4499,20952,15335,14963,10637,8038,8888,16653,17611,16962,8054,18899,16899,21007,17286,16135,9420,26473,20700,16399,21347,17797,7012,16521,8655,8097,18547,16598,16054,19141,2831,18323,7321,2107,9002,18590,3393,3785,8874,20965,22665,15669,26846,3576,16245,10288,22239,14697,15022,14910,13111,12290,23234,17450,9744,10105,18343,2543,8923,7324,9536,20239,7423,27415,9915,2783,3361,14633,14389,21102,15455,11748,18306,8401,16506,479,17063,12433,13252,8512,8987,20608,18351,19816,6524,17360,18371,11042,8551,16610,25829,18229,25025,8791,13065,10488,11477,1064,14722,20755,7101,6545,16448,1912,2697,9029,14800,20680,20672,8523,4827,19331,8555,10305,16793,12039,6498,3850,0,10260,21680,20646,22626,20164,17935,18139,15761,26676,19576,20723,11810,16124,16534,18610,17054,16621,9039,13065,16259,8785,8082,17753,23227,8699,7447,18907,26526,7858
26991,8329,16123,12833,7367,6496,5563,11608,18146,10396,16705,10773,8256,6369,3782,15989,15520,1456,6203,12699,11205,12413,10304,10329,8915,10021,6375,12528,7941,13989,1743,14311,14287,17351,1459,4398,20793,14167,14802,10101,7666,15024,2771,3073,15768,7062,10111,15868,14682,17626,7107,15425,17389,10041,16233,14324,13736,12687,14939,2516,5716,198,4413,4614,13736,2304,6007,8524,5781,3300,9811,17919,11441,10470,10531,4368,10210,4371,13887,15890,11149,16683,18166,6031,6156,9749,16677,427,9514,1111,10170,10105,5462,11720,14182,13175,10607,12087,9183,5627,8283,12229,5724,12571,10968,11221,1014,5579,6712,17597,10940,12923,11180,8970,16555,10798,8245,5833,15802,22061,14324,9552,11191,5743,16770,17389,5943,4405,6137,12389,11114,14648,10673,6591,18394,8091,10733,11093,14598,15442,6481,11085,15326,10504,35571,11304,4115,665,18168,4154,10488,3729,4382,1213,11195,10406,10573,482,17472,10258,2015,4617,16601,9065,4999,20297,1746,11159,7096,8553,8359,14048,7032,2260,6605,5528,15295,9748,12969,1256,4523,5913,7372,9293,17609,18144,4309,12952,17537,1419,5840,6739,21290,11771,17700,10505,4336,8605,1854,10465,3492,14268,4365,4330,15879,9627,10643,7414,4236,14343,14329,5811,5460,14794,6380,10378,11615,2416,4283,6390,9896,0,14673,14153,14063,28522,9503,6706,9066,32121,14080,14187,2187,17228,6239,6209,13019,12424,6064,6139,8812,8502,5525,17852,10765,6524,4567,14125,19357,4461
29585,6720,8416,22659,18946,8583,16188,2964,9373,4981,24559,20906,15378,8170,9663,8446,1611,18471,14742,16499,4020,2158,4255,20168,4908,15113,8601,2152,7105,961,13510,1561,550,8620,18474,12725,32452,936,25611,7268,18967,11849,14889,11131,8372,18611,21104,8492,15886,8285,16538,21425,8368,20958,8582,1092,2768,1240,251,10780,8829,19035,12710,10255,2768,10992,7096,7930,8268,10180,4373,2949,17117,19966,22049,16866,14422,10509,1251,22311,13733,2003,4770,8136,14553,21391,7288,18143,18310,14744,22242,3969,8510,14370,6986,25318,17913,7663,5088,8890,5157,3000,14886,15335,3722,3975,18029,8968,8966,8269,3149,2642,14531,16092,6838,13514,6010,13366,21955,6131,1092,5390,9485,12299,22151,8368,8773,9924,14676,3639,3264,399,20030,15130,22303,18256,13899,10284,23020,21479,9849,15100,1062,3520,31841,19447,8989,18042,9440,12930,4137,14103,18577,17669,15402,3785,12116,14193,8129,18251,15806,9775,16466,14745,9595,5165,13540,22395,16874,5440,4821,1172,6079,15673,12376,8622,7603,21594,2465,17812,17079,9047,8669,14648,8256,10365,10685,2292,8354,18434,8876,12045,5895,2688,2741,15068,18350,7159,11740,19705,9959,711,15285,10469,9153,20605,22689,9158,12783,1111,1098,8887,14487,253,8607,11148,3056,11509,10421,17480,19670,13313,0,1341,736,32399,8990,11769,4757,31712,3044,952,11274,8439,12845,14748,2610,3674,9121,20376,5304,10692,8619,10560,13441,8947,9898,894,4558,10310
