1154,1424,1351,971,995,1618,998,175,1440,1605,692,888,0,953,639,214,441,174,1673,719,2064,839,618,1507,2064,1639,1061,765,792,1945,866,2086,1606,803,1944,1418,1048,1211,981,1211,1200,766,1541,176,1356,642,1365,1313,405,1465,1572,818,613,169,723,396,1196,564,875,709,381,1043,1404,1457,456,176,942,374,886,998,1691,1026,1324,599,952,1464,1616,791,1244,1977,969,1076,526,1069,2143,601,1161,941,447,741,657,1457,1440,184,365,1072,651,1687,1118,1468,982,1675,1071,1278,1418,1108,1432,1675,1235,1418,1687,1260,704,1832,899,1032,938,1459,1128,1099,969,1429,1893,998,1687,1436,1404,0,651,1009,1057,1813,1312,1995,1117,0,110,463,1117,1404,1129,375,1858,1502,1168,1009,955,1592,2120,735,407,1452,1447,747,13,774,1324,850,603,1146,1034,1677,779,1263,1176,0,552,890,408,1432,779,1404,1702,552,1806,1038,1390,175,1162,0,604,343,774,799,1960,1404,1239,1275,934,1124,1538,748,1399,1443,907,1587,1134,175,1687,1979,485,738,666,2140,725,1404,207,1325,0,1478,1133,175,1136,1008,952,1590,1284,1404,1429,1349,1373,1152,176,495,1463,759,335,1356,769,1055,510,768,1338,955,663,1007,406,1144,1189,2134,1016,1608,1052,1497,254,1413,1708,1052,1463,1150
1044,1493,1237,936,897,1474,896,202,1372,1515,731,954,0,1024,714,143,302,201,1579,601,1911,901,691,1355,1911,1536,1135,825,831,1776,931,1971,1512,842,1837,1294,946,1129,1044,1129,1118,655,1412,203,1279,681,1240,1231,275,1397,1482,879,681,196,614,513,953,455,783,591,466,1217,1294,1332,345,203,998,491,947,896,1567,992,1223,455,1013,1396,1232,681,1149,1856,1030,990,376,1130,1988,492,1058,855,499,624,553,1332,1327,211,471,1131,719,1581,1177,1791,896,1581,1132,1338,1294,1167,1493,1581,1126,1294,1581,1151,765,1711,965,946,1002,1349,1027,1007,863,1319,1712,1163,1581,1323,1294,0,719,923,1116,1710,1220,1874,2243,129,0,354,1307,1294,1188,436,1745,1392,1067,923,1011,1526,2007,618,513,1815,1355,630,130,842,1205,908,671,1076,931,1571,842,1312,1231,0,443,950,514,1493,842,1294,1591,443,1703,1099,1451,202,1211,0,495,404,835,855,1839,1294,1144,1324,994,1038,1418,809,1290,1330,1188,1421,1064,202,1581,1858,376,798,729,2027,616,1294,234,1222,0,1377,1035,202,1050,971,917,1479,1344,1294,1490,1257,1281,1211,203,386,1524,819,371,1253,832,1114,401,831,1235,869,726,1068,297,1200,1088,2021,1186,1505,1017,1396,360,1303,1584,1113,1524,1209
883,1513,1337,1656,644,1320,627,518,1462,1615,1142,934,0,1044,734,344,35,517,1560,444,1707,881,711,1462,1707,1649,1115,844,1242,1566,951,1821,1611,1253,1683,1393,677,1188,1064,1188,1177,499,1492,519,1338,1092,1339,1290,103,1487,1582,899,1092,512,223,937,1544,71,873,434,725,1140,1393,1283,152,519,978,915,967,627,1680,1121,1322,71,1033,1486,1324,467,922,1646,1050,730,22,1150,1784,20,1150,586,492,467,386,1283,1288,527,895,1151,1130,1562,1197,1643,627,1562,1152,1358,1393,1187,1513,1562,981,1393,1562,924,785,1501,945,677,1022,1448,1340,747,594,1418,1502,1611,1562,1293,1393,0,1130,654,1136,1484,1301,1664,2100,441,454,0,1407,1393,1208,429,1537,1491,1325,654,991,1581,1806,461,937,1667,1674,473,399,1253,1629,924,1082,1135,1023,1552,1253,1327,1212,0,53,970,938,1513,1253,1393,1691,53,1480,1119,1471,518,1226,0,223,424,855,835,1629,1393,1496,1339,1014,778,1805,829,1244,1285,1288,1270,1123,518,1562,1648,22,817,1140,1823,225,1393,550,1314,0,1467,1389,518,790,907,1565,1579,1364,1393,1510,1596,1626,1231,519,145,1544,838,548,1345,1243,1134,47,1242,1327,605,1137,1088,167,1180,1178,1820,918,1597,953,1486,784,1257,1697,1133,1544,1229
2224,1695,2285,124,2016,988,2001,2243,1182,2387,1448,1003,1061,1284,1018,2071,1694,2242,2046,1932,2272,1196,1279,2250,2272,2384,1272,1190,1220,2079,1657,962,2368,1336,684,1106,1999,1212,1417,1212,1176,1862,2282,2244,1540,1297,2131,1144,1670,1207,2354,1355,1234,927,2001,1256,204,1839,956,1922,2278,199,2178,2195,1728,2244,1014,1098,1375,2001,2415,183,2320,1839,1648,1206,297,908,2646,2159,1698,2024,1767,1458,2184,1871,721,1978,2098,1955,2056,2195,2200,1130,1112,1414,1243,2048,1491,1323,2001,2048,1721,1899,2178,1334,1646,2048,2162,2178,2048,2648,1319,2014,1201,1999,1702,2238,784,2066,1986,2208,2015,141,2048,2226,2178,953,1270,2069,1798,1702,1485,2320,1207,925,2178,1745,0,2178,1362,2042,1972,2281,1076,2069,1029,1065,2234,1949,1074,1347,1354,1961,1106,1380,1510,1118,1424,1415,772,2038,1608,1613,1368,1008,1827,1676,1083,1414,1624,2178,550,1827,1723,1620,1411,2243,1628,1291,1872,1100,1600,1160,2142,2178,833,1568,1399,2287,1725,1324,2159,2197,68,370,1403,2243,2048,2161,1767,1177,1271,2141,2003,2178,2275,451,1098,1187,744,2243,2175,196,92,2097,1901,2178,1737,1273,1297,1493,2244,1765,1759,1423,2395,318,1585,1665,1792,1493,464,1930,1469,1441,1681,1355,1228,2248,183,325,199,1206,1141,2173,2481,1456,1463,1394
1952,2456,564,1973,846,1822,831,1670,1862,310,1923,1871,0,1934,1684,1367,1095,1669,690,1488,1766,1823,1658,290,1766,383,2040,1791,2023,1625,1909,2326,295,2034,2185,0,829,1523,2020,1523,1512,1397,351,1671,1689,1873,140,1641,1189,1887,277,1854,1873,1635,1259,1766,1861,1061,1390,1478,1604,1115,0,360,1244,1671,1925,1744,1925,831,414,922,649,1061,926,1886,1843,1346,1666,1705,1124,854,1290,1168,1843,1104,1662,808,1424,1511,1436,360,355,1620,1724,2109,1911,692,1167,1953,831,692,1184,991,0,2145,2456,692,2147,0,692,1668,1729,1560,1882,829,1982,280,1636,806,816,247,1561,1928,692,351,0,0,1911,899,1131,1552,1778,1723,2506,1609,1605,1268,1920,0,2166,1361,1596,323,1621,899,1919,1953,1864,1505,1766,1969,1964,1517,1610,2034,1695,1886,1863,1470,1536,682,2034,2085,2138,0,1081,1930,1767,2456,2034,0,2160,1081,1548,1108,2414,1670,1984,0,1040,1379,1796,1783,1688,0,1743,2097,1974,930,1856,908,433,358,1801,1894,1432,1670,692,1707,1290,1764,1921,1882,1261,0,1702,1833,0,1867,1636,1670,942,1899,1820,539,996,0,2453,1863,1891,1175,1671,1281,2487,1785,1731,1864,2024,2092,1087,2023,1846,760,1918,955,1196,2107,1613,1878,1100,2116,938,1886,1613,437,534,1160,2487,2188
2893,561,1348,1405,2729,1132,2727,1906,1157,1226,1756,1580,0,649,1464,1945,2265,1905,1368,2532,1126,1868,1336,1252,934,1070,1430,1366,1856,3435,211,1525,1151,1867,1461,2821,2777,1135,245,1390,1120,2432,1260,1907,1100,1687,961,1126,2240,1437,1218,272,1687,1833,2514,1964,1443,2407,1334,2522,1906,1481,1099,2854,2276,1907,1462,1942,571,2727,1070,1455,1468,2407,543,1454,1588,2353,2988,3515,654,2821,2339,594,931,2419,1370,2686,1894,2555,2056,2854,2849,1818,1922,409,1744,1175,396,1091,2727,1411,659,407,919,31,561,1432,2560,2821,1170,2990,461,3370,1591,2777,255,985,1141,2838,2694,1182,3371,1731,1183,2845,2821,0,1744,2754,197,1142,1051,3588,1370,1844,1841,2317,1645,2821,0,1838,3399,1024,1130,2754,1991,1115,3548,2549,1964,1106,1097,2561,1845,1867,1193,1331,1677,1118,1387,1118,1867,26,1596,0,2395,189,1965,561,1867,2821,1579,2395,1137,629,519,1906,593,0,2437,1908,338,1831,3497,2820,1152,13,247,2868,964,587,2830,2858,1633,1625,1318,1905,1365,3516,2338,1338,1753,953,2515,2820,1937,1543,0,1415,1395,1905,2880,1761,1393,987,413,1101,558,1285,1280,430,1906,2312,592,1359,1820,1575,1856,59,2363,1855,1272,2699,1750,637,2228,1563,1371,3561,1748,1324,1796,1185,1810,2843,1237,603,592,246
1363,1901,1767,1132,1165,1850,1161,1060,1980,2102,1491,876,0,1422,1180,893,806,1059,2190,876,2020,823,1114,1988,2020,2113,1057,1297,1591,1892,1342,2354,2086,1602,2213,1899,1211,1709,1452,1709,1698,691,2019,1061,1859,1441,1852,1811,779,2005,2069,1292,1441,1054,825,1361,966,810,1372,866,1173,1222,1899,1900,629,1061,920,1339,1360,1161,2144,990,1782,810,1426,2004,1829,888,1253,1972,1443,1259,881,1543,2097,703,1648,1120,975,899,215,1900,1895,1069,1319,1542,1479,2192,1580,2295,1161,2192,1545,1745,1899,1578,1901,2192,1004,1899,2192,1255,1186,1827,887,1211,1412,1975,1621,1276,1128,1940,1828,965,2192,1891,1899,0,1479,1188,1532,1808,2126,1990,2599,980,995,859,1906,1899,1599,0,1854,2018,1701,1188,933,2125,2116,893,1361,2302,2297,905,948,1602,1931,1077,1431,1656,1522,2182,1602,1569,1154,0,798,1360,1362,1901,1602,1899,2155,798,1801,1512,1859,1060,1468,0,950,1040,1248,777,1955,1899,1729,1581,1404,1307,2092,1231,1898,1898,1787,1787,1644,1060,2192,1974,881,1274,1489,2136,827,1899,1092,1819,0,1985,1622,1060,1319,982,921,2083,1751,1899,1898,2199,2223,1614,1061,597,1932,1295,1149,1850,1592,1525,804,1591,1832,1137,1486,1481,844,1122,1687,2127,981,2102,1019,2004,1208,1910,2221,1526,1932,1620
1101,1128,1770,1501,1245,1115,1262,1814,1595,1909,2213,1947,0,2159,1908,1644,1430,1813,1535,1525,150,1899,1882,1785,150,1913,1917,2012,2313,417,2127,1192,1903,2324,1264,1690,1257,1272,1131,1272,1261,1336,1813,1815,1422,2079,1643,1374,1527,1620,1876,2072,2079,1808,1618,2157,1581,1388,943,1515,1849,1576,1690,1739,1642,1815,2002,2135,2143,1262,1944,1560,1785,1388,2193,1619,1357,1652,629,302,1113,1282,1626,1177,227,1434,1221,1239,1625,1548,1422,1739,1744,1823,2115,1128,2201,1537,1218,983,1262,1537,1136,1095,1690,2371,2672,1537,968,1691,1537,627,1951,251,1958,1257,1119,1770,1146,1013,1247,1734,252,1518,1537,1749,1691,0,2201,1330,1008,287,844,172,1901,1734,1749,1604,1417,1691,2392,1614,0,1813,1131,1330,1777,1658,307,1542,2157,981,976,1554,1699,941,549,1932,2069,1219,1094,1527,906,2316,2007,0,1408,905,2158,1139,1097,1691,1260,1408,390,2279,936,1814,2216,0,1367,1690,2016,1864,285,1693,1300,2330,916,1236,326,1999,1702,1743,1502,1398,1207,1816,1539,304,1628,1987,2213,266,1622,1693,1848,1511,0,1600,1194,1816,1124,1573,1469,1588,1096,1693,1172,874,904,1220,1817,1512,989,2008,1976,1378,2316,2320,1416,2315,1524,1193,2210,957,1597,1977,1252,321,1560,1340,1576,1619,2006,1715,2024,972,999,1109
2408,1181,496,2355,1265,2268,1249,1980,2350,469,2482,2377,0,1269,2241,1811,1522,1979,1123,2030,2181,2332,1053,278,2181,315,2530,1160,2582,2055,1056,2759,585,2593,2631,696,1247,2011,1291,2011,2000,1812,45,1981,2177,2432,866,2129,1590,2375,475,1064,2432,1974,1710,2368,2243,1480,1778,2020,2101,2284,696,803,1769,1981,2437,2346,1083,1249,346,2268,773,1480,1107,2374,2228,1904,2079,2135,1115,1272,1529,1391,2258,1526,2047,1226,1978,2053,1897,803,798,2222,2326,1057,2470,1125,1152,2283,1249,1125,1404,1421,696,973,1107,1125,2550,696,1125,2081,1072,1990,2388,1247,1314,253,2016,1227,1234,573,1991,2310,1125,794,696,0,2470,1317,1123,1957,2114,2153,2903,1902,1915,1785,2294,696,1236,1922,2015,0,2103,1317,2420,2410,2277,2047,2368,2290,2285,2059,1866,2593,2131,2393,2422,1957,1922,1115,2593,1213,2636,0,1500,1283,2369,996,2593,696,2541,1500,1950,1326,1016,1980,1261,0,1459,1935,1055,2300,2118,696,2130,947,1298,1351,2240,1087,844,801,2186,2270,1919,1980,1125,2137,1529,923,2480,2297,1712,696,2012,2218,0,2354,2022,1980,1363,2281,2205,947,1182,696,1210,2187,2211,1399,1981,1651,1017,1145,2219,2249,2583,1006,1506,2582,2231,1178,2477,1139,1722,2605,2082,2291,2268,2501,2284,2373,2215,849,277,1145,1220,1218
1903,1158,1643,784,1624,389,1348,1403,664,1621,1139,1607,0,1070,1443,1234,943,1402,1294,1438,1466,1556,1066,1468,1466,1655,1890,973,1160,1325,1144,899,1617,1080,752,1399,1346,694,1430,694,658,1350,1498,1404,658,1045,1345,451,916,689,1588,1131,1186,1371,1225,1502,672,1090,356,1428,1363,713,1399,1440,971,1404,1656,1480,1151,1348,1686,697,1608,1090,1386,688,651,1082,1705,1405,1429,1371,1018,1490,1432,1114,230,1326,1161,1461,1171,1440,1435,1356,1460,1179,989,1296,1523,722,1348,1296,1208,1612,1399,1325,1346,1296,1701,1399,1296,1707,1102,1260,1618,1346,1426,1454,19,1392,1334,1424,1261,739,1296,1431,1399,0,1227,1416,1515,1028,874,1423,1317,1344,1337,996,731,1399,1364,1098,1296,1497,0,1416,1750,654,1565,1455,1502,746,753,1467,1345,1358,855,1587,1119,533,230,1286,1073,1104,907,0,1078,1399,1503,1413,1089,1399,1015,1078,1047,1361,1170,1403,1121,0,1123,1110,1334,1514,1388,1399,176,1062,1170,1613,1052,1110,1395,1438,612,444,521,1403,1296,1407,1018,1153,1227,1389,1227,1399,1435,652,0,669,69,1403,1501,710,631,1345,1615,1399,1440,674,702,1527,1404,1008,1211,1160,1489,672,1272,1378,1043,977,665,1277,961,1470,923,1949,363,1579,697,924,713,688,1349,1409,1703,1486,1216,1155
1557,2081,1425,1828,147,1605,123,1105,1667,1087,1446,1457,0,1585,1358,938,632,1104,1077,1134,1400,1407,1301,1053,1400,1248,1623,1437,1546,1259,1532,2106,1232,1557,1968,954,15,1328,1647,1328,1317,938,1110,1106,1494,1396,918,1446,700,1692,1054,1477,1396,1099,820,1542,1716,574,1239,1124,1353,1757,954,785,768,1106,1507,1520,1545,123,1279,1741,1279,574,1611,1691,1698,1072,1197,1339,1628,74,623,1728,1477,636,1517,134,1231,1157,1032,785,790,1114,1500,1734,1434,1079,1780,1746,0,1079,1730,1926,954,1800,2081,1079,1678,954,1079,1199,1372,1194,1468,15,1605,1047,1409,127,142,1012,1195,1783,1079,795,954,0,1434,0,1720,1175,1527,1357,2371,1025,1040,839,1775,954,1821,1038,1230,1090,1394,0,1508,1739,1499,1151,1542,1747,1742,1163,993,1557,1298,1644,1386,1275,1390,1069,1557,1741,1722,0,594,1553,1543,2081,1557,954,2033,594,1168,1697,2039,1105,1641,0,553,1022,1433,1366,1322,954,1565,1753,1597,105,1459,1417,747,787,1656,1570,1237,1105,1079,1341,623,1410,1444,1516,822,954,1137,1688,0,1672,1458,1105,117,1754,1675,1199,1932,954,2078,1641,1669,1815,1106,761,2112,1431,1194,1719,1547,1747,600,1546,1701,58,1441,1666,759,1689,1377,1513,1741,1971,1102,1691,1389,762,1281,1711,2112,1813
1035,1393,2062,1071,1936,2083,1935,1254,2540,2379,1288,161,0,924,408,1293,1466,1253,2458,1575,2397,446,591,2242,2397,2376,175,453,1388,2451,831,928,2360,1399,2446,2170,1985,2570,946,2570,2534,1422,2274,1255,2545,1219,2123,2328,1441,2565,2346,779,1219,1219,1555,1350,1343,1610,2035,1707,1133,1148,2170,2178,1504,1255,541,1328,847,1935,2407,1353,935,1610,913,2564,1188,1721,1925,2392,930,2029,1539,1030,2474,1433,2378,1894,546,1598,1054,2178,2173,1204,1308,1033,1276,2460,1079,2354,1935,2460,1032,1239,2170,1069,1393,2460,874,2170,2460,1927,665,2387,172,1985,903,2230,2133,2046,1902,2200,2388,1328,2460,2169,2170,0,1276,1962,1018,2580,2456,2296,1254,1193,1189,1517,1243,2170,1090,742,2326,2273,2118,1962,0,2608,2267,1613,1350,2378,2385,1746,1194,1399,2446,211,1209,2420,2267,2450,1399,1224,297,0,1598,851,1351,1393,1399,2170,974,1598,2348,999,1351,1254,1123,0,1643,684,735,324,2375,2170,2290,1236,895,2077,2620,709,2163,2176,1233,1226,2424,1254,2460,2394,1539,426,1286,2333,1557,2168,1286,946,0,2545,2182,1254,2086,1361,1060,2369,1245,2168,1390,2304,2328,1113,1255,1327,1424,447,1123,973,1389,1016,1561,1388,1134,1905,1283,968,1453,260,2245,2280,1113,1199,1153,2564,1197,2177,2471,1013,1424,1111
1920,1142,1624,853,1660,406,1380,1398,807,1598,1117,1602,0,1277,1438,1229,938,1397,1271,1455,1444,1551,1054,1445,1444,1632,1775,1160,941,1303,1365,916,1594,1061,769,1376,1377,562,1413,562,551,1367,1475,1399,634,1027,1322,586,911,832,1565,1350,1165,1366,1220,1497,741,1085,332,1445,1358,782,1376,1417,966,1399,1651,1475,1374,1380,1663,766,1585,1085,1371,831,705,1077,1700,1383,1413,1402,1013,1220,1408,1109,424,1358,1156,1478,1166,1417,1412,1351,1455,1164,1173,1273,1506,739,1380,1273,1444,1319,1376,1307,1326,1273,1719,1376,1273,1702,1316,1238,1613,1377,1409,1431,214,1428,1366,1401,1237,808,1273,1408,1376,0,1205,1447,1497,1004,850,1399,1334,1339,1332,991,801,1376,1347,1093,1272,1474,195,1447,1656,0,1541,1472,1497,763,770,1484,1340,1106,831,1582,1098,509,424,1263,1055,1316,1870,0,1073,1381,1498,1154,1070,1376,1083,1073,1023,1346,1155,1398,1338,0,1118,1105,1318,1509,1364,1376,372,1047,1155,1649,1028,1098,1372,1415,682,461,497,1398,1273,1383,1013,1137,998,1365,1222,1376,1430,811,0,812,264,1398,1537,779,701,1322,1322,1376,1176,691,719,1250,1399,1003,1194,1145,1484,726,1249,1360,1038,958,824,1309,943,1203,918,1838,574,1555,766,978,782,831,1344,1386,1680,1217,1448,1139
1230,2972,2094,1778,1555,1492,1576,2119,2077,2191,2579,2253,0,2461,2217,1948,1679,2118,1852,1869,445,2207,2192,2073,445,2192,2059,2312,2679,692,2418,1470,2173,2690,1550,1983,1567,1754,2530,1754,1743,1650,2104,2120,1904,2529,1938,1856,1734,2102,2158,2362,2529,2113,1843,2438,1858,1644,1383,1859,2158,1853,1983,2027,1944,2120,2310,2416,2430,1576,2223,1837,2125,1644,2496,2101,1635,1963,769,442,2513,1592,1693,2613,522,1688,1656,1638,1937,1892,1734,2027,2032,2128,2396,2621,2567,1855,1115,1278,1576,1855,2615,1011,1983,2662,2972,1855,1085,1983,1855,767,2260,554,2264,1567,2492,2060,1522,1323,1646,2027,555,1795,1855,2036,1983,0,2567,1601,923,713,1121,345,2264,2043,2054,1904,1694,1983,2683,1922,374,2103,1507,1601,1920,2170,0,1886,2438,1268,1263,1898,2003,2690,994,2082,2519,1701,1529,1845,2690,2604,2157,0,1664,2440,2439,2972,2690,1983,1536,1664,845,2582,2930,2119,2504,0,1623,1991,2318,2170,425,1983,1678,2616,2484,1544,887,2306,1991,2029,1779,1453,1689,2119,1855,444,1693,2285,2577,561,1845,1983,2151,1789,0,2082,1571,2119,1432,1850,1746,1904,1012,1983,2969,1165,1189,925,2120,1825,1097,2306,2275,1656,2680,2609,1670,2679,1802,1505,2574,2551,1897,2126,1698,12,1837,1618,1853,2101,2285,2005,2306,2596,919,2700
757,1728,1636,1644,1107,1308,1106,882,1754,1934,1328,1048,0,1240,998,715,622,881,2050,52,2016,996,935,1809,2016,1938,1214,1070,1428,1888,1168,1809,1927,1439,1671,1714,1156,1784,1281,1784,1748,413,1837,883,1753,1278,1667,1551,595,1779,1901,1118,1278,876,973,1198,1532,767,1214,89,961,1573,1714,1721,708,883,1093,1176,1186,1106,1969,1557,1601,767,1252,1778,1918,703,1260,1968,1269,1201,696,1369,2093,851,1568,1065,712,108,611,1721,1716,891,1156,1367,1316,2052,1413,1623,1106,2052,1371,1574,1714,1403,1728,2052,855,1714,2052,1262,1009,1823,1059,1156,1238,1793,1328,1218,1073,1757,1824,1599,2052,1712,1714,0,1316,1133,1356,1799,1748,2055,2088,802,817,674,1760,1714,1424,667,1850,1836,1313,1133,1102,1846,2026,0,1198,1647,1654,128,770,1439,1741,1162,1268,1628,1457,2042,1439,1394,1312,0,755,1186,1199,1728,1439,1714,2024,755,1792,1338,1687,882,1293,0,800,777,1074,950,1951,1714,1484,1406,1230,1250,1927,1053,1716,1719,1641,1258,1616,882,2052,1970,696,1043,1326,2132,975,1714,914,1713,0,1759,1377,882,1262,1570,1553,1897,1581,1714,1726,1576,1606,1447,883,745,1760,1064,937,1939,1429,1350,721,1428,1726,1080,1323,1307,660,1282,1457,2040,1557,1901,1573,1778,1045,1729,2045,1352,1760,1445
1390,1587,1601,1120,1176,1932,1172,450,1773,1892,602,1034,0,1116,844,488,687,449,1956,978,2187,982,784,1768,2187,1926,1200,917,702,2061,1024,1206,1886,713,947,1673,1222,1491,1138,1491,1480,1025,1796,451,1641,552,1626,1593,660,1798,1859,972,552,224,990,1,1124,833,1152,968,559,1433,1673,1683,725,451,1079,156,1040,1172,1957,1422,1562,833,1106,1797,1226,1064,1511,2141,1123,1270,761,1223,2264,868,1430,1131,588,1001,819,1683,1678,209,192,1224,590,1958,1271,2203,1172,1958,1225,1433,1673,1260,1587,1958,1411,1673,1958,1513,858,1996,1045,1222,1095,1752,1402,1287,1139,1716,1997,1383,1958,1671,1673,0,590,1199,1210,1967,1570,2159,1067,385,386,739,1297,1673,1282,525,2021,1795,1486,1199,1088,1896,2283,995,0,1717,1712,1007,386,713,1600,1002,542,1438,1303,1948,713,1404,1298,0,821,1044,0,1588,713,1673,1235,821,1960,1193,1546,450,1303,0,866,501,929,936,2124,1673,1510,1416,1088,1318,2250,903,1677,1678,1268,1255,1426,450,1958,2143,761,891,600,2303,992,1673,482,1186,0,1778,1403,450,1330,1380,1325,1856,1440,1673,1585,1610,1638,1306,451,762,1619,912,723,1218,703,1208,786,702,1193,1148,597,1162,677,1268,1476,2297,1167,1237,1448,1797,162,1690,2003,1207,1619,1303
1613,1142,1641,815,1605,715,1329,1561,766,1735,936,1705,0,1039,1424,1389,924,1560,1406,1185,1178,1654,1034,1591,1178,1769,1606,1138,1160,1032,1118,742,1729,1297,724,1513,1327,796,1402,796,760,1101,1619,1562,766,1249,1459,553,897,791,1702,1104,1172,1555,1206,1483,703,1071,240,1175,1344,744,1513,1559,952,1562,1754,1461,1357,1329,1800,728,1612,1071,1118,790,667,1063,1895,1112,1155,1352,999,1458,1122,1095,481,1306,1406,1208,1312,1559,1565,1570,1441,1157,980,1408,1493,163,1329,1408,1178,1587,1513,1076,1100,1408,1422,1513,1408,1897,1295,967,1716,1327,1156,1575,339,1373,1314,1539,968,770,1408,1571,1513,0,1007,1397,1231,730,616,1130,1296,1486,1495,977,763,1513,1336,1079,1007,1618,320,1397,1472,834,1276,1202,1483,0,33,1214,1444,1350,501,1627,916,641,367,1398,1070,1080,1705,0,1059,1133,1484,1392,1307,1513,814,1059,749,1096,1151,1561,1323,0,1104,1091,1076,1612,1095,1513,498,1040,1382,1594,754,1079,1519,1562,644,423,629,1561,1408,1114,999,926,1008,1079,1208,1513,1593,657,0,771,390,1561,1482,741,663,1457,1316,1513,1177,127,146,1239,1562,989,1443,1124,1613,688,1272,1120,1024,977,670,1258,1152,1437,904,1672,465,1290,728,940,744,790,1330,1533,1823,1204,1451,1135
1613,1368,1618,787,1567,674,1300,1561,738,1711,927,1705,0,1031,1395,1389,896,1560,1333,1185,1177,1654,1239,1564,1177,1745,1606,1128,1149,1032,1340,742,1705,1065,724,1487,1298,768,1152,768,732,1101,1592,1562,738,1238,1433,525,869,763,1678,1095,1161,1555,1178,1878,675,1043,212,1175,1637,716,1487,1529,924,1562,1754,1856,1115,1300,1776,700,1583,1043,1109,762,639,1379,1895,1112,1147,1323,971,1447,1122,1067,453,1277,1406,1208,1312,1529,1535,1570,1836,1386,1172,1335,1228,163,1300,1335,1170,1305,1487,1289,1091,1335,1421,1487,1335,1897,1285,967,1716,1298,1385,1548,311,1345,1285,1512,968,742,1335,1541,1487,0,998,1368,1223,730,616,1130,1268,1486,1495,949,735,1487,1325,1334,1007,1591,292,1368,1472,806,1276,1202,1878,32,0,1214,1444,1109,501,1627,1095,613,339,1325,1281,1071,1705,0,1031,1124,1879,1144,1073,1487,814,1031,749,1314,1379,1561,1086,0,1076,1063,1289,1612,1095,1487,470,1032,1372,1566,754,1071,1489,1532,616,395,601,1561,1335,1114,971,918,999,1079,1180,1487,1593,806,0,743,362,1561,1454,713,635,1384,1579,1487,1168,127,146,1486,1562,961,1186,922,1613,660,1261,1342,989,1169,819,1229,1141,1181,871,1672,437,1290,739,890,755,762,1725,1594,1862,1195,1192,1360
735,1770,1660,1693,1105,1345,1111,872,1787,2034,1372,1093,0,1262,1027,753,630,871,2122,88,2013,1042,965,1877,2036,2075,1279,1136,1312,1887,1195,1846,2005,1323,1706,1788,1166,1817,1306,1817,1781,459,1941,873,1781,1168,1741,1574,604,1812,2001,1137,1168,866,1010,1125,1584,779,1249,39,951,1625,1788,1796,756,873,1142,1103,1212,1111,2106,1609,1714,779,1268,1811,1740,723,1261,1967,1295,1183,704,1395,2090,899,1615,1070,746,144,597,1796,1791,881,1083,1411,1200,2124,1444,1615,1111,2124,1397,1639,1788,1457,1793,2124,830,1788,2124,1263,1033,1822,1104,1166,1268,1863,1376,1191,1078,1828,1823,1648,2124,1787,1788,0,1200,1151,1423,1795,1780,2029,2106,799,808,682,1859,1788,1478,687,1847,1916,1362,1151,1148,1874,2011,87,1125,1639,1626,0,756,1323,1766,1190,1158,1656,1492,2114,1323,1598,1366,0,767,1216,1126,1793,1323,1788,2097,767,1787,1354,1751,872,1497,0,812,808,1085,999,1950,1788,1531,1610,1260,1224,1959,1079,1784,1794,1743,1295,1644,872,2124,1969,704,1110,1210,2129,1012,1788,904,1746,0,1792,1424,872,1236,1622,1605,1962,1645,1788,1790,1524,1554,1480,873,796,1824,1130,928,1761,1313,1404,729,1312,1759,1088,1207,1333,706,1336,1486,2025,1609,2002,1625,1811,972,1797,2111,1378,1824,1489
1097,1466,1361,962,964,1553,968,184,1480,1667,671,857,0,943,654,118,416,183,1729,651,1928,803,619,1507,1928,1700,1050,788,771,1802,858,2056,1640,782,1916,1419,1023,1229,969,1229,1218,721,1571,186,1379,627,1372,1331,390,1505,1634,799,627,179,645,408,1185,573,890,641,392,1249,1419,1451,391,186,900,386,874,968,1731,1228,1381,573,930,1504,1359,837,1151,1882,957,1040,490,1057,2005,534,1186,927,426,674,572,1451,1446,194,366,1081,659,1731,1107,1463,968,1731,1058,1310,1419,1120,1464,1731,1174,1419,1731,1153,689,1737,868,1023,931,1493,1141,1048,935,1459,1738,1194,1731,1442,1419,0,659,1008,1088,1734,1304,1900,916,13,122,468,916,1419,1271,365,1762,1546,1228,1008,915,1628,2024,668,408,1454,1449,680,0,782,1334,838,617,1176,1043,1721,782,1246,1134,0,561,879,409,1464,782,1419,1695,561,1726,1015,1422,185,1144,0,613,329,746,757,1865,1419,1251,1258,923,1081,1554,734,1412,1449,1307,1521,1164,185,1731,1884,490,762,669,2044,647,1419,217,1350,0,1485,1145,185,1093,1207,943,1593,1316,1419,1461,1350,1376,1143,186,431,1495,782,328,1380,772,1067,516,771,1363,945,666,994,341,1102,1195,2038,1217,1632,1043,1504,255,1425,1742,1039,1495,1159
