15199,24050,13455,1320,9876,5103,9828,13281,5888,11192,20603,16075,18035,20252,16247,14195,12768,14764,10676,12385,7998,17502,22236,11666,7998,11661,18567,20786,20822,9117,23675,4559,10861,20683,4227,14051,9769,6137,24375,6137,5994,13445,11866,15253,6313,20186,10831,5868,14776,6102,10998,21249,21237,14718,13289,16149,65,13529,5841,12295,15877,1135,11106,14633,14670,14652,17858,15749,21541,9828,11890,1044,13185,13529,21418,6100,2405,14552,17580,9588,24248,9715,13119,25084,7737,13543,4032,10008,14513,12560,13707,14816,10341,14853,16075,22054,19367,10700,25583,6050,9828,10700,24579,24357,14649,23008,21198,10700,15836,11106,10700,17602,20749,8713,17576,9769,22026,11675,4346,9325,10010,11428,8717,1096,10700,10364,11106,14728,19760,9777,23147,7010,6716,8502,5188,16242,15637,14618,1866,11106,21311,15828,9037,11828,4535,9777,16475,6081,10511,12529,16706,6267,7544,12538,14604,21344,6520,19629,18458,5899,4122,10586,20570,23064,19823,15512,13429,23918,18558,21990,22941,11106,2540,13429,7146,23244,24213,13273,23294,16492,13786,14623,20825,17005,9445,14670,4387,20357,24097,9581,7097,22971,9978,10315,1537,1562,6917,14630,10700,9603,13119,18648,21773,7372,14658,11106,15781,3584,14147,5926,4196,14605,9525,0,1347,10073,24384,11106,24610,7080,7294,25622,14207,13336,22592,20600,15411,2568,20236,23723,13317,19146,3700,9652,18960,24805,14829,17851,5392,10641,1044,2526,1135,6100,14983,9946,12780,22720,24993,23952
13490,20934,12917,383,9337,4105,9290,12926,5999,10654,17910,16653,17419,21200,15319,13392,11983,12923,10138,10676,6922,16447,21110,11127,6922,11123,17475,19675,20044,8578,22603,3483,10323,19914,3151,15022,9231,6247,23324,6247,6104,11147,11328,12928,5712,21337,10293,5648,11832,6212,10459,22330,20319,15353,13195,15528,1272,12745,4101,10585,13545,1202,10568,9759,11802,12928,16818,13623,20552,9290,11352,980,12647,12745,22491,6211,1160,15084,15425,9050,23153,9177,12334,23996,6661,12594,3311,9470,15005,10851,11161,9759,9802,15495,15241,23264,18561,10162,22244,5053,9290,10162,23461,23427,10568,21978,20335,10162,14127,10568,10162,15447,21752,8174,16511,9231,21054,11137,4223,8786,9471,10890,8179,732,10162,9825,10568,15660,18960,9239,24468,6472,6178,7426,6083,15342,14769,12158,670,10568,22436,14844,8499,11290,4087,9239,17077,5359,9973,10820,16042,5269,5235,10828,15196,20564,5981,16806,19436,5757,3401,10048,19828,22008,17005,16546,12645,22852,17824,23251,20040,10568,1464,12645,6608,20073,23204,12928,20156,17559,13002,15135,19827,14479,8907,10568,4818,19420,23028,9043,6559,19822,9439,9777,539,840,5671,12926,10162,9064,12334,17657,18965,6296,13201,10568,14939,2338,13583,6037,4424,12928,8986,1207,0,9535,25846,10568,23639,4970,5183,22276,14861,12188,21712,19491,12720,1322,21531,22698,12533,18432,2454,9114,20027,21516,11649,16857,4791,10103,980,1280,1202,6211,15645,9408,12241,21736,24037,22938
12999,15603,5123,10461,3634,7108,3586,10169,7111,2951,13023,10959,5333,15875,10696,8985,7741,10167,2601,10185,7158,10646,15878,3425,7158,3421,11940,13299,13600,6494,16337,9653,2621,13688,8534,2865,3527,6786,15163,6786,6696,6979,3626,10171,6595,12786,2591,6485,7590,7329,2757,16357,12793,9803,6129,10862,10115,5319,5831,10094,8273,10407,2865,2865,7712,10171,10955,10683,16675,3586,3649,10185,4853,5319,15351,7327,9460,8162,9233,6966,15604,3473,8092,17884,7888,5723,7344,3766,8760,10360,8567,2865,2908,9678,10542,15018,12910,2625,16376,6883,3586,2625,17861,17006,2865,13769,14705,2625,13789,2865,2625,9255,14779,6090,11053,3527,16892,3435,7058,3484,3768,3187,6095,10238,2625,2931,2865,4052,12910,3535,16055,6424,6130,7075,13104,9558,9860,7916,9580,2865,15908,8606,6415,3587,6655,3535,11262,7759,7889,10329,10879,7036,6957,10337,9566,13688,5934,13038,12682,6349,6834,2511,13688,15551,12735,4617,8403,14956,10886,15863,13688,2865,9660,8403,5838,15153,16076,10171,16081,5432,5141,8965,14612,10420,6823,2865,7561,14690,16688,3528,6511,16493,2545,2883,9499,8848,6014,10169,2625,6980,8092,12693,12995,8411,6135,2865,10429,9159,3706,7149,7167,10171,3612,10413,9657,0,17069,2865,14580,6494,6707,18131,10180,8098,16336,13250,8634,9622,13606,15793,8290,13600,9276,3410,12958,17654,7559,12435,6844,8019,10185,9600,10407,7327,9607,2513,4539,17796,16297,15894
14801,2443,18762,23644,16396,19626,13924,13579,19822,17333,13601,11648,8987,5062,11132,13282,12972,13577,21165,15356,18493,12182,12764,19316,16792,19912,12021,11731,14177,16840,3226,21578,18145,14266,22915,16194,16070,21421,2690,19681,21248,13593,17603,13582,20924,13364,18169,19401,12821,22399,17221,3781,13370,13104,13957,14164,24152,13734,19193,15265,11833,27285,17106,15199,12883,13582,12522,13984,5256,15214,19876,26881,20441,13734,5059,22561,24582,13212,13678,16285,5863,13583,13324,3116,18480,13675,21661,15529,12266,15531,12881,13341,15353,12979,13843,2323,13488,19849,2296,19029,14691,21748,6103,150,17147,2811,2443,20022,15461,16195,19787,14930,4641,16573,11742,16070,3295,18383,19704,15045,14624,16650,14927,24058,22006,16999,15384,9972,13488,15948,2798,16897,18459,15460,23109,12969,13270,13147,23013,16046,2997,12113,17652,19050,19544,15948,12401,21293,16298,15500,14181,21202,19107,15508,12976,14266,19284,11384,13260,19275,21866,18971,14266,3199,12141,9897,13634,3015,14188,2443,14266,15019,24475,13634,18539,5363,2096,13582,5832,8920,13991,12322,4222,11956,15111,13870,21869,3102,3202,14405,17194,4947,19489,15129,22849,22746,20786,13579,21156,14815,13324,11126,13573,18813,13964,16337,13840,23980,9807,22048,19899,13582,14871,26875,23451,18812,0,17067,2392,20543,20457,2390,13590,13269,2686,11682,12189,22148,14184,2769,13522,14177,21684,15759,13536,3366,12730,11841,19587,15993,26758,22433,24843,20241,12908,15191,17215,3109,2686,2427
11937,20908,3044,11122,4037,7769,3990,7984,7129,1807,13409,11344,3040,15388,11081,7392,6089,7982,4331,9123,7515,11031,14012,1819,7515,2267,12325,13684,13985,6851,15246,10900,1735,14073,9195,0,3930,6804,13948,6804,6714,7382,1965,7986,6612,13172,985,6503,6240,7347,1613,14013,13178,7925,6532,11247,10776,5723,6493,9032,8658,15287,0,1547,8097,7986,11340,11068,15734,3990,2496,13923,3998,5723,14697,7345,10121,8548,9636,7323,14725,3876,6115,16773,8245,6126,8005,4169,9145,9298,7650,1547,1503,10063,10927,15159,13295,4354,15159,7574,3990,4354,17053,16973,0,18232,20908,4354,11412,0,4354,9658,15685,6448,11438,3930,14270,1829,7452,3887,4171,1581,6452,14756,4354,1465,0,1790,13295,3938,16184,6310,6791,7432,13765,9943,7675,8301,10241,0,13323,8992,6772,1982,7316,3938,11647,7776,8246,9267,11265,7727,7648,9275,9951,14073,6876,13423,13067,6367,7496,4241,14073,17859,13120,2141,5876,15317,11271,20908,14073,0,10321,5876,6195,16086,20562,7986,13694,3136,5544,9351,15351,10805,7180,0,8222,17956,15523,3931,7298,15934,1884,1529,10160,9509,6032,7984,4354,7338,6115,13079,13380,8577,6538,0,8245,9821,1909,7167,7828,7986,4015,11074,10318,2690,15485,0,20857,7185,7398,16814,7995,6909,21151,13635,9019,10283,13991,18189,5922,13985,9937,3814,13344,16589,7944,12820,7506,8376,15149,10262,15542,7345,9992,1916,2933,15116,21151,18762
15528,553,16168,21677,16548,19394,16489,14306,17552,16274,14328,12374,6930,5788,11858,14008,13699,14303,16708,16082,16522,12908,13490,16430,14986,15465,12073,12458,14904,13391,3953,21657,15344,14992,20781,20568,16797,18846,3574,19124,17005,14320,14980,14308,16715,14091,15317,17166,13547,19911,16147,4507,14097,13831,14684,14890,24340,14460,18865,15992,12560,25094,20568,20444,13609,14308,13248,14711,5982,16489,16999,22452,19791,14460,5785,18151,22347,13939,18439,19728,6590,16834,14050,3907,14996,14402,19410,16255,12993,16257,13608,20444,20400,13706,14570,3049,14214,17365,3023,18771,16489,17244,6829,2340,20568,3538,553,17552,16187,20568,17310,18460,5368,18853,12469,16797,4022,14032,19383,17154,16257,15458,18858,22084,19272,20362,20568,7938,14214,16674,3524,14896,16482,15062,21080,13695,13996,13873,21028,20568,3723,12839,14188,14650,17435,16674,13128,18950,20652,16226,14908,18959,18813,16235,13703,14992,15460,12110,13986,17037,19590,16469,14992,3925,12868,7844,14361,3742,14914,553,14992,20568,20224,14361,14787,6089,259,14308,6559,6862,14718,13048,4948,12682,14613,20568,17677,3828,3929,17049,15260,5674,20216,20426,20817,20701,18282,14306,18426,19743,14050,11852,14299,16806,14690,20568,14566,21750,7802,19502,19575,14308,17133,22329,21448,16070,2390,20568,0,18334,18217,3181,14317,13996,294,12409,12916,22186,14910,3496,14248,14904,19695,16334,14263,4156,13457,12568,17417,20782,24609,22492,25214,19806,13635,20184,14558,3900,294,3153
10055,16119,10383,5178,7042,2521,6756,9491,3465,8120,12648,12209,8774,14542,11351,8900,8549,9489,7604,7241,4634,9676,14473,8594,4634,8589,12529,13955,13601,3980,15728,3574,7789,16765,2358,8034,6697,3714,16362,3714,3571,7713,8740,9494,3178,14586,7759,3114,8397,3679,7926,17088,13656,9432,9442,11516,5589,9310,1567,7151,8928,5882,8034,7225,8367,9494,9985,11337,17411,6756,8818,5660,10113,9310,15696,3677,4719,8817,11991,4451,17920,6643,8900,18751,4373,9160,2700,6936,8307,7416,7726,7225,7268,9554,11196,17968,13810,7628,17458,602,6756,7628,16582,18614,8034,16675,17118,7628,10692,8034,7628,12012,16567,3576,12304,6697,17936,8603,1689,6253,6938,8356,3580,5712,7628,7828,8034,7689,14216,6705,17395,1873,1536,5139,8503,9395,9182,8723,4692,8034,15558,9261,3900,8756,1554,6705,11851,4424,5374,7385,11534,537,458,7394,9174,15843,1754,12972,12320,3223,2190,7514,15168,16722,13324,8326,9211,15947,11540,16279,16894,8034,4196,9211,2009,16949,17895,9494,16956,8863,9568,9621,15090,9449,4309,8034,2285,16101,16110,6509,1960,15133,6905,7243,4855,4140,3137,9491,7628,4466,8900,13349,14235,4009,9448,8034,9752,3113,7125,3503,1891,9494,6453,5887,5049,7001,18638,8034,16635,0,208,19281,9502,8753,18626,13905,9376,4881,16480,15780,9098,15244,3229,6580,14816,16761,8214,13024,2258,5504,5660,4839,5882,3677,10261,6874,9707,16972,17002,17629
9847,16015,10175,5727,6834,2313,6548,9283,3257,7912,12440,12001,8595,16010,11143,8692,8341,9281,7396,7033,5545,9468,15937,8386,5545,8381,12321,13746,14785,4890,17278,4484,7581,16589,3242,7826,6489,3506,16297,3506,3363,7505,8532,9286,2970,14450,7551,2906,8189,3471,7717,17044,14905,9224,9233,11308,5381,9102,1359,6943,8719,5673,7826,7017,8159,9286,9777,11129,15758,6548,8610,5452,9905,9102,17274,3469,4608,8608,11783,5361,16222,6435,8692,18705,5283,8951,2492,6728,8099,7208,7518,7017,7060,9346,10988,16233,15061,7420,19181,1512,6548,7420,16560,20428,7826,15052,16989,7420,10484,7826,7420,11804,15011,4486,12095,6489,16222,8395,1481,6044,6730,8148,4490,5504,7420,7620,7826,7499,14068,6497,17326,2783,2446,6049,8295,9187,8974,8515,4728,7826,15495,9053,4810,8548,1346,6497,11643,4216,6284,7177,11326,719,619,7186,8966,17292,2664,12764,12111,3015,1982,7306,16530,16654,13116,8135,9003,17516,11332,16179,16721,7826,5106,9003,2919,15360,17798,9286,15337,8685,9359,9413,16596,9241,5219,7826,2076,14534,16057,6301,2870,16662,6697,7035,4647,3932,2929,9283,7420,5376,8692,13141,15522,4919,9240,7826,9544,4307,6941,3295,1683,9286,6245,5679,4805,6793,18561,7826,16528,1077,0,17440,9294,8545,18507,13697,9168,4770,16275,15701,8890,15042,4423,6372,13290,16721,8006,12815,2049,6414,5452,4748,5673,3469,10053,6666,9499,16929,16888,15910
13203,3166,20185,24734,15592,18495,14661,12478,20843,18564,12500,10547,9029,4504,10031,12180,11871,12476,20476,14255,17079,11081,11663,17139,17105,17637,10920,10630,13076,15518,1910,20357,17564,13165,19580,16045,14969,20499,1489,20760,18373,12492,18988,12481,19924,12263,17684,18456,11720,19395,18450,2464,12269,12003,12856,13062,23027,12633,18103,14164,10732,23564,16803,14844,11782,12481,11421,12883,1987,14661,17623,25528,19791,12633,2612,21610,21155,12111,16611,13599,1654,15006,12222,830,17053,12574,20425,14427,11165,14430,11780,18616,14859,11878,12742,1765,12387,21164,269,19703,14661,19092,2585,2260,16932,2254,3166,21330,13862,14319,19130,16633,3350,13856,10641,14969,1979,16368,20552,14392,14429,16286,15168,25194,21287,14943,14926,9875,12387,14847,1952,17375,17296,15643,24200,11867,12169,12046,24056,14218,2439,11012,14766,16937,18479,14847,11300,20138,14898,14399,13080,19964,17986,14407,11875,13165,18062,10283,12159,20207,18735,20235,13165,2641,11040,9891,12533,1699,13087,3166,13165,16105,21023,12533,17321,2695,2820,12481,3724,8975,12890,11220,2905,10855,13888,13561,20749,2545,1886,15230,17643,3656,18388,16152,21701,23816,19792,12478,18542,13571,12222,10025,12472,15805,12863,14497,12739,20608,9619,19134,20786,12481,15705,23247,24552,16450,2310,15256,3115,17494,19222,0,12489,12168,3410,10581,11088,20992,13083,2212,12421,13076,22603,14917,12435,1079,11629,10740,18578,13232,25416,23457,26049,19328,11807,13268,18657,823,3410,1869
6925,14503,10706,15208,4577,9979,4518,7,11450,8640,4943,4714,2638,9528,4676,1242,1728,9,10184,4112,7950,4401,8275,9114,7950,9110,5696,7279,5519,7286,10427,12524,8310,5607,11405,8554,4826,10177,11355,10177,10087,4164,9260,5,9872,4719,8280,9876,1577,11663,8446,9873,4725,687,2713,3811,15360,2490,9229,4021,2288,14801,8554,8431,1639,5,4711,3632,10265,4518,9338,16118,10437,2490,10343,11662,12858,2886,6468,7758,10873,4863,2079,11403,8680,2431,10742,4284,2771,4286,2493,8431,8387,809,3491,12028,4830,10208,12045,10281,4518,10208,11387,13596,8554,11480,14503,10208,7716,8554,10208,6489,8972,6883,4809,4826,10952,9124,10188,5184,4286,8876,6887,15622,10208,8349,8554,2393,4830,4703,12215,6745,9527,7867,16501,1737,538,1903,12978,8554,11657,2617,7207,9277,10053,4703,5017,11118,8681,4255,3829,10434,10355,4264,1510,5607,9331,7018,4615,9740,10232,10094,5607,11454,6490,2837,2390,10630,3835,14503,5607,8554,13058,2390,6630,10647,14157,7,10743,2689,2747,2735,9431,4175,7615,8554,10959,11551,10859,5078,9909,9098,8203,8412,12897,11893,9627,9,10208,7773,2079,6674,4915,9012,2719,8554,250,12557,1820,11488,10565,9,5162,15659,13483,8618,13646,8554,14452,9892,10105,12314,0,2025,14746,7230,1718,13020,5525,11438,2277,5519,12673,4363,4878,11021,1486,6190,10242,8811,15952,12998,16492,11662,2556,8171,10228,11278,14746,12132
5324,14034,10396,12087,3716,8377,3657,2290,10271,8330,5399,4470,4464,9059,4207,1699,987,2288,7968,2510,6348,4157,7806,8804,6348,8799,5451,6810,5976,5685,9958,10923,7999,6064,9803,8244,3965,10520,10886,10520,10377,2563,8950,2293,9984,5175,7969,9920,820,10485,8136,9404,5182,2231,1112,4372,11741,1629,8373,2420,1783,13803,8244,8120,496,2293,4467,4193,9796,3657,9028,13522,10126,1629,9874,10483,10859,1672,4866,6156,10404,4002,1218,10934,7078,830,9474,3423,2270,2685,892,8120,8077,2353,4052,11559,5286,7991,11576,9325,3657,7991,10918,13127,8244,10708,14034,7991,6115,8244,7991,4888,8503,5281,4565,3965,10483,8813,8495,4322,3425,8566,5286,11864,7991,8038,8244,4149,5286,3842,11746,5144,7874,6266,14655,2194,1981,1042,11330,8244,10893,2117,5605,8966,8360,3842,4773,11230,7079,2654,4390,9541,9507,2663,1973,6064,5709,6549,5071,10029,8965,7877,6064,10336,6246,4646,1463,10161,4396,14034,6064,8244,11410,1463,5029,10178,13688,2293,9624,4510,1886,2477,8962,3931,6014,8244,9091,10432,10390,4217,6132,8629,7892,8102,11249,10292,9943,2290,7991,6171,1218,6205,5371,7410,1118,8244,2551,10370,3513,10309,8697,2293,4301,14699,11908,8307,13177,8244,13983,9243,9456,11845,2301,0,14277,6761,2175,11021,5982,10666,1416,5976,10486,3502,5335,10552,1031,5946,9063,7210,14758,12053,13926,10483,3117,7861,9918,10809,14277,11239
15822,848,18069,21941,16842,17860,16783,14600,19628,16529,14622,12669,7068,6083,12153,14302,13993,14598,18680,16377,15255,13203,13785,15129,15251,17294,12367,12752,15198,15051,4247,21948,14157,15287,19120,20862,17091,19124,3868,17605,17262,14614,15201,14602,16972,14385,14125,19205,13842,20194,14881,4801,14391,14125,14978,15184,22346,14755,19155,16286,12854,23032,20862,20738,13904,14602,13543,15005,6276,16783,15648,25037,18198,14755,6079,18405,20539,14233,18733,20023,6884,17128,14344,4201,15260,14696,17874,16549,13287,16551,13902,20738,20695,14000,14864,3344,14509,17606,3317,19062,16783,17485,7124,2634,20862,3832,848,19613,16481,20862,17552,18755,5662,14761,12763,17091,4316,15704,19672,17449,16551,14246,14618,24632,17727,20656,20862,8090,14509,16969,3819,15160,16746,13930,23525,13989,14291,14168,21292,20862,4017,13134,15930,16389,19505,16969,13422,19239,13274,16521,15202,17465,19104,16529,13997,15287,15723,12405,14281,19062,19880,18415,15287,4220,13162,7986,14655,4036,15209,848,15287,20862,20488,14655,16588,6384,553,14602,6062,6999,15012,13252,5243,12977,14905,20862,19770,4123,4223,17344,15525,5968,20510,20720,23234,20964,18565,14600,16960,13263,14344,12146,14594,17098,14984,20862,14861,19997,7964,19782,18022,14602,17427,24900,23930,14822,2684,20862,294,16899,16792,3475,14611,14290,0,12703,13210,20393,15204,3790,14542,15198,19960,16629,14557,4450,13751,12862,19483,21076,24901,22782,23141,20089,13929,20479,14771,4194,0,3448
8010,11465,16498,17821,9211,15401,9152,6956,16195,13461,6985,3233,7690,6490,4515,7015,6362,6953,14871,10220,12199,5505,5237,15394,12199,14355,3032,49,7561,13395,7389,15728,12986,7649,16494,13231,9460,14510,8317,16230,15623,6983,15514,6958,15299,6748,12956,15642,6211,16693,14746,6835,6754,6488,9140,7547,20374,7124,13638,10129,5223,20887,13231,13107,7747,6958,3623,7368,7227,9152,15851,18517,17645,7124,7305,17036,16596,6602,12576,13866,7835,9497,6713,8365,16849,8540,15456,8918,5656,10395,6271,13107,13064,6363,7227,8990,6871,15441,9007,14699,9152,15344,8349,10558,13231,8139,11465,17135,7957,13231,15351,12598,5934,12991,3328,9460,7914,14760,15672,9817,8920,13553,12996,18240,17125,13025,13231,8108,6871,9337,9177,14498,14204,12124,19167,6345,6646,6536,17225,13231,8324,5503,13315,13855,14044,9337,3987,13861,12240,10364,7565,13605,14860,10373,6353,7649,14008,2395,6643,15517,14246,14683,7649,7767,3727,8347,7024,7592,7571,11465,7649,13231,18105,7024,14634,7609,11119,6958,7055,7674,7381,5711,6393,4702,13724,13231,15929,7863,7821,9712,14585,6060,12879,13089,18891,17059,13769,6956,14783,13881,6713,622,6956,16485,9146,13231,7216,17692,7653,16510,15930,6958,9796,18690,17684,13294,10608,13231,11414,14598,14811,9276,6967,8133,11708,0,5579,16427,7567,8097,6911,7561,17550,8997,6920,7983,7594,3427,14217,12370,20305,16721,19005,16644,6292,12847,13981,8240,11708,8670
16002,23526,9803,14758,8119,9602,8072,13172,10546,7737,14997,13962,4170,18551,13699,11989,10744,13170,9027,13188,11531,13649,17298,8211,11531,8206,14943,16302,15573,11025,19450,12148,7407,15661,11028,7651,8013,9274,20378,9274,9184,13241,8357,13175,8969,14773,7377,8973,10593,10760,7543,18896,14779,12806,12108,13865,15135,11506,8326,13098,11277,14460,7651,7527,10715,13175,13959,13686,19288,8072,8435,14186,9533,11506,19366,10758,11955,11166,13718,11496,19896,7959,11096,20426,11270,11508,9838,8252,11763,13363,11570,7527,7484,12681,13545,21051,14884,9050,21068,9378,8072,9050,20410,22619,7651,20850,23526,9050,16793,7651,9050,13740,17995,10621,14057,8013,19975,8221,9285,7969,8253,7973,10626,15199,9050,7445,7651,3994,14884,8020,21238,8918,8624,12035,15598,12562,12863,10919,12074,7651,21035,11610,10945,8373,9150,8020,14265,10214,12419,13332,13883,9531,9452,13341,12569,15661,8428,16041,14669,8836,9329,8936,15661,20477,15738,4444,11406,19653,13889,23526,15661,7651,12154,11406,9054,19670,23180,13175,19766,4207,9627,11969,18454,13423,11354,7651,10056,20574,19882,8014,9005,18121,7300,7509,11994,11343,8724,13172,9050,11511,11096,15697,14969,10905,12115,7651,13433,11654,3392,10584,9662,13175,8097,13982,12152,7714,22669,7651,23475,8989,9202,21337,13183,11102,23769,16253,0,12117,15579,20808,11294,15573,11770,7896,14932,20044,10563,15438,9339,12550,15488,12095,16075,10758,12610,7268,9325,20301,23769,21381
13405,19617,12499,1607,9159,4020,8873,12841,4363,10236,18279,15234,16027,19826,15445,12250,11812,12839,9721,10591,8667,13630,19741,10710,8667,10705,14585,16596,16873,8161,19225,3886,9906,18590,2767,10150,8813,4612,21898,4612,4469,11062,10856,12843,5627,19877,9876,4343,11660,4577,10042,18989,18858,12782,12857,15696,2496,12573,4016,10501,12344,2426,10150,9342,11783,12843,13960,14753,19281,8873,10934,2204,12230,12573,21111,4575,162,12233,15341,8632,19739,8759,12163,22593,8406,12575,3077,9052,12831,10766,11076,9342,9385,12904,14612,21834,17235,9744,23100,4968,8873,9744,22083,24383,10150,20543,20956,9744,14042,10150,9744,15362,20374,7757,15093,8813,19771,10720,2888,8369,9054,10472,7762,1956,9744,9944,10150,9798,17634,8821,23038,6054,5760,9171,5195,12745,12532,11986,929,10150,19064,12677,8081,10872,3023,8821,15669,4556,9555,10735,14740,5184,5150,10744,12524,19240,5564,15546,16309,4375,2486,9630,18508,18677,17334,13779,12474,21435,14870,19780,20628,10150,1009,12474,6190,20749,21761,12843,18877,16166,12831,13036,18563,14490,8490,10150,2862,19969,19609,8625,6141,18578,9022,9360,1066,756,5586,12841,9744,8647,12163,16387,19442,8041,12863,10150,13102,1385,9310,4401,2671,12843,8569,2431,1477,9118,24410,10150,20129,4886,5099,23137,12852,12169,22476,18105,12726,0,20084,19289,12361,17117,1502,8696,18566,22314,11630,17182,4707,9686,2204,348,2426,4575,13677,8990,11824,22552,20488,19504
10799,14853,14516,21883,8387,17393,8327,4657,14983,12450,2595,6240,3537,9878,5609,4716,5538,4654,13337,7921,14025,5927,8624,12924,13976,12919,7957,7591,6,11096,10776,18016,12119,77,18999,12364,8636,14323,11704,14588,15933,6265,13124,4659,14195,2371,12089,16243,5386,15513,12256,10222,2377,4189,6523,3929,19960,6299,16741,7831,4455,20850,12364,12240,5448,4659,6236,5239,10615,8327,13148,20682,16073,6299,10692,15387,18335,6695,10277,11567,11223,8673,5889,11752,14075,6241,15757,8094,4938,8096,5553,12240,12197,4064,5555,12378,722,14013,12395,16908,8327,13883,11737,13946,12364,12176,14853,15707,8814,12364,15419,10299,9321,10692,6334,8636,11302,12933,15506,8993,8096,12854,10697,22295,14144,12158,12364,4782,722,8513,12564,13345,16405,11677,21059,4046,4347,5712,19179,12364,12361,4785,11016,13254,15392,8513,6543,15111,12490,8065,3921,15390,15260,8074,4054,77,13760,7320,2267,16097,15844,13904,77,11804,8077,4476,6199,10980,3914,14853,77,12364,20296,6199,10440,10997,14506,4659,11092,3447,6556,4903,9781,5701,11425,12364,15447,11901,11209,8888,13875,9447,12012,12222,20769,18696,15499,4657,14795,11582,5889,6986,2567,14175,6529,12364,4917,17829,4911,16514,17200,4659,8972,22303,19535,12427,13996,12364,14802,14952,14766,12664,4668,5834,15096,7542,4899,18223,0,12134,6087,3,19720,8173,2530,11371,5295,7777,15183,12621,20530,18466,21016,16950,3993,11981,14205,11628,15096,12707
12308,3606,16122,22915,13328,18479,13269,11086,16980,14665,11108,9154,7313,2568,8638,10739,10479,11083,16463,12862,13951,9688,10270,14925,13960,15438,9527,9238,11684,16037,1007,20642,13772,11772,17941,17348,13577,18309,1105,16855,18117,11100,15011,11088,16143,10871,15262,16552,10328,17478,14558,1561,10877,10611,11783,11670,21291,11241,18000,12772,9340,21901,17348,17224,10389,11088,9535,11491,2762,13269,16993,21540,17690,11241,2839,19442,19444,10719,15219,16508,3370,13614,10830,2795,13943,11182,18509,13035,9773,13037,10388,17224,17181,10486,11350,1159,10994,17099,1949,17823,13269,18720,4271,2699,17348,318,3606,17262,12933,17348,17032,15240,2148,15633,9249,13577,1076,15576,16844,13934,13037,14064,15638,23371,17213,17142,17348,8161,10994,13454,1317,14038,15603,17100,22319,10475,10777,10653,20157,17348,503,9619,15958,16214,16683,13454,9908,16459,17215,13006,11688,18050,16247,13015,10483,11772,16131,8890,10766,18105,18713,17896,11772,705,9648,8173,11141,796,11694,3606,11772,17348,21328,11141,15386,3144,3259,11088,2822,7260,11498,9828,2003,9462,16366,17348,16984,608,983,13829,15807,2454,16996,17206,19990,21917,17655,11086,18121,16523,10830,8632,11079,14235,11789,17348,11346,20829,7916,18926,17040,11088,13913,21524,20594,14329,2749,17348,3555,17392,17305,2218,11097,10776,3849,9189,9696,21260,11690,0,11028,11684,18828,13114,11043,3518,10237,9348,16729,17346,23616,19574,24237,17399,10415,16964,14687,2788,3849,849
6612,14188,10550,13311,2645,9601,2586,2444,11099,6430,5553,4624,3826,9214,4361,1853,549,2442,6851,3734,6079,4311,7960,6442,6079,7180,5605,6964,6130,5416,10112,12147,5822,6218,11027,5867,2894,10020,11040,10020,9931,1998,6588,2447,9715,5329,5607,9651,701,11312,6236,9558,5336,2385,992,4526,12965,314,9073,3644,1937,13257,5867,5447,1349,2447,4621,4347,9951,2586,7409,13036,10280,314,10028,11310,12701,1827,5245,5887,10558,2932,317,11088,6809,587,10585,2353,2424,3909,2116,5447,5490,2507,4206,11713,5440,6875,11730,6751,2586,6875,11460,13281,5867,10862,14188,6875,6027,5867,6875,5267,8657,5012,4719,2894,10637,6451,9869,3252,2354,6204,5017,13088,6875,5513,5867,3224,5440,2772,11900,4875,5968,5997,15879,2348,2135,370,12821,5867,11047,2271,5336,6604,9734,2772,4927,10961,6810,3878,4544,6904,6825,3887,2127,6218,5440,6703,5225,9583,10076,6761,6218,10490,6400,3795,171,10315,4550,14188,6218,5867,12901,171,4760,10332,13842,2447,9778,3892,513,2631,9116,4085,5745,5867,10803,10587,10544,3147,5863,8783,5127,5465,12740,11516,9471,2444,6875,5902,317,6359,5525,7141,999,5867,2705,12401,2558,11137,10409,2447,3231,13263,12898,6130,13331,5867,14137,6362,6575,11999,2455,1370,14432,6915,2329,12864,6136,10820,0,6130,12517,2432,5489,10706,1185,6100,9891,6941,13036,12842,13299,11310,3271,5096,7556,10963,14432,11393
