868,750,1040,1052,594,2686,2063,974,1360,865,664,1361,505,1117,1467,1258,528,1287,358,1217,806,587,1819,336,1933,863,1051,1523,1880,935,817,930,1114,603,349,938,2238,303,985,890,1243,1057,916,792,1114,650,2235,1307,737,806,959,1138,1550,749,637,946,2182,905,214,521,465,993,1042,1750,1778,1720,1554,1406,1484,1750,1513,1054,1172,1159,1070,984,517,445,402,296,1782,850,1009,1031,1862,678,646,2054,882,467,971,706,675,2338,1048,1236,1084,869,1987,1177,2103,647,2366,796,749,1632,1423,493,1200,1980,1725,541,317,545,968,1081,522,312,663,457,911,1292,1433,1012,878,2324,316,1040,1091,971,494,2490,946,421,1078,1286,934,328,929,2050,644,0,900,1088,495,1209,858,2459,190,467,473,859,1292,2285,388,806,2196,739,2169,890,1133,739,1105,802,158,193,628,631,1931,61,2037,411,1012,1261,907,1186,646,326,540,994,1068,61,901,971,625,1328,2080,520,1071,1187,928,610,991,722,1761,1201,1834,1969,1438,318,713,625,2168,1316,2081,450,2048,937,336,940,464,1324,748,336,511,488,1484,775,2033,1082,869,1260,523,1048,559,563,727,978,663,274,2112,838,2342,1200,1081,869,1004,796,1486,1078,1588,498,1186,2691,399,521,918,971,1360,1128
791,881,1351,1687,986,2115,1351,440,1017,567,1377,1420,1270,637,989,753,786,942,1126,879,1147,1030,1252,944,1418,569,1370,1216,1093,1218,1431,1234,735,963,820,386,1620,1280,451,1195,1472,1192,1323,1133,1445,1118,1737,962,887,1408,124,1321,1243,1360,1220,1417,1610,1212,1185,1307,1251,1610,1353,1236,1303,1140,990,851,1638,1236,959,1237,1306,780,1169,452,976,745,778,1077,1202,1164,171,1342,1507,1020,1398,1497,1220,1067,1575,1427,1031,1791,1455,917,1395,1413,1186,1240,1441,1043,1867,1407,1301,1091,1334,704,1383,2085,1145,771,1105,766,355,1689,1286,942,1384,751,1328,1501,878,1318,1483,1825,1201,1351,1699,1575,719,1556,1201,793,1686,1665,1489,686,37,1556,1041,1314,0,1351,893,1271,295,1960,1057,1067,1014,296,1501,1683,1170,1147,1592,822,1671,1195,1741,870,635,866,1105,1074,1071,1029,1305,1132,1478,829,1318,2008,40,1813,925,987,1375,1177,1828,1132,581,1575,1235,1391,1417,1284,1379,627,38,1163,531,1309,1059,851,1321,1495,1578,1105,735,1235,1492,752,1602,852,1419,406,1109,497,865,1387,1185,1109,1297,1274,1638,1057,1274,1665,821,1580,1309,1666,772,1322,1051,1529,1040,1055,1539,1442,1618,1742,1549,110,739,1390,930,550,1088,707,1360,2200,1185,1274,1433,1595,1041,1304
1151,1377,265,752,1185,2029,1600,804,665,932,622,714,1418,846,1298,1064,888,702,667,653,500,1207,1717,936,1717,934,262,1213,2238,127,847,240,1012,1204,909,946,2042,810,815,201,412,404,102,489,348,1223,1451,685,862,913,1281,450,1231,789,764,138,1836,156,722,674,622,883,267,1565,1358,1500,1581,1425,856,1565,1338,379,530,1057,150,989,1024,1046,1074,745,1562,138,1314,256,1249,815,416,1863,74,995,809,1083,730,2309,273,545,20,839,2288,628,2132,741,1647,928,416,1526,413,1157,56,1316,1621,901,934,905,1082,541,612,801,621,978,99,409,1452,361,978,1597,738,265,555,809,1158,2458,138,1089,585,628,554,968,1152,1587,739,683,1235,0,1092,727,1374,1590,800,995,1063,1375,409,2274,978,500,2170,898,1442,201,709,1417,843,750,643,803,818,1228,1949,650,1862,908,361,1550,1242,935,869,748,647,419,1314,650,927,809,735,902,2109,610,31,1195,1151,735,1181,850,1635,613,1650,1750,451,934,824,735,1622,1121,1607,1047,2179,1026,760,768,1053,898,1369,760,668,645,856,666,1745,460,734,550,680,783,919,1346,763,638,750,881,2089,941,2315,771,671,1090,682,826,1513,1031,1395,1161,385,1727,1011,674,706,809,665,440
1226,858,1199,1071,89,1912,2225,1329,1868,1315,817,1562,582,1571,1869,1707,873,1769,835,1700,1018,461,2162,496,2268,1313,1491,2085,1950,1171,991,1073,1568,685,374,1273,2589,806,1340,1038,1352,1286,1109,1007,1288,457,2602,1789,1174,834,1103,1379,2103,840,670,1129,2528,1060,1048,1018,965,1154,1201,2110,2180,2060,1910,1758,1676,2110,1867,1289,1396,1613,1263,1329,846,526,499,1072,2122,1004,1100,1190,2314,1139,811,2398,1060,1271,1044,794,1140,2646,1207,1719,1249,864,1752,1379,1710,1107,2728,969,931,1974,1390,587,1280,2114,2065,886,287,890,1179,1084,787,467,817,556,1104,1290,1785,1190,901,2690,819,1199,1094,1044,588,1807,1247,518,1081,1452,967,417,1037,2441,1104,745,1009,1253,0,1405,957,2819,776,1271,368,958,1290,2632,340,1018,2522,1176,2545,1038,1134,847,1559,1234,819,798,1145,143,2289,765,2388,502,1190,1233,1016,1344,1094,857,855,1231,1053,765,1433,1044,708,1535,1687,785,1227,1528,1036,1028,1202,756,2101,1666,2195,2309,1426,287,1147,708,2366,1636,2507,103,2528,1281,1087,1393,218,1531,641,1087,1012,989,1676,1071,2415,1068,1344,1441,1024,1033,904,645,1146,976,1081,324,2441,863,1900,1196,1119,976,1490,825,1846,1413,2034,592,1325,3005,353,1018,967,1044,1868,1369
1443,1620,851,1276,1511,1739,1013,1066,781,1204,1251,613,1635,1150,1215,1181,981,635,1002,912,1009,1343,1174,1322,1089,1206,990,767,2189,865,1416,1076,1129,1623,1158,1214,1739,1038,1077,1041,813,584,953,998,860,1757,1028,801,1036,1374,1543,645,742,1309,1205,1044,1551,901,947,1135,1082,1611,893,953,859,1017,1338,1469,589,953,1280,650,405,1174,814,1254,1079,1416,1301,945,1050,1049,1577,882,666,716,1277,1566,998,1173,1247,1357,737,1659,867,676,891,1343,2443,416,1701,746,1330,1397,922,1169,446,1573,794,1001,1007,994,1475,998,1352,1273,1112,1047,1131,1209,958,1134,1414,731,1446,1280,963,851,1287,1247,1574,1810,848,1317,1317,745,1078,1198,1417,1000,744,1095,1494,895,1421,0,1674,1427,1113,1173,1612,1675,1134,1732,1526,1009,1499,1074,1128,1041,1448,1609,1081,1020,1044,1236,909,1557,1299,1056,1565,1157,731,1907,1501,1732,850,973,1324,587,1676,1056,1212,1247,1234,275,1678,1110,942,1464,1416,1001,1451,1297,1020,728,1038,1230,1183,1475,964,1234,1037,1488,1025,1380,1446,1293,932,1030,1392,338,1506,932,1129,1106,589,713,1158,1192,993,653,1141,1514,1009,1701,932,1367,920,1423,1417,1408,1665,1373,1200,1355,940,1280,1567,1300,846,1569,786,1440,1553,1135,1242,1247,781,635
732,747,1434,1546,1037,2158,1353,512,1106,618,1305,1486,1134,723,1038,832,723,1006,1019,937,1063,1077,1337,835,1380,620,1436,1259,1006,1264,1479,1305,821,992,863,462,1492,1151,523,1270,1444,1278,1369,1052,1493,1158,1796,1025,862,1434,122,1371,1277,1426,1268,1466,1693,1291,1059,1184,1131,1652,1436,1238,1345,1187,1087,927,1694,1238,1039,1281,1369,934,1215,516,850,776,836,983,1249,1235,201,1425,1544,965,1331,1576,1291,1002,1643,1346,956,1814,1499,964,1476,1445,1040,1303,1289,967,1929,1457,1165,1143,1380,937,1425,2145,1192,708,978,703,456,1689,1160,958,1312,782,1374,1579,954,1421,1503,1879,1075,1434,1699,1643,938,1386,1247,850,1686,1747,1346,730,508,1628,965,1054,483,1397,944,1329,0,2026,958,1002,1041,62,1579,1696,1022,1063,1611,778,1724,1270,1739,736,720,717,1006,975,947,1080,1175,1015,1573,862,1421,1858,490,1842,920,861,1441,1222,1621,1015,622,1643,1293,1459,1264,1158,1456,699,507,1030,583,1357,1104,904,1323,1447,1628,978,669,1293,1494,829,1628,899,1286,470,970,579,906,1455,1233,970,1178,1155,1694,985,1573,1653,744,1658,1190,1645,692,1201,986,1578,974,924,1573,1465,1820,1644,1471,445,792,1442,1020,606,1168,933,1417,2243,1055,1184,1296,1643,1106,1361
1749,2075,1686,2105,2513,1136,498,1388,1232,1535,2117,1307,2578,1313,1012,1068,1978,1398,1992,1572,1871,2461,809,2251,978,1533,1901,947,1943,1693,2373,1860,1100,2526,2368,1550,1169,2027,1399,1825,1645,1442,1751,1860,1708,2704,241,1521,1833,2367,1856,1503,918,2363,2190,1787,782,1726,1936,2127,2074,2237,1733,842,818,906,1221,1133,806,842,1074,1482,1263,1080,1646,1581,2024,2319,2297,1864,939,1691,1888,1695,792,1785,2143,961,1723,1869,2076,2358,1776,1540,1700,1495,1717,2338,2221,1274,1582,1787,90,2354,1891,1044,1290,2470,1626,570,896,1964,2403,1959,1652,2206,1971,2018,2124,2201,1748,1967,1078,1562,2431,45,1952,1686,2220,2076,2471,1691,1676,2313,2260,1576,1906,2193,1738,485,1785,2073,1810,1721,2422,1581,1980,0,2230,1869,2536,1981,1967,1151,2451,1871,1141,1748,255,1825,2188,2056,1313,1529,2028,2200,1858,2559,1211,2037,943,2367,1562,2528,1817,2122,1842,2035,2015,1424,2332,2037,1406,2076,2100,1124,1563,1969,1737,1388,1737,2074,1751,2276,718,1416,554,892,2101,2403,1640,2100,540,1207,896,2383,1327,1622,1904,1410,2397,1196,2639,1904,2121,2098,806,1803,855,1915,1616,1487,2133,2151,2030,2644,1803,2007,1793,2351,1298,2395,1546,2199,2029,1676,1559,2212,1289,1624,681,2466,1618,70,2481,2127,2120,2076,1232,1493
605,671,821,787,696,2362,1764,730,1170,635,439,1242,614,849,1193,960,275,1070,139,1001,659,712,1549,431,1600,633,817,1237,1767,707,592,700,947,586,279,669,1966,176,741,665,966,967,682,648,904,738,1933,1089,488,551,925,1004,1255,571,400,718,1911,686,90,487,434,762,823,1447,1497,1400,1294,1142,1290,1447,1248,933,1079,992,769,736,390,427,467,169,1462,622,918,812,1609,455,437,1783,654,338,760,630,456,2021,829,1020,873,477,1797,1055,1824,423,2064,570,565,1421,1030,556,750,1703,1405,288,446,292,725,799,288,171,439,375,679,983,1169,816,617,2014,106,821,809,760,557,2169,831,487,796,1078,752,363,864,1748,420,192,836,877,613,1083,774,2161,0,338,574,775,983,1967,490,659,1863,508,1858,665,851,660,846,617,103,72,349,749,1660,159,1780,278,816,1057,843,947,410,116,297,911,805,159,673,760,362,1211,1801,286,851,906,863,372,1141,486,1317,966,1532,1632,1119,446,478,362,1865,1040,1782,562,1881,691,208,705,567,1207,873,208,481,458,1290,699,1760,766,653,1057,493,747,305,676,430,689,425,394,1790,580,2027,915,831,803,779,577,1226,828,1296,561,939,2402,524,487,616,760,1170,994
617,645,980,927,838,2372,1574,742,990,751,600,1179,934,984,1350,1117,287,888,297,823,503,865,1560,634,1612,749,980,1156,1793,866,709,859,981,902,435,681,1978,333,753,824,1077,903,841,492,1066,1058,2077,907,268,690,885,996,1177,692,524,877,1922,844,247,427,374,872,982,1459,1301,1412,1305,1153,1576,1459,1259,907,1015,1026,943,748,385,695,627,246,1474,781,946,971,1428,264,596,1794,813,180,899,827,265,2028,988,853,1032,682,1823,992,1836,232,2211,690,498,1368,1240,849,1063,2042,1417,300,772,304,737,938,448,327,599,533,838,1126,1180,975,754,2161,263,980,948,899,850,2177,941,644,935,1237,687,522,862,1897,229,385,834,1036,755,1020,802,2308,405,0,901,803,1126,2000,817,501,1882,301,2005,824,988,634,972,445,334,511,210,891,1672,346,1791,434,975,1240,841,1058,200,273,485,849,1000,346,786,899,561,1148,1813,446,1010,918,861,354,760,610,1329,783,1544,1644,1262,772,610,561,1715,1052,1582,710,1892,703,233,822,716,1144,1024,233,421,398,1576,367,1771,905,572,1225,433,886,317,998,412,828,407,722,1796,718,2029,1050,805,801,637,684,1237,838,1444,845,1050,2536,850,427,775,899,990,986
1111,741,1121,1024,469,2215,2289,1204,1667,1111,739,1603,318,1367,1736,1503,771,1568,626,1499,1148,339,2032,371,2138,1109,1445,1857,1830,1236,726,1251,1364,679,249,1148,2465,548,1215,960,1274,1332,1031,1137,1210,434,2444,1588,951,787,989,1425,1873,719,551,1295,2398,982,830,794,742,888,1123,1980,2039,1930,1783,1628,1598,1980,1737,1335,1442,1409,1374,1204,712,520,493,852,1992,926,982,1112,2123,945,733,2274,982,1053,997,531,946,2524,1129,1518,1171,781,1859,1420,2327,913,2574,707,851,1964,1381,581,1202,2044,1935,785,163,789,1063,1039,669,342,1034,423,1026,1245,1655,1112,855,2529,561,1121,1049,998,582,2671,1238,512,1036,1375,958,411,921,2276,910,649,893,1175,371,1446,838,2727,556,1053,0,839,1245,2508,77,1149,2395,982,2376,960,1089,730,1355,1106,609,578,925,506,2160,669,2261,248,1112,1068,900,1076,881,571,734,1277,812,669,1181,998,795,1576,2306,667,1149,1398,920,855,1086,637,1971,1464,2065,2190,1381,163,950,789,2389,1506,2374,319,2400,1156,867,1189,392,1572,525,867,788,765,1598,992,2286,1023,1143,1363,800,1008,803,388,976,931,908,250,2314,817,2529,1151,1073,860,1286,816,1714,1288,1837,586,1247,2846,229,794,958,998,1667,1415
732,747,1433,1546,1036,2156,1352,511,1105,617,1305,1484,1134,722,1037,831,723,1005,1019,936,1063,1076,1336,835,1379,619,1435,1258,1005,1263,1477,1304,820,991,862,461,1489,1155,522,1269,1442,1276,1371,1052,1491,1157,1795,1024,862,1433,121,1369,1276,1425,1267,1468,1695,1290,1063,1184,1131,1650,1435,1237,1343,1186,1086,926,1693,1237,1038,1279,1367,933,1214,515,850,775,835,983,1248,1234,200,1424,1543,965,1331,1574,1290,1002,1642,1346,956,1812,1497,963,1475,1444,1039,1301,1286,967,1928,1455,1165,1142,1379,936,1423,2144,1191,708,978,703,455,1688,1160,957,1312,781,1376,1578,953,1420,1502,1878,1079,1433,1698,1642,936,1383,1246,849,1685,1745,1346,729,507,1627,965,1054,482,1396,943,1327,24,2025,958,1002,1040,0,1578,1695,1022,1063,1610,778,1723,1269,1738,736,719,716,1006,975,947,1079,1172,1015,1571,861,1420,1858,489,1840,920,861,1440,1220,1621,1015,621,1642,1292,1457,1261,1158,1455,698,506,1030,582,1356,1103,903,1322,1446,1627,978,669,1292,1493,828,1627,898,1285,469,970,578,905,1453,1232,970,1178,1155,1693,985,1568,1652,743,1656,1190,1644,692,1201,986,1577,974,924,1572,1464,1818,1644,1471,444,791,1441,1019,605,1167,930,1415,2242,1055,1184,1296,1642,1105,1359
1675,1732,538,669,1400,2177,1983,1268,1276,1457,933,1034,1166,1352,1914,1679,1327,1313,1004,1135,941,1127,1836,1258,1888,1455,380,1622,2880,711,629,746,1627,1447,1203,1429,2179,1260,1279,711,681,673,686,930,622,1412,1639,1296,1461,1020,1945,719,1590,787,758,722,1976,615,1169,1118,1063,650,540,1733,1695,1798,2074,1925,1195,1733,1958,648,799,1672,773,1459,1477,1289,1258,1186,1834,593,1983,529,1453,1412,960,1977,658,1386,556,1083,1244,2424,546,1159,603,617,2939,897,2473,1253,1993,920,1081,2142,860,1342,632,1613,1789,1340,1183,1344,1554,278,939,1200,879,1436,684,180,1953,684,1085,1945,1185,539,292,556,1343,2573,761,1274,322,946,749,1173,1930,1972,1251,946,1901,608,1310,999,1837,1898,1175,1386,1320,1838,0,2162,1234,941,2152,1310,1789,712,450,1721,1341,1373,977,1170,1259,1446,2089,989,1976,1202,684,1295,1908,704,1245,1195,802,689,1054,989,1519,556,812,1287,2454,937,580,1696,1929,1180,1654,917,1806,1102,1819,1952,199,1183,1281,812,1830,1879,1815,1269,2254,1502,1201,1539,1281,1283,1283,1201,1112,1089,1197,1220,1857,213,1204,819,1124,539,1360,1095,1297,392,1233,1131,2215,1048,2431,518,654,1870,1147,591,2014,1505,1636,1346,655,2033,1261,1118,751,556,1277,710
2033,2114,2395,2411,2493,676,783,1705,1636,1855,2262,2023,2511,1889,1160,1216,2161,1740,2358,1804,2010,2531,596,2177,940,1853,2381,1412,1118,2100,2696,2316,1248,2429,2305,1840,511,2495,1716,2280,2294,2119,2190,1999,2346,2635,1106,1760,2153,2688,1714,2212,1380,2666,2511,2281,828,2262,2404,2536,2483,2860,2379,788,1248,959,741,921,1528,788,901,2124,1990,1228,2049,1880,2193,2212,2277,2239,909,2281,1747,2368,1225,1929,2288,567,2232,2184,2385,2722,1920,273,2353,1739,2234,2652,1403,2001,482,1931,1236,2677,2034,1192,2017,2373,2280,1455,866,2132,2334,2127,1476,2546,2497,2196,2269,2221,2194,2309,866,2275,2752,1186,2420,2395,2560,2385,2374,429,2082,2293,2596,2289,2215,2173,1589,808,1929,2380,1665,2220,2402,2263,1840,1333,2299,2184,2467,1841,2309,0,2382,2010,113,2069,1034,2279,2985,2095,1461,2014,2347,2316,2233,2539,408,2344,553,2293,2275,3141,1672,2508,2219,2204,2145,2063,2958,2344,1554,2385,2551,1851,540,2495,2251,1535,1588,2449,1575,2597,879,1660,758,754,2440,2334,1962,2551,827,1027,1194,2363,294,1832,2279,1711,2377,1923,2707,2279,2530,2507,1528,1947,528,2303,1783,2201,2542,2872,2338,2576,1946,2822,1936,2282,318,2716,277,2499,2333,1527,1791,2358,663,1836,951,2369,2267,1540,2412,2536,2266,2385,1636,2202
1089,721,1102,1012,416,2167,2265,1167,1643,1087,720,1576,306,1343,1712,1479,752,1544,606,1475,949,319,1997,349,2103,1085,1433,1834,1811,1224,714,1239,1340,655,227,1111,2428,529,1178,942,1255,1307,987,938,1191,435,2417,1564,931,775,970,1400,1850,700,532,1283,2363,963,810,774,722,876,1104,1945,2016,1895,1747,1593,1577,1945,1702,1310,1417,1385,1362,1167,689,496,470,832,1957,900,963,1093,2099,925,714,2239,938,1033,985,519,926,2488,1110,1494,1152,769,1840,1393,2292,893,2555,695,832,1940,1368,558,1037,2023,1900,765,141,769,1045,1026,651,320,1021,401,982,1232,1620,1093,842,2505,542,1102,1036,985,559,2636,1225,489,1023,1356,945,388,902,2252,890,629,874,1156,318,1419,819,2703,536,1033,118,820,1232,2443,0,949,2336,962,2352,942,1076,710,1331,1034,589,558,905,453,2101,649,2201,226,1093,1057,881,1063,861,552,715,1252,799,649,1157,985,782,1549,2249,649,1130,1339,901,835,1067,618,1913,1440,2006,2132,1368,141,926,776,2365,1445,2350,266,2345,1095,847,1165,274,1545,505,847,768,745,1577,972,2227,1010,1119,1344,780,976,782,375,956,918,888,233,2255,804,2471,1138,1060,841,1260,803,1655,1227,1813,563,1228,2822,207,774,945,985,1643,1390
787,940,1014,674,1010,2502,1715,835,1116,587,584,1068,1103,802,1144,911,464,1016,478,947,180,837,1698,804,1545,585,1014,1190,1942,742,811,754,900,1071,626,819,2121,523,846,791,821,655,875,313,868,1234,1884,1035,442,778,1055,748,1211,470,628,801,2064,878,432,75,554,974,901,1392,1450,1345,1445,1293,1251,1392,1203,658,799,945,869,862,562,864,809,426,1407,815,1092,890,1554,409,610,1929,847,480,645,998,410,2158,875,972,1066,867,1978,736,1982,377,2018,792,279,1372,989,1015,802,2172,1350,477,945,481,932,1029,436,518,591,713,872,1235,1320,1009,845,1968,448,1014,1039,645,1016,2306,743,823,1026,1172,477,703,1035,1702,374,567,1007,1070,917,761,949,2116,922,480,1076,950,1235,2119,991,0,2013,462,1813,791,830,924,800,570,519,692,390,1053,1816,529,1927,625,1009,1407,1014,1161,364,458,471,599,1165,529,638,645,588,893,1960,434,1044,1061,1034,135,1032,714,1471,917,1478,1587,1371,945,431,588,1820,1000,1736,872,2023,898,413,659,879,889,997,413,65,578,1251,512,1901,1013,607,1083,81,979,494,1170,262,921,31,892,1932,807,2165,762,598,947,730,656,1380,902,1248,1011,794,2357,1022,75,576,645,1117,738
1913,1990,2384,2838,2380,577,736,1605,1643,1750,2294,1969,2397,1789,1104,1160,2051,1747,2244,1811,2042,2414,539,2066,888,1750,2390,1355,1004,2108,2582,2324,1194,2319,2194,1723,396,2382,1618,2288,2303,2128,2198,2033,2355,2524,1054,1769,2159,2581,1365,2221,1323,2563,2399,2288,750,2269,2291,2421,2369,2748,2388,736,1194,907,628,812,1477,736,852,2133,1946,1174,2058,1763,2080,2100,2165,2247,857,2289,1420,2377,1173,1959,2323,483,2240,2192,2798,2611,1950,179,2362,1748,2243,2541,1290,1957,382,1961,1184,2563,2470,1211,1973,2261,2289,1403,814,2039,2224,2034,1364,2428,2385,2084,2304,2112,2203,2194,839,2220,2645,1134,2307,2386,2442,2798,2262,326,2091,2181,2828,2233,2648,2061,1472,761,1959,2269,1547,2229,2290,2197,1725,1281,2188,2192,2353,1726,2194,85,2268,2044,0,2075,982,2288,2881,1973,1470,1902,2236,2205,2241,2427,293,2233,469,2182,2220,3036,1554,2439,2224,2091,2179,2072,2845,2233,1576,2798,2439,1807,437,2384,2260,1418,1471,2336,1463,2485,827,1669,711,707,2323,2224,1968,2439,780,912,1142,2251,180,1715,2287,1613,2265,1879,2589,2287,2415,2392,1477,1979,476,2333,1805,2150,2427,2767,2050,2461,1980,2716,1968,2172,260,2609,183,2931,2767,1410,1800,2392,555,1737,899,2257,2276,1488,2302,2421,2300,2798,1645,2211
590,790,1068,885,1130,2186,1367,498,776,252,747,1146,1100,467,809,576,478,674,610,609,487,1172,1373,801,1195,250,1067,883,1843,917,942,946,565,1261,921,485,1772,661,509,911,1107,932,1006,476,1159,1231,1525,693,229,907,884,1025,903,642,759,1100,1732,931,570,736,609,1105,1070,1051,1120,1000,1111,955,1367,1051,843,937,1025,678,866,527,526,1054,928,558,1062,868,916,1059,1301,386,770,1606,900,373,856,1182,378,1844,1165,639,1051,996,1873,959,1665,389,1658,923,499,1037,1038,1212,1091,1904,1005,462,942,457,611,1155,601,655,754,830,1011,1344,982,1061,972,1608,586,1068,1165,856,1213,1994,900,942,1152,1409,688,822,861,1354,387,684,833,1037,1037,987,972,1755,726,373,1073,973,1344,1726,988,487,1641,0,1453,911,1205,779,464,237,644,748,522,1173,1467,651,1603,920,1061,1516,840,1295,277,537,643,877,1280,651,297,856,731,1115,1642,599,1097,722,860,528,710,845,1131,569,1136,1260,1259,942,115,731,1466,663,1396,992,1698,563,545,323,998,1111,1331,545,730,707,1367,403,1580,1122,272,1320,742,1111,528,1167,422,1045,405,889,1603,935,1850,973,807,612,417,820,1043,576,902,1208,1080,1955,1019,736,740,856,776,1015
1380,1683,1396,1905,2145,1151,268,1025,1052,1172,1824,1013,2248,1353,790,846,1622,1032,1635,1209,1585,2075,594,1920,762,1170,1618,698,1721,1496,2006,1564,973,2191,1764,1177,948,1664,1036,1529,1383,1167,1462,1574,1418,2372,298,1154,1461,1996,1498,1228,673,1988,1818,1497,793,1433,1576,1767,1714,2179,1442,629,578,696,1006,909,521,629,849,1220,988,858,1449,1217,1669,1984,1924,1521,730,1400,1532,1405,541,1486,1850,759,1474,1526,1724,2012,1507,1304,1311,1184,1424,1956,1941,960,1367,1492,259,2044,1646,778,1022,2133,1364,637,714,1606,2037,1601,1341,1740,1826,1656,1856,1903,1503,1760,897,1320,2093,183,1642,1443,1754,1724,2087,1484,1334,2109,1794,1333,1549,1987,1369,276,1516,1747,1457,1470,2216,1073,1630,353,1933,1526,2176,1631,1619,958,2092,1627,940,1402,0,1570,1922,1741,981,1210,1708,1896,1555,2353,998,1714,771,1820,1320,2599,1464,2195,1529,1738,2021,1064,2282,1714,1082,1724,1880,846,1368,1824,1501,1187,1368,1742,1415,1957,510,1105,345,675,1625,2037,1304,1880,310,1005,665,2176,1114,1262,1592,1123,2190,860,2267,1592,1798,1775,540,1540,665,1643,1310,1256,1810,2225,1627,2154,1535,2179,1525,1985,1104,2056,1431,1847,1675,1307,1245,1921,1062,1290,454,2094,1280,472,2115,1807,1849,1724,1103,1101
1275,1655,307,686,1245,2007,1460,1002,735,1124,807,686,1202,1125,1281,1093,1041,771,969,869,781,1000,1694,1128,1621,1126,312,1278,2472,325,889,84,1042,1334,1082,1127,2014,1059,1013,180,460,457,448,769,448,1398,1321,750,1057,1120,1437,503,1295,688,884,383,1836,373,979,953,907,913,309,1409,1397,1475,1765,1579,866,1409,1385,431,577,1088,463,1174,1277,1176,1144,992,1563,340,1473,298,1121,782,624,1855,387,1217,660,1247,797,2158,315,615,365,878,2488,675,2219,810,1661,1048,603,1565,485,1224,388,1294,1519,1054,1111,1058,1280,591,899,1074,539,1252,445,443,1606,312,1186,1579,995,307,605,660,1225,2306,328,1157,645,580,486,1055,1308,1447,808,833,1400,369,1152,788,1442,1557,1010,1217,1258,1443,443,2021,1173,781,2008,1096,1431,0,753,1644,1039,936,926,1011,979,1288,1791,853,1851,1081,312,1498,1407,998,1027,1005,703,472,1372,853,1134,660,969,886,2197,897,335,1363,1307,1013,1354,1061,1533,880,1527,1605,477,1111,1058,969,1495,1408,1521,1111,1948,1201,1007,974,1124,882,1158,1007,944,921,866,776,1740,495,885,538,956,805,1078,1216,948,646,938,1059,1930,1149,2253,817,610,1246,838,705,1617,1230,1448,1228,433,1698,1189,953,869,660,737,493
1381,1389,830,346,1075,2500,1886,1435,1033,1104,678,1384,786,1403,1721,1417,999,1071,746,1173,597,822,2266,1006,2156,1102,658,1627,2416,649,384,662,1366,1161,903,1365,2577,875,1446,467,968,961,974,585,965,1025,2135,1047,1155,529,1533,1007,1641,483,466,707,2290,917,795,769,723,393,832,2024,1747,1949,2017,1834,1565,2024,1813,936,1080,1411,781,1404,1090,1003,968,807,2012,882,1541,821,1552,1101,702,2309,925,1002,264,830,1018,2777,838,914,911,364,2476,1178,2452,883,2363,495,660,2004,797,1047,1016,1995,1954,1012,932,1016,1505,61,684,880,620,1066,969,414,1861,959,595,2281,811,830,71,264,1048,2549,650,980,58,1216,477,878,1527,1873,880,655,1498,915,982,1291,1404,2312,820,1002,1071,1405,414,2710,987,597,2616,969,2133,467,0,1373,1391,1046,713,826,881,1118,2315,719,2299,902,959,1209,1505,435,847,821,498,976,946,719,1187,264,519,1625,2431,682,883,1618,1526,825,1579,624,2055,1188,1948,2229,526,932,937,519,1927,1582,1953,939,2431,1436,822,1210,950,1621,982,822,760,737,1565,953,2513,161,1122,1131,772,150,1036,799,938,76,878,879,2562,558,2864,171,287,1466,1197,294,1873,1461,1893,1051,941,2450,1009,769,458,264,1033,997
579,36,1214,899,711,2353,1542,692,1138,632,834,1330,664,865,1162,978,212,1063,457,995,565,723,1549,309,1552,630,1215,1313,1535,951,947,964,958,641,516,657,1877,467,703,1052,1066,895,1129,553,1064,759,1979,1080,474,910,659,1029,1328,922,756,1009,1913,1072,382,633,578,1127,1216,1427,1465,1353,1292,1108,1749,1427,1219,896,1010,1003,1083,706,187,434,486,540,1416,1024,649,1205,1624,440,808,1804,1080,699,860,876,438,2025,1075,1014,1270,763,1564,995,1740,410,2150,922,508,1346,1099,575,1042,2218,1358,225,473,229,760,1158,593,323,834,382,1124,1408,1135,1209,976,2068,398,1214,1168,860,576,2171,952,502,1155,1467,701,381,638,1796,407,486,613,1274,631,1062,506,2245,378,699,618,507,1408,1975,534,565,1871,501,1919,1052,1208,0,867,631,438,402,505,767,1588,448,1798,420,1209,1420,620,1314,393,198,674,839,1083,448,677,860,734,1156,1717,591,1240,886,637,362,866,841,1280,977,1512,1618,1499,472,474,734,1683,1029,1638,586,1704,654,527,721,598,1154,885,527,624,601,1749,546,1754,1151,682,1232,636,1110,248,721,420,1064,415,420,1797,939,2119,987,821,574,781,901,1145,796,1334,586,1041,2361,550,633,796,860,1138,1021
