1658,1582,1437,1738,1156,1917,1453,1029,1808,1790,1180,1045,1522,1646,1288,1166,765,1494,1788,626,1686,1086,1648,1073,1337,378,1705,1295,2246,1440,1650,1402,1381,1423,1072,1417,711,1407,1045,995,1465,1119,1300,1627,1402,1306,359,1671,1709,1462,1540,1470,1297,1592,1377,1357,1286,1536,980,1475,1369,1912,764,1070,1630,994,1721,1370,944,999,2186,1715,1440,1412,1428,1276,1299,1128,1241,965,965,1716,1125,1084,1477,1481,1476,1117,1619,1395,1203,1125,1795,872,1125,1267,1151,2071,1600,1621,1655,1663,2243,1128,1242,1678,1294,1448,1683,1291,1209,1752,1521,1169,1960,1654,1197,1123,640,1776,1151,2233,1415,1099,0,1002,635,1303,1719,62,1443,1292,1411,608,1410,1606,1150,2080,1655,1051,1545,905,1500,1323,1634,1790,1754,654,1420,1744,651,1075,1757,1296,1682,1632,1829,64,1172,1150,1913,1707,814,945,941,1486,1374,1278,1478,1135,1693,1125,1150,1689,1261,2182,621,1289,1747,1447,929,1073,1343,1737,1145,1726,1598,1153,1388,1075,1292,1288,667,1775,1636,1297,1390,1003,1008,1725,1533,742,1616,1468,1469,1783,1429,1762,936,2198,988,1198,1191,1115,1300,1501,690,830,1530,1842,1397,1795,826,1436,1522,187,91,1123,1734,2266,2062,1150,741,1465,1162,1305,1039,1576,1590,1174,1299,1125,1089,1136,1075,1438,1354,2341,995,1180
1842,1842,1659,787,1966,1059,804,1709,1093,573,1891,1552,1338,1830,1322,1013,1811,742,571,1923,1017,712,1820,700,1257,1701,1287,669,728,1677,2200,1621,1379,1867,1892,1326,1754,2381,1628,1591,1918,1488,690,1811,1528,1431,1359,799,1894,773,1198,720,1816,2007,1833,1223,1598,1154,1711,1135,1346,1251,2070,672,1814,1641,1957,1826,795,67,989,1552,1459,1863,1003,1659,664,1624,1838,1358,1598,1941,1707,700,1249,1334,1369,1699,1398,1848,1182,1707,575,1638,1547,1852,1482,1054,578,2085,1839,1847,961,1360,1608,1526,646,1595,800,1716,71,1495,1335,1908,1914,1248,1577,1026,1653,823,1646,902,1587,574,1210,0,1658,1758,1397,1022,1554,1320,1134,1844,1580,2066,1747,1068,1050,685,1587,1409,1666,1281,1781,573,1137,1659,1543,433,1695,1658,804,1573,1866,1232,1989,1024,1761,1750,1865,1261,2122,713,1985,1898,1489,1654,1294,722,1293,1645,1398,1873,1656,993,1872,654,1434,1591,1246,1656,1642,1544,1372,1160,2062,1643,1364,1679,672,737,2063,2023,2091,1744,1367,1586,1607,907,1316,2073,2091,1921,1376,1946,939,1059,1454,855,1563,1101,1912,1526,644,1189,1781,1823,1101,1607,1586,578,1420,1360,1611,1148,1254,1642,316,1077,1846,1355,1967,1911,743,657,1629,1709,1893,953,676,1154,707,1724,1679,2325,1420,1563,1590,1732
1205,1772,963,1710,709,1397,1167,565,1364,1587,1117,972,1891,1193,1771,1026,287,1593,1585,72,1217,2069,1646,2058,869,213,1225,2028,1699,1933,1676,1885,914,986,997,1804,227,1159,899,998,1015,2013,2047,1174,1125,840,891,1475,1256,1562,1109,1337,1309,1150,929,889,1769,1621,509,1558,1854,1486,540,2030,1177,379,1271,922,1812,1784,1644,1720,978,961,1140,807,2022,960,1096,2043,498,1268,979,2057,1010,1486,1559,971,1139,947,1277,979,1592,280,1098,1121,2018,1706,1402,1180,1202,1210,1755,960,770,1683,2005,1900,1529,1127,1788,1753,2008,1376,1517,1739,1129,2041,3,1676,983,1693,1144,1588,581,1802,0,857,1804,613,1150,1775,1018,487,1139,1162,1005,1717,1184,2173,1083,644,1230,994,1190,1587,1476,15,1141,1542,168,929,1695,1744,1727,1637,1397,614,1027,1005,1473,1707,589,1853,475,1040,1254,1115,1372,1864,1213,957,979,1236,1092,1640,515,2013,1752,1899,1943,927,885,1742,2233,1811,1151,985,1000,930,2030,2201,536,1339,1192,848,1211,857,863,1680,1993,578,1175,1018,1552,1347,946,1292,2049,2005,521,2095,1157,716,2003,1069,254,302,1352,1378,1848,1592,685,1249,2008,513,637,955,1532,1994,1627,982,500,1016,927,2016,896,1123,1106,936,2034,1191,2066,991,930,986,988,1896,998,1153
543,985,2282,1324,424,1473,982,1302,499,1684,1533,1529,1146,535,1024,1352,1042,1483,1681,1035,1255,2039,860,2028,1239,1010,1345,1955,1404,1176,811,1143,1640,188,347,1057,986,1622,1677,1568,177,1413,2017,548,2165,1566,1437,1365,680,1451,317,1494,1658,599,73,1205,1022,807,1251,747,1107,704,705,2001,797,786,575,66,1755,1680,1354,970,1702,125,1152,1554,1993,1083,1883,1594,1238,704,1756,2027,1233,746,748,1748,1455,105,1665,1756,1477,1039,1700,1898,1416,1651,1291,630,540,548,1338,1194,1508,927,1976,1148,1460,1278,1684,1005,1259,1749,709,919,1550,1594,809,1353,1174,1383,1994,1472,1303,1684,797,0,987,1340,1983,1028,1506,773,1741,309,1792,1662,1257,1872,902,1304,1641,1420,526,1683,1061,819,2180,1428,927,1707,1310,991,941,890,645,1342,1808,1794,669,970,755,1753,1215,381,1925,1340,590,1763,1351,1191,1667,535,1327,1351,779,1984,1006,1147,1343,1705,1614,987,1790,994,597,1165,1463,1714,2001,1929,700,928,327,202,1460,1635,1592,824,1268,760,625,180,741,943,1154,1350,1383,1646,1261,1736,1848,1466,1974,277,1013,1055,570,802,1096,1688,1465,1541,1259,1217,1369,1189,1418,1640,879,1175,807,177,1165,1987,1677,557,1653,1142,2004,1378,2073,1772,1715,1566,1362,906,1568,2363
964,1313,1201,1677,733,1793,1259,1608,883,1168,875,965,486,956,349,1007,1348,1135,1168,1343,1097,1120,1183,1101,1539,1308,1665,1333,1763,505,1157,484,1942,689,650,385,1296,1663,1071,983,670,1724,1105,969,1193,1863,1737,1065,1096,1352,620,1852,1018,1026,585,1505,347,122,1555,328,446,573,1008,1107,1228,1210,910,578,991,1382,1708,319,2003,615,1484,1864,1112,485,1365,1131,1547,971,1087,1117,1530,196,329,1092,1779,605,1393,1087,972,1347,1079,1128,1734,1974,1029,1055,961,969,1704,528,1804,252,1111,474,1814,604,1391,382,600,1124,1043,205,892,928,1114,1705,503,1753,1300,1173,1595,1156,1100,689,0,1627,1354,353,1241,1076,1116,651,1378,1983,1577,1088,1247,1347,1021,903,947,1168,1510,1124,1015,1214,1237,1284,1662,316,1264,308,1061,1628,1101,1141,998,347,1058,1195,1520,818,1292,673,287,985,1671,557,1030,972,691,1704,1082,1106,359,473,1657,1285,1896,304,1964,3,1028,493,1196,1093,1107,1319,1003,1338,711,676,1193,1273,976,1169,626,1059,1050,673,141,1134,1231,1684,1701,1143,1570,1188,1222,1774,1117,580,1323,1358,371,1200,422,968,977,1257,600,1524,1651,542,1048,911,1293,506,1101,679,1247,1116,1266,994,1020,1221,1108,1117,1369,1091,1320,1607,1069,1238,983,978
1677,1609,1460,2113,1176,1938,1479,1050,1826,1113,1201,1068,1548,1665,1314,1186,787,1513,1114,647,1707,1107,1675,1321,1358,399,1726,1093,2267,1458,1671,1431,1402,1441,1093,1443,733,1428,1068,1017,1478,947,1325,1646,1180,1326,335,1688,1728,1481,1560,1842,1589,1612,1395,1378,1312,1555,1001,1494,1395,1932,785,1091,1649,1011,1742,1388,965,1231,2207,1736,1461,1423,1453,1297,1325,1154,1262,1190,986,1738,1148,1335,1497,1502,1495,1140,1640,1413,1215,1148,922,893,1128,1291,1176,2089,1617,1641,1674,1682,2262,1148,1263,1699,1092,1474,2057,1313,1021,1767,1547,1171,1974,1673,1218,950,661,2149,1171,2254,1174,931,72,1235,656,1321,1738,0,1198,1318,1427,629,1170,1625,1171,2098,1676,1295,1567,659,1522,1104,1654,922,1472,675,1195,1761,673,1098,2255,1322,1703,1653,1847,58,1196,1172,1925,1723,835,1167,962,1506,1398,1298,1498,1160,1714,1145,1171,1708,1281,2203,642,1314,1769,1473,949,1096,1364,1757,968,1745,1618,1173,1161,1097,1091,1313,688,1797,1653,1317,1163,1026,1030,1746,1562,763,1636,1481,1488,1805,1455,1783,956,1110,1009,1223,1442,1137,1326,1520,713,852,1549,1857,1422,920,848,1452,1547,213,66,1143,921,922,2081,1170,762,1478,1429,1330,1063,1595,1334,1443,1324,1137,1110,1160,1097,1459,1132,2156,1017,1199
1808,1597,1359,1497,1099,1465,1891,1324,1889,1617,1672,1846,1752,1816,1673,1812,1250,1612,1338,1144,1380,1732,1663,1414,1624,1155,1480,1715,1242,1782,1487,1748,1333,1886,1911,1635,1481,1108,1645,1556,1932,1392,1418,1957,1382,1359,1268,1523,1792,1599,1678,1570,1256,1731,1962,1368,1671,1592,1304,1747,1735,1752,1095,1722,1960,1140,1617,1955,1342,1537,1473,1647,1594,1877,1534,1603,1430,1861,1706,1243,1609,1683,2009,1431,1367,1629,1748,2015,1267,1871,995,2009,1346,1144,748,1703,1405,1217,1774,1693,1985,1803,1423,2080,1539,1613,1432,1653,1308,1970,1548,1360,1606,157,1764,1567,1689,1520,1393,1491,1875,1454,702,1338,1194,1876,1389,1887,1563,1447,0,1677,1237,1128,835,1574,2075,1215,1649,1704,1243,1148,1346,741,1830,1339,1581,1398,1177,1417,1457,1638,1233,1673,1744,1662,2113,1194,2023,1721,1701,1210,1103,1339,1316,1896,1048,2065,1719,1614,1490,2077,1117,1108,1912,1216,1354,1723,1708,1537,1146,1981,1601,1610,1456,1570,1717,1867,1191,1670,1722,1697,1311,1924,1713,1958,1188,1966,1553,1389,1863,1272,1688,1935,1741,1856,1855,1632,1411,1582,1629,1294,119,1425,1736,1638,1485,1273,1800,1145,1775,1619,1532,1252,1606,1202,1444,2075,1761,1516,905,1877,1277,1932,1578,1731,1960,1110,1016,1528,1720,1017,1756,2011,2016,915,968,918,1556,1105
1327,1281,1385,994,1163,937,1424,2049,1312,1132,586,1323,173,1319,4,1159,1786,1290,1367,1454,1066,1285,1598,1529,1173,1421,907,1269,1240,201,1321,172,955,1109,1084,32,1729,1215,1194,1339,1097,1020,1270,1332,1380,1179,1861,1223,1445,1274,1050,1251,1156,1408,1011,1194,6,638,2001,755,125,1008,1443,1536,1401,1611,1323,1004,1396,1307,1188,290,1124,1043,1683,933,1277,504,1252,1329,1096,1388,1459,1548,1192,631,756,1215,932,1029,1537,1459,1373,1784,1227,1250,1042,1177,1436,1437,1324,1332,960,544,2236,509,1542,132,1285,623,1315,535,284,1274,1469,433,604,1320,1554,986,520,972,1450,1136,1706,1594,1540,1117,555,1740,1507,0,1378,1514,1266,1080,1525,1176,1045,1514,1667,1585,1412,1044,1310,1367,1397,1564,1171,1411,1670,1433,1200,95,1679,341,1410,1741,1224,1261,1425,450,1494,1394,1961,1197,1283,692,722,1150,1103,573,1021,1351,707,981,1519,1535,467,131,1228,1434,2326,253,1067,562,1411,510,1335,1214,1536,1518,1437,1676,1140,1107,1332,1423,1100,1402,321,1166,1432,1100,749,1693,1396,1246,1251,1112,922,1148,1372,986,1549,1010,1756,1799,804,1554,80,1133,1112,1394,284,1635,1766,558,1462,1300,1627,522,1231,1098,1705,1548,1173,1373,1394,1674,1538,1258,1299,1215,1214,1232,1208,1677,1109,1129
1359,1076,1136,1807,1346,1963,1084,1344,1590,921,933,1301,1820,1558,1737,1423,1076,1260,1111,1015,1265,1167,1147,947,1076,1285,923,1152,1892,1599,1176,1814,1294,1282,1316,1701,1068,833,1428,1344,1444,1560,1148,1437,989,1098,1553,1402,1343,1251,1365,934,873,1255,1356,1331,1735,1647,1091,1802,1803,1851,975,1162,1512,1194,1162,1349,1098,1346,1838,1713,1295,1391,1271,1308,964,1933,1487,1430,1356,1227,1451,1163,1331,1684,1803,1452,1173,1374,270,1752,929,1008,1705,1483,1554,2107,1321,1222,1563,1354,1679,1926,1030,1668,1170,1719,1116,912,1361,1430,1674,1621,1166,1622,1134,1586,1232,1835,1947,1726,1618,1107,1169,1369,1230,1282,1618,1181,1490,1741,0,1214,1795,1278,1812,2116,1042,951,1624,1204,991,751,1549,1112,1115,1241,1144,1234,1275,1718,1792,1739,1228,1717,1697,1423,1456,1509,1103,1279,984,1587,1110,1297,1270,2111,1774,1597,931,1923,1366,1451,919,1834,1007,1163,1764,1603,1572,1425,1346,1676,1444,1625,1263,1939,34,1758,962,1134,972,1322,1326,1275,31,1703,1349,1083,1922,964,1217,1447,1796,1259,1274,1242,1526,1675,1376,1453,1150,1219,973,1326,1076,1315,1855,1472,1841,1116,1556,85,1674,1151,1186,1921,1277,1539,1266,1949,976,1549,1110,1168,1407,1428,866,1048,958,308,988,1745,1758,777,290,1214,1344,1143
1313,1279,965,1665,814,1758,981,895,1466,1704,975,972,1570,1301,1448,1096,626,1428,1702,362,1543,2196,1351,2185,1195,339,1558,2155,2082,1596,1321,1567,1239,1089,742,1481,567,1154,968,922,1119,2123,2174,1282,934,1168,794,1585,1364,1396,1215,1321,1082,1259,1033,1215,1446,1230,837,1169,1531,1592,417,2157,1285,711,1376,1026,1926,1498,2022,1397,1297,1064,958,1142,2149,922,1167,2147,831,1373,1048,2184,1339,1168,1170,1040,1472,1050,1044,1048,1709,620,1298,1190,2123,1716,1515,1288,1310,1318,1890,922,1099,1359,2132,1576,1608,1089,1502,1438,1683,1349,1618,1346,1099,2148,376,1701,945,2069,1121,1705,635,1653,371,960,1412,667,1363,1452,1005,0,1348,1263,1076,1727,1512,2286,1189,605,1019,1179,1299,1704,1480,393,948,1659,508,998,1682,1421,1432,1316,1485,668,1096,1076,1572,1393,466,1971,806,1148,1213,1077,1168,1982,1546,919,945,1344,1054,2018,93,2140,1432,1575,2054,996,1205,1419,2340,1419,1260,947,1192,1001,2157,2314,226,1445,1293,953,989,926,935,1402,1697,388,1283,1121,1163,1453,1159,1264,2158,2116,854,2203,1135,1281,2130,1174,580,996,1221,1489,1524,1709,753,1234,1683,566,691,917,1649,2201,1735,944,388,1119,943,2143,964,1231,1333,950,2161,1173,2193,1060,1001,982,973,1823,922,1155
1864,1653,1176,1261,1995,1230,1937,1595,2190,1650,1163,1525,1440,2317,1512,1512,1243,1627,1650,1368,1684,1470,1719,1751,1350,1375,1237,1455,1531,1287,1550,1437,1615,1951,1928,1481,1217,1175,1980,1872,1948,1187,1454,2010,1194,1363,1234,1541,1104,1948,2014,1320,1099,1787,1861,1372,1510,1561,1571,1715,1423,1633,1308,1765,2013,1367,1672,1854,1373,1563,1500,1491,1322,1893,1571,1604,1465,1485,2053,1278,1605,1739,2001,1771,1371,1597,1716,2007,1542,1878,1144,1657,1658,1369,165,1697,1448,1496,1797,1749,2322,1859,1452,1557,1276,1582,1467,1499,1607,1548,1574,1305,1262,10,1826,1536,1180,1558,1380,1256,1492,1227,191,1367,1168,1908,1375,1920,1532,1413,267,1516,1384,1116,0,1630,2067,1237,1665,1446,1263,1341,1412,801,2308,1366,1368,1146,1481,1739,1197,1971,1256,1517,1800,1525,2411,1409,2016,1713,1763,1132,1318,1654,1312,2191,991,1543,1687,1366,1245,1554,2046,929,1393,1239,1108,1461,1677,1383,1426,1973,1597,1454,1240,1539,1769,1491,1253,1663,1765,1441,1073,1986,2107,1948,1250,1959,1868,1444,1568,1254,1744,1951,1709,1918,1901,1364,1203,1617,1345,1329,72,1420,1473,1975,1220,1531,1768,1162,1619,1653,1530,1312,1262,1178,1409,1552,1790,1286,920,1502,1041,1941,1613,1774,1617,1123,1078,1891,1459,1074,1799,2004,1663,1174,1026,945,1550,1397
637,883,1466,1352,777,1494,2072,1336,296,1595,1749,1750,1352,629,1234,1711,1076,1853,1593,1183,1620,1953,756,1940,1632,964,1363,1871,1438,1388,601,1348,1675,528,694,1266,1020,1375,1639,1785,520,1276,1931,642,1414,1599,1547,1728,592,1821,498,1521,1418,495,550,1551,1232,984,1284,925,1315,642,1052,1915,763,889,396,543,1667,1971,1382,1211,1738,467,2229,1588,1907,1374,1108,1343,1274,455,1718,1941,1576,918,926,1710,1476,457,1447,1718,1608,955,1990,1103,1285,1676,1659,441,634,642,1248,1408,1541,1139,1890,1359,1488,1493,1932,1301,1467,2060,594,1097,1766,1341,1009,1377,1386,1298,2287,1618,1376,2071,921,635,1164,1410,2080,1238,1291,1120,2053,0,1123,1687,1623,1787,929,1649,1411,1199,620,1595,942,1019,1922,1779,961,1669,1334,1202,837,1192,737,1411,1772,935,554,1256,1102,1670,1249,483,2153,1559,771,1680,1372,1434,1884,637,1569,1378,1126,1898,1241,1358,1208,1667,1647,1192,1538,1171,510,1378,1248,1686,1915,1845,1047,665,220,547,1245,1597,1618,595,1475,1104,436,523,919,685,2230,1698,1252,1561,1297,1485,1811,1501,1888,458,1047,1090,751,829,1307,1600,1433,1320,1467,1290,1434,1420,1834,1555,971,1387,1148,508,1967,1901,1640,676,1413,2235,1918,1157,1987,1735,1686,1319,1140,796,1785,1672
2449,1319,1493,2042,1937,1795,965,1031,992,1885,1797,512,1308,2437,1265,1273,1289,1580,1883,1508,1490,912,1044,911,1178,1309,1591,905,2119,1637,1088,1589,1278,2199,2225,1545,1235,1601,377,465,2261,937,1101,2418,1440,1244,1881,1563,2500,1549,1239,1658,1699,2414,2176,1144,1266,1386,1022,1369,1311,1088,1789,2346,2421,1438,2527,2169,2106,1859,2059,1231,1336,2205,961,1014,2338,1243,152,912,925,2516,286,1102,1172,1104,1133,309,1505,2192,1867,286,1891,1349,2018,372,1155,2030,1701,2443,2446,2454,2165,1505,1131,1225,2321,1282,1987,1313,1863,1571,1287,2068,916,1467,1498,2318,1369,2078,1517,2106,2074,1886,1633,2033,1374,2100,1141,1665,1718,1262,1501,1549,1712,930,0,2039,1545,2455,2047,1744,1302,1851,2458,1885,1445,1375,1190,1845,1267,335,2059,1246,1271,1443,2603,1666,418,27,934,1568,1841,2125,1152,2316,1419,1530,1089,2136,1579,1506,1146,2480,1507,2055,1577,2329,1408,1280,944,325,964,1236,921,1381,2414,1517,1487,278,2346,1099,1782,2748,927,2077,1799,411,514,1357,1301,1651,2438,2264,1372,907,1160,1600,935,2292,879,2369,2087,845,2319,1232,1248,1022,1358,2454,1526,1890,717,1822,1554,1562,1689,1243,1835,2354,2585,1248,1573,2323,2307,1094,366,2367,1442,954,1095,1486,2382,420,278,1635,1805,959,465,1237
993,1146,1294,121,1410,464,1025,1200,1413,494,1472,1522,990,982,1178,1101,1657,1196,492,1737,743,829,1115,817,840,1515,478,752,152,1040,1482,993,824,1274,1380,979,1600,2015,1695,1560,1279,666,807,963,1166,892,2098,1069,933,1162,1537,334,1456,1040,1309,1039,1180,2015,1165,1953,998,1758,1691,789,966,1387,1133,1302,572,765,90,939,913,1226,1157,1097,781,1003,1908,690,1257,1125,1775,817,1066,1883,1954,1767,606,1216,2152,1775,507,1441,1203,1916,669,512,774,1073,991,999,355,1020,1064,1108,763,973,278,1079,731,2148,1194,1494,1217,2130,1485,490,1461,149,1234,108,1244,555,1879,846,1466,1385,2198,1913,1467,974,2048,1644,1494,1339,1817,0,776,671,548,1953,1306,955,933,494,1787,1467,1180,564,1541,1725,106,1155,1161,2034,1149,1914,1826,1819,1168,1100,1743,548,1533,1014,1188,1242,1795,556,484,1023,1083,1025,1246,86,1672,771,2265,970,596,1723,1133,1126,891,2205,1044,1019,2057,1739,789,728,1685,1021,1241,1302,2054,1653,1584,1494,1168,1733,1079,1282,1947,1034,1092,728,694,459,1280,743,1500,1312,761,1498,1566,1312,1775,757,1167,499,1435,2081,987,1804,1939,1232,622,443,844,1225,1774,1266,861,774,1694,860,1536,1105,793,1968,860,1789,1739,1959,1925,863,1559,1373
1575,1813,1921,661,1613,545,1445,812,1749,852,1560,914,1294,1563,1264,469,1217,826,850,986,33,1343,1788,1330,312,792,459,1301,743,1123,2056,1077,409,1363,1379,1054,1161,2656,1081,940,1405,1331,1321,1544,1803,478,1377,776,1514,793,1483,302,2065,1657,1317,623,1266,1596,744,1533,1078,1855,1464,1304,1547,1094,1747,1310,1065,996,724,1010,500,1352,1485,692,1296,1278,1287,1383,836,1743,1161,1331,651,1538,1534,1172,373,1335,1089,1161,859,1000,1621,1305,1334,625,677,1689,1572,1580,976,1071,651,992,1278,1051,591,1135,961,999,1284,1379,1667,1181,1573,1076,1018,697,1300,808,1673,851,1106,1078,1023,1243,1779,1142,1366,1262,1258,1209,1378,1546,1196,640,0,1263,942,1225,1927,1127,1513,852,941,1024,1817,796,1102,1111,678,1240,1834,960,1726,1144,1208,1197,1740,1225,1515,1093,1106,1396,1169,1084,1537,1103,447,1073,1083,1606,1080,720,1239,1286,918,1048,1261,1109,744,1216,1409,1786,1663,1074,1245,1122,1304,1325,1458,1633,1577,1235,1034,1039,967,2051,1272,1100,1695,1408,1527,1650,1484,117,1301,860,859,1368,1387,837,1276,1444,1138,881,1588,1346,1256,857,834,1260,1062,1029,1170,1070,786,1029,1453,1290,1080,1405,1435,1289,1106,1442,1125,1498,1308,1257,1339,1172,1122,2600,1275,1521,940,2002
1721,1489,900,826,2103,1117,480,2004,1903,498,1804,1832,1525,1709,1516,1303,2063,1258,496,1937,1222,163,1465,152,1667,1737,1328,113,910,1583,1855,1527,1650,1973,2074,1256,2013,1618,1921,1867,1961,696,141,1690,769,1720,1431,1350,1583,1436,1114,802,1052,1658,1991,1863,1517,1083,1991,1064,1272,1155,2387,120,1693,1906,1544,1984,572,598,961,1220,1736,1906,522,1919,112,1290,2134,559,2072,1610,2001,151,1883,1252,1063,1993,1438,1900,998,2001,511,1897,1417,2152,679,1147,841,1763,1718,1594,694,1309,1887,1444,90,1248,914,1647,648,1139,1528,1746,1565,1424,1504,528,1915,862,1581,670,1453,481,1270,677,1920,2069,1314,1072,1411,1253,1148,2100,1746,1686,2043,1160,1255,0,1390,1202,905,1357,1702,495,1361,1921,783,788,1956,1953,843,1237,1511,1407,1872,1073,2055,2047,1521,1412,2439,395,2362,1801,1494,1588,1000,403,1334,1312,1387,1748,1322,959,2128,98,1351,1245,681,1951,1937,1211,580,1318,1736,1577,1146,1963,120,191,2380,1707,1731,1986,1149,1882,1896,1856,1494,2430,1618,1963,1290,1597,524,1258,662,438,2095,342,1745,1814,89,1106,1751,2202,1238,1486,1244,500,1721,1134,1264,1003,1313,1581,685,433,1527,1302,2459,1960,458,103,1928,1584,1131,559,125,979,186,2017,1963,1562,1004,1156,1866,974
546,1034,1582,532,731,570,1486,1173,1181,948,1227,1325,1825,532,1705,1302,1484,1563,946,1517,922,1299,993,1286,816,1481,450,1223,621,1825,1206,1791,848,956,999,1706,1419,1816,1584,1389,1041,992,1276,515,1503,911,1894,1468,596,1545,1293,725,1808,755,1024,1057,1671,1496,1139,1437,1756,1506,1157,1258,518,1344,921,1017,993,1140,558,1668,941,987,1617,1115,1250,1746,1747,944,1269,909,1672,1284,1087,1420,1438,1669,623,979,2034,1672,939,1444,1220,1793,1001,927,1148,858,543,551,576,1833,1093,1551,1233,1806,679,1981,1103,1696,1909,1263,1022,1627,1026,944,1249,564,1879,837,1271,949,1742,1220,1238,972,1697,1776,1029,1677,1910,1225,1046,1093,1656,942,1010,1137,0,1657,1685,1871,559,926,2164,1259,1501,936,1360,1618,521,1648,1039,1536,700,1777,1690,1658,1034,1640,1207,1014,1556,625,1016,2048,1516,1024,490,1830,2331,576,1968,554,1231,1241,1649,1804,921,1616,1150,1645,1146,1705,753,1871,1876,1584,1258,1195,1152,823,989,980,1873,1538,1422,1237,1901,1224,864,1044,1431,831,1619,911,968,1001,1292,1184,1053,1340,1231,1254,1446,1330,1517,344,1753,931,1294,1941,1909,1661,1802,1828,991,897,681,1881,1264,1029,1304,1244,1574,488,1886,1590,1262,1796,1330,1655,1584,1761,1778,737,1389,1712
1454,1328,1571,907,1225,1941,1359,1204,1746,1053,966,1154,1543,1443,1423,1227,801,1029,1054,830,1677,1495,1394,1223,1349,715,1719,1476,1166,1565,1382,1540,1409,1264,1046,1455,748,1511,1157,1107,1258,1056,1226,1424,1541,1298,814,1005,1505,1012,1427,1102,1680,1398,1169,1369,1421,1267,996,1208,1504,1500,808,1221,1427,1083,1525,1162,1095,1404,911,1421,1469,1205,1337,1441,1482,946,1355,1103,1017,1519,1248,1235,1470,1176,1209,1241,1633,1187,1233,1248,1272,1002,1069,1374,1308,1914,1005,1438,1452,1460,919,954,1262,1304,1223,1300,1156,1115,1165,1457,1655,1343,1774,1384,982,1071,809,1892,977,1098,1114,1282,683,1167,839,1242,1466,775,1386,1427,1454,809,1111,1518,1264,1924,1652,1452,1652,0,1629,1321,1444,1271,1567,819,1563,1243,688,1191,913,1400,908,1292,1582,716,1259,1265,1701,1401,858,1323,1078,1278,1226,1111,1214,1090,1707,951,941,1485,1086,911,822,1472,1406,1298,1277,1189,1354,1398,1308,1474,1401,979,1183,1188,1475,1469,808,1553,1574,1225,1431,1110,1124,1462,1671,692,1429,1261,1202,1560,1338,1474,1289,1048,1040,1134,1374,1203,1484,1388,743,953,1265,1622,1247,1270,938,1483,1655,560,739,949,1063,1044,1844,976,682,1261,1596,1488,1145,1372,1698,1328,1226,1391,1499,1227,1188,1275,1381,1875,1107,1289
2075,1178,343,1408,2161,1710,1334,993,2322,1278,1372,1122,1155,2063,1170,1892,1011,923,1276,1019,1784,1168,1241,1121,2351,1095,2031,986,1266,1441,1259,1392,2338,2341,2131,1404,1236,869,1498,1175,2320,942,1112,2044,390,1109,1380,1929,1945,1112,1366,1398,254,2111,2349,915,1171,1010,1178,1200,1408,1725,1002,1002,2047,976,1955,2342,1139,1494,1462,1380,918,2266,1253,1123,1010,1487,1289,801,1003,2028,1527,1091,1106,1180,1200,1524,2134,2260,1020,1265,1291,1007,1152,1284,920,1705,1658,2144,2072,1956,1410,1517,2589,1113,1009,1390,1485,1292,1742,1195,1171,1412,1971,1326,1381,952,1230,1444,1510,1361,1421,1301,1242,1571,1018,2130,1234,1261,1115,1169,1136,1231,1169,1392,1572,1718,1817,1007,1851,1348,0,1400,2053,1278,613,1240,507,1587,1024,1237,1425,1397,1322,1317,2225,1521,1523,1315,1900,1245,1217,1068,999,2148,1870,1251,1135,1078,2037,1259,1418,2127,1536,1466,1030,1001,1263,1386,954,1499,994,1127,825,1024,2120,1504,1162,1267,1002,961,1214,2066,2150,2343,1159,1478,1437,1200,1124,1027,2150,2325,998,2003,1255,1864,908,1048,1015,815,1158,1306,1103,1327,1251,1218,950,1874,1157,1283,1091,1317,1412,1204,1536,1257,1636,902,1909,1244,1043,2318,1305,1116,1225,1963,336,1417,1134,1359,1202,1250,1530,813,1222,1435,1175,313
1636,1450,1382,1183,1779,1166,1538,1370,1726,1285,1894,1335,1472,1643,1566,1528,1300,1366,1285,989,1139,1383,1514,1358,1130,1020,1200,1366,1176,1406,1288,1599,1354,1723,1749,1532,1059,1795,1762,1655,1718,1925,1129,1773,1335,1386,1444,1536,1619,1636,1490,1261,1185,1569,1747,1154,1564,1463,1113,1547,1585,1592,1139,1374,1776,974,1441,1740,1063,1525,958,1536,1114,1664,1241,1355,1141,1776,1835,1155,1381,1505,1479,1379,1153,1435,1548,1790,1254,1657,1020,1787,1072,1191,1285,1516,1910,1156,1463,1526,1801,1630,1103,1754,1290,1403,1144,1551,1046,1850,1539,1219,1455,994,1588,1363,1911,1179,1204,1179,1748,942,1282,1284,1095,1547,1200,1731,1457,1334,997,1570,1069,976,1375,1409,1532,1154,1361,1124,1980,1093,1317,0,1967,1064,1007,1211,1497,1151,1043,1452,972,1562,1595,1457,1949,1330,1797,1857,1525,1064,1149,1059,1129,1724,1093,1920,1528,1277,1209,1751,956,1901,1889,955,1176,1375,1500,1434,2127,1757,1136,1501,1111,1465,1535,1739,1023,1793,1374,1116,1131,1740,1543,1741,1020,1740,1656,1213,1725,1106,1519,1722,1541,1677,1502,1113,1891,1034,1160,1007,761,1497,1388,1451,1286,1323,1606,1852,1664,1067,1331,1087,1454,1090,1105,1783,1191,977,1685,1750,1116,1711,1558,1382,1437,1702,1264,1236,1371,851,1166,1477,1793,1739,809,1660,1655,1446
